n_nodes,influence,communities,nodes
0.09727626459143979,2.25,6,[104]
0.7782101167315176,12.3,27,"[400, 833, 104, 279, 399, 192, 1288, 615]"
0.38910505836575915,7.4,17,"[400, 1067, 104, 615]"
1.653696498054475,21.9,38,"[400, 833, 563, 167, 474, 414, 615, 331, 192, 33, 1067, 279, 104, 776, 235, 399, 952]"
1.0700389105058368,17.01,28,"[400, 279, 665, 77, 833, 331, 952, 192, 167, 104, 1067]"
1.0700389105058368,16.8,29,"[400, 970, 157, 615, 192, 104, 1067, 331, 235, 952, 665]"
0.8754863813229574,14.4,25,"[400, 33, 192, 235, 665, 480, 167, 104, 1067]"
1.4591439688715955,19.99,36,"[399, 665, 862, 1052, 1018, 192, 833, 615, 104, 235, 167, 776, 400, 1067, 331]"
1.2645914396887161,18.47,33,"[400, 806, 665, 77, 167, 235, 331, 399, 192, 833, 615, 1067, 104]"
0.6809338521400781,11.92,23,"[400, 665, 279, 502, 104, 1067, 833]"
0.7782101167315176,12.92,24,"[400, 665, 279, 952, 33, 833, 104, 1067]"
1.361867704280156,20.23,33,"[400, 970, 502, 952, 615, 816, 104, 1067, 192, 235, 665, 331, 414, 167]"
1.945525291828794,25.35,38,"[400, 279, 665, 77, 776, 862, 1018, 711, 192, 615, 33, 119, 104, 235, 1067, 331, 952, 816, 399, 167]"
1.945525291828794,25.19,39,"[400, 1126, 1018, 1251, 279, 192, 665, 615, 711, 952, 33, 104, 862, 235, 1067, 776, 816, 119, 331, 399]"
1.1673151750972766,17.16,32,"[400, 665, 1018, 1108, 399, 331, 192, 235, 615, 104, 952, 1067]"
2.1400778210116735,25.89,41,"[400, 279, 665, 1018, 33, 833, 776, 414, 167, 192, 450, 862, 740, 1153, 615, 40, 104, 1067, 331, 235, 399, 952]"
1.5564202334630353,21.26,36,"[400, 1126, 1018, 167, 77, 833, 665, 192, 615, 776, 952, 104, 33, 235, 331, 399]"
1.7509727626459146,22.23,39,"[400, 563, 665, 711, 348, 738, 192, 833, 615, 104, 414, 776, 331, 1067, 235, 399, 279, 952]"
2.3346303501945527,28.15,39,"[400, 1126, 1018, 1251, 33, 279, 862, 665, 816, 192, 119, 952, 615, 833, 711, 853, 167, 104, 235, 1067, 77, 591, 331, 399]"
1.653696498054475,20.73,39,"[400, 806, 665, 77, 167, 235, 550, 563, 331, 399, 414, 776, 192, 833, 615, 279, 104]"
0.29182879377431936,5.87,15,"[279, 104, 615]"
1.361867704280156,19.57,34,"[399, 665, 862, 235, 192, 167, 104, 615, 816, 1067, 414, 952, 331, 1018]"
0.8754863813229574,13.33,28,"[400, 563, 1067, 833, 319, 192, 615, 104, 279]"
1.8482490272373542,24.63,37,"[400, 970, 553, 1251, 1018, 833, 665, 192, 167, 853, 104, 615, 952, 40, 1067, 331, 235, 77, 399]"
1.7509727626459146,22.98,38,"[400, 563, 711, 1018, 697, 615, 816, 104, 1067, 1251, 665, 952, 414, 192, 279, 399, 331, 167]"
1.0700389105058368,16.42,30,"[33, 1067, 263, 615, 192, 833, 479, 400, 104, 563, 331]"
2.4319066147859925,27.29,44,"[400, 563, 665, 348, 970, 711, 1022, 756, 1153, 399, 192, 86, 833, 1125, 497, 853, 279, 776, 40, 615, 1067, 952, 331, 104, 235]"
2.237354085603113,25.04,44,"[400, 279, 665, 348, 659, 740, 1125, 414, 1032, 1067, 235, 563, 77, 192, 833, 952, 615, 450, 167, 776, 331, 104, 399]"
1.7509727626459146,23.56,36,"[400, 33, 970, 192, 665, 235, 157, 615, 862, 167, 104, 1067, 1126, 952, 816, 1251, 414, 331]"
1.4591439688715955,21.09,35,"[400, 665, 952, 279, 479, 192, 833, 615, 40, 167, 104, 235, 331, 1067, 399]"
2.4319066147859925,26.87,45,"[400, 279, 665, 1018, 952, 853, 1108, 1153, 833, 235, 450, 776, 399, 740, 1160, 167, 40, 331, 1067, 563, 104, 192, 615, 86, 1125]"
1.5564202334630353,20.82,37,"[400, 1034, 665, 348, 970, 399, 192, 615, 776, 104, 167, 1067, 331, 77, 279, 952]"
1.2645914396887161,19.18,32,"[400, 414, 479, 952, 615, 279, 40, 192, 833, 167, 104, 331, 1067]"
1.1673151750972766,17.26,31,"[400, 33, 776, 167, 738, 192, 279, 615, 104, 331, 952, 1067]"
0.19455252918287957,4.18,9,"[665, 119]"
1.5564202334630353,21.47,35,"[33, 1067, 263, 479, 615, 665, 553, 400, 833, 192, 104, 331, 862, 952, 167, 399]"
2.0428015564202338,26.0,35,"[400, 970, 157, 279, 63, 399, 104, 1067, 192, 952, 665, 235, 331, 502, 816, 119, 833, 711, 853, 167, 77]"
2.3346303501945527,28.09,40,"[400, 665, 479, 1018, 952, 791, 33, 279, 862, 615, 319, 40, 192, 119, 167, 711, 104, 1067, 816, 331, 77, 235, 399, 853]"
1.7509727626459146,23.28,37,"[400, 279, 665, 1018, 816, 711, 77, 33, 192, 776, 167, 104, 615, 331, 1067, 235, 563, 952]"
0.5836575875486383,11.02,22,"[400, 33, 279, 1067, 104, 615]"
0.5836575875486383,10.21,23,"[400, 399, 279, 104, 1067, 615]"
2.0428015564202338,24.15,42,"[400, 279, 665, 1018, 1117, 952, 1153, 853, 450, 740, 192, 833, 615, 776, 40, 104, 1067, 235, 331, 399, 563]"
2.3346303501945527,25.96,44,"[400, 563, 665, 348, 1153, 450, 1018, 740, 833, 1125, 1160, 853, 167, 40, 543, 192, 615, 776, 279, 331, 952, 235, 104, 1067]"
1.8482490272373542,23.87,39,"[400, 665, 502, 833, 1018, 279, 1060, 192, 167, 615, 104, 711, 1067, 776, 77, 331, 952, 399, 853]"
1.361867704280156,18.44,35,"[400, 279, 665, 1018, 348, 1151, 192, 816, 615, 104, 1067, 331, 399, 563]"
2.237354085603113,27.5,41,"[400, 563, 970, 1067, 1251, 833, 1018, 399, 279, 615, 104, 192, 665, 756, 1125, 853, 983, 167, 952, 40, 331, 235, 77]"
2.237354085603113,26.91,42,"[400, 279, 665, 711, 1153, 1018, 450, 590, 833, 167, 776, 563, 192, 615, 40, 104, 1067, 331, 77, 853, 235, 399, 952]"
2.0428015564202338,25.88,39,"[400, 553, 970, 1251, 1018, 615, 665, 40, 833, 927, 853, 711, 167, 952, 192, 104, 1067, 331, 235, 77, 399]"
1.5564202334630353,19.29,38,"[400, 563, 665, 348, 1043, 450, 833, 1018, 740, 192, 615, 104, 1067, 331, 399, 279]"
2.0428015564202338,24.84,41,"[400, 563, 970, 1251, 833, 1067, 1018, 756, 1125, 279, 853, 399, 192, 665, 615, 104, 167, 1182, 77, 331, 952]"
0.8754863813229574,14.25,27,"[400, 952, 659, 1067, 104, 192, 331, 615, 235]"
1.653696498054475,22.62,34,"[400, 279, 665, 711, 615, 235, 77, 952, 399, 905, 331, 816, 853, 192, 167, 1067, 104]"
1.7509727626459146,21.06,40,"[400, 439, 665, 77, 914, 167, 192, 1121, 563, 833, 399, 550, 615, 776, 104, 1067, 331, 279]"
1.945525291828794,22.15,42,"[540, 279, 665, 348, 659, 740, 1125, 414, 1032, 192, 833, 615, 1067, 563, 776, 167, 77, 104, 331, 399]"
1.2645914396887161,16.66,35,"[400, 563, 665, 348, 399, 192, 833, 615, 693, 104, 776, 331, 279]"
2.4319066147859925,28.47,43,"[400, 563, 541, 711, 348, 1022, 816, 1153, 615, 756, 665, 1067, 952, 104, 970, 114, 279, 40, 853, 77, 399, 235, 331, 192, 167]"
1.1673151750972766,17.81,30,"[400, 33, 776, 816, 665, 192, 77, 167, 104, 331, 279, 1067]"
2.1400778210116735,25.8,42,"[400, 563, 665, 348, 970, 711, 862, 740, 167, 192, 1153, 833, 399, 615, 776, 478, 104, 279, 1067, 331, 235, 952]"
1.8482490272373542,21.86,41,"[400, 279, 348, 167, 77, 84, 665, 740, 833, 1238, 1121, 615, 776, 104, 192, 1067, 399, 331, 563]"
1.1673151750972766,16.37,33,"[400, 279, 665, 1108, 399, 348, 615, 952, 331, 192, 104, 1067]"
1.2645914396887161,17.15,34,"[400, 563, 665, 348, 276, 192, 833, 399, 615, 104, 776, 331, 279]"
1.945525291828794,24.53,40,"[400, 563, 665, 862, 1018, 711, 33, 192, 1040, 399, 235, 615, 104, 279, 1067, 331, 776, 952, 816, 167]"
2.4319066147859925,28.96,42,"[400, 833, 1018, 1126, 279, 167, 77, 665, 862, 970, 319, 816, 952, 40, 615, 192, 104, 563, 235, 399, 331, 711, 532, 1067, 33]"
0.4863813229571987,9.3,20,"[400, 615, 279, 104, 1067]"
1.8482490272373542,24.11,38,"[400, 553, 970, 1018, 853, 740, 665, 40, 279, 833, 167, 1067, 192, 952, 104, 615, 331, 235, 1066]"
2.237354085603113,27.63,38,"[400, 970, 33, 1018, 665, 279, 192, 235, 118, 833, 615, 77, 119, 1067, 952, 104, 816, 167, 711, 399, 853, 331, 1251]"
0.9727626459143972,14.73,29,"[400, 399, 776, 104, 665, 167, 331, 615, 192, 279]"
1.0700389105058368,15.43,31,"[400, 475, 665, 348, 399, 192, 615, 104, 1067, 331, 279]"
0.6809338521400781,11.48,24,"[157, 279, 192, 833, 104, 615, 399]"
2.0428015564202338,25.22,40,"[400, 279, 665, 1018, 446, 1153, 927, 952, 711, 167, 853, 77, 192, 833, 615, 40, 104, 1067, 331, 235, 399]"
1.0700389105058368,13.66,32,"[104, 550, 563, 331, 399, 1097, 776, 192, 833, 615, 279]"
0.29182879377431936,5.97,13,"[400, 285, 104]"
1.653696498054475,22.21,36,"[400, 563, 1067, 970, 192, 240, 1018, 167, 40, 399, 104, 615, 331, 665, 235, 853, 952]"
1.8482490272373542,22.9,40,"[400, 563, 665, 862, 1018, 711, 33, 192, 1040, 399, 550, 615, 279, 104, 331, 776, 1067, 952, 816]"
0.7782101167315176,12.75,26,"[399, 40, 862, 279, 833, 192, 615, 104]"
1.945525291828794,24.02,41,"[400, 563, 665, 348, 1018, 711, 33, 795, 192, 235, 399, 1067, 615, 279, 104, 952, 331, 776, 816, 167]"
2.237354085603113,27.61,40,"[400, 1126, 1018, 862, 279, 776, 1251, 77, 665, 167, 192, 615, 952, 853, 711, 263, 104, 235, 1067, 331, 816, 119, 399]"
2.237354085603113,26.62,43,"[659, 1018, 833, 615, 9, 1121, 400, 776, 665, 192, 563, 104, 952, 1153, 331, 167, 40, 711, 399, 1067, 77, 235, 853]"
2.1400778210116735,26.57,40,"[400, 665, 479, 1018, 791, 1251, 952, 833, 192, 167, 279, 40, 711, 615, 1067, 331, 77, 104, 399, 539, 235, 853]"
2.1400778210116735,26.8,38,"[400, 970, 262, 1018, 40, 665, 192, 279, 833, 1251, 167, 235, 711, 615, 104, 1067, 952, 77, 331, 399, 816, 853]"
2.3346303501945527,28.0,42,"[400, 1018, 997, 1126, 279, 77, 862, 665, 167, 970, 319, 816, 711, 952, 532, 192, 40, 615, 104, 1067, 563, 331, 235, 399]"
2.1400778210116735,24.63,43,"[400, 279, 665, 1018, 1224, 1125, 192, 952, 1153, 833, 450, 853, 740, 615, 776, 40, 104, 1067, 331, 235, 399, 563]"
1.653696498054475,22.59,35,"[400, 563, 1251, 40, 970, 235, 1018, 192, 1067, 167, 104, 853, 615, 331, 665, 711, 952]"
0.9727626459143972,15.8,28,"[400, 279, 665, 833, 40, 192, 167, 104, 331, 1067]"
