n_nodes,influence,communities,nodes
0.38910505836575915,7.37,16,"[665, 104, 952, 279]"
1.7509727626459146,23.48,34,"[157, 414, 862, 235, 1018, 1222, 104, 1067, 279, 665, 119, 40, 192, 833, 711, 400, 331, 952]"
1.1673151750972766,16.0,33,"[474, 776, 263, 399, 192, 833, 615, 1067, 331, 400, 104, 665]"
2.3346303501945527,28.36,40,"[756, 1153, 104, 1018, 235, 414, 862, 1251, 739, 263, 279, 665, 157, 1067, 192, 833, 331, 970, 119, 952, 615, 40, 711, 400]"
1.0700389105058368,16.78,29,"[157, 414, 263, 853, 1067, 192, 833, 104, 331, 400, 665]"
1.5564202334630353,21.97,34,"[157, 77, 263, 399, 952, 192, 1067, 711, 833, 615, 331, 400, 665, 104, 119, 40]"
1.4591439688715955,19.48,36,"[263, 348, 414, 563, 279, 1105, 192, 833, 615, 104, 665, 1067, 331, 399, 400]"
0.6809338521400781,11.22,24,"[157, 563, 235, 615, 104, 399, 1067]"
1.8482490272373542,23.66,39,"[157, 776, 553, 331, 400, 192, 862, 104, 665, 1067, 833, 40, 1018, 756, 615, 279, 348, 119, 952]"
0.09727626459143979,2.25,6,[104]
1.8482490272373542,24.08,38,"[167, 665, 862, 348, 399, 970, 119, 1018, 776, 192, 235, 833, 40, 615, 1067, 104, 279, 331, 400]"
2.0428015564202338,23.8,42,"[167, 665, 952, 776, 1153, 400, 1018, 399, 414, 970, 1223, 235, 1067, 924, 1093, 331, 553, 192, 833, 615, 104]"
1.4591439688715955,20.92,33,"[711, 776, 970, 263, 119, 862, 192, 833, 1067, 104, 400, 665, 615, 235, 331]"
0.9727626459143972,15.23,28,"[1018, 104, 400, 952, 665, 279, 192, 615, 1067, 331]"
0.29182879377431936,6.25,14,"[665, 104, 1067]"
0.4863813229571987,8.49,20,"[263, 833, 399, 104, 615]"
0.9727626459143972,14.87,30,"[263, 1067, 414, 776, 104, 833, 399, 331, 615, 192]"
1.945525291828794,25.25,38,"[157, 853, 40, 1122, 331, 1067, 263, 711, 1018, 952, 776, 119, 615, 665, 400, 104, 279, 192, 833, 399]"
2.0428015564202338,25.27,40,"[157, 482, 1151, 263, 1018, 399, 952, 279, 348, 1067, 970, 776, 665, 192, 833, 400, 104, 615, 119, 331, 40]"
1.653696498054475,22.13,37,"[952, 414, 776, 665, 348, 1261, 192, 1018, 833, 615, 104, 235, 1067, 331, 400, 119, 279]"
2.0428015564202338,25.07,41,"[833, 862, 414, 1018, 1153, 157, 104, 279, 192, 482, 399, 615, 1251, 561, 952, 776, 235, 1067, 40, 400, 331]"
