n_nodes,influence,nodes
0.812182741116751,32.67,"[730, 827, 433, 26, 348, 561, 115, 235]"
0.20304568527918754,11.12,"[115, 482]"
1.3197969543147205,44.27,"[730, 335, 606, 686, 26, 481, 348, 482, 265, 235, 561, 433, 115]"
1.1167512690355328,39.82,"[730, 115, 686, 26, 481, 348, 482, 265, 235, 561, 602]"
1.4213197969543145,45.53,"[730, 607, 348, 320, 481, 482, 686, 897, 265, 235, 433, 561, 115, 26]"
1.82741116751269,50.48,"[730, 606, 320, 447, 335, 26, 974, 348, 656, 897, 482, 481, 686, 265, 235, 561, 433, 115]"
0.5076142131979691,22.98,"[730, 561, 115, 265, 26]"
1.2182741116751268,41.99,"[730, 982, 481, 482, 265, 433, 235, 686, 561, 26, 115, 348]"
0.9137055837563448,35.52,"[730, 26, 433, 482, 235, 265, 316, 561, 115]"
1.0152284263959388,37.63,"[730, 115, 424, 481, 26, 348, 482, 235, 265, 561]"
2.030456852791878,52.35,"[730, 839, 413, 585, 350, 320, 637, 686, 897, 482, 481, 808, 265, 433, 235, 561, 115, 348, 628, 26]"
2.33502538071066,54.82,"[730, 350, 413, 606, 808, 447, 315, 592, 897, 561, 26, 433, 921, 348, 335, 628, 482, 481, 856, 265, 115, 235, 686]"
1.6243654822335023,48.03,"[730, 607, 348, 897, 671, 694, 481, 482, 686, 628, 265, 235, 433, 561, 26, 115]"
1.928934010152284,51.45,"[730, 350, 881, 602, 606, 320, 481, 897, 482, 26, 265, 235, 348, 561, 686, 433, 628, 115, 856]"
1.7258883248730963,49.32,"[730, 637, 413, 447, 561, 897, 656, 26, 482, 623, 348, 481, 235, 265, 686, 115, 433]"
1.5228426395939083,46.89,"[730, 637, 588, 320, 897, 482, 561, 481, 26, 265, 235, 601, 686, 433, 115]"
0.710659898477157,30.12,"[730, 26, 433, 235, 265, 602, 561]"
2.2335025380710656,54.09,"[730, 525, 348, 843, 320, 482, 265, 433, 592, 115, 235, 26, 335, 413, 637, 921, 628, 856, 897, 481, 686, 561]"
0.4060913705583755,20.87,"[26, 730, 265, 561]"
0.10152284263959377,5.96,[26]
0.30456852791878175,16.26,"[115, 348, 265]"
0.6091370558375631,26.37,"[115, 433, 482, 318, 265, 26]"
2.131979695431472,52.95,"[730, 839, 413, 860, 350, 335, 320, 637, 897, 482, 686, 481, 808, 265, 235, 433, 561, 115, 628, 348, 26]"
