n_nodes,influence,nodes
0.30456852791878175,16.44,"[265, 482, 26]"
0.6091370558375631,26.07,"[265, 378, 481, 482, 235, 26]"
0.4060913705583755,20.82,"[265, 482, 561, 26]"
0.5076142131979691,23.52,"[561, 481, 265, 235, 26]"
0.812182741116751,32.96,"[265, 482, 26, 447, 235, 115, 561, 433]"
1.2182741116751268,41.94,"[265, 606, 26, 647, 433, 686, 481, 235, 561, 115, 348, 482]"
1.928934010152284,51.51,"[265, 921, 637, 827, 730, 581, 649, 586, 458, 350, 818, 482, 26, 235, 686, 433, 561, 348, 115]"
0.10152284263959377,5.85,[561]
0.710659898477157,29.9,"[265, 482, 561, 235, 26, 686, 433]"
1.0152284263959388,38.05,"[265, 921, 480, 481, 482, 235, 686, 26, 561, 115]"
1.5228426395939083,46.65,"[265, 921, 647, 481, 433, 235, 686, 26, 853, 602, 561, 348, 115, 730, 888]"
1.82741116751269,50.8,"[265, 921, 637, 465, 888, 602, 26, 468, 350, 115, 481, 482, 730, 348, 235, 686, 433, 561]"
1.1167512690355328,39.69,"[265, 300, 686, 481, 482, 115, 235, 26, 433, 561, 348]"
0.20304568527918754,11.89,"[265, 115]"
2.33502538071066,53.68,"[265, 921, 637, 871, 730, 902, 611, 798, 350, 993, 26, 481, 482, 407, 586, 348, 115, 235, 686, 561, 433, 595, 468]"
2.131979695431472,53.28,"[265, 872, 586, 888, 235, 481, 468, 482, 26, 591, 730, 602, 359, 348, 686, 433, 865, 115, 561, 820, 921]"
1.6243654822335023,48.29,"[265, 921, 637, 871, 730, 639, 481, 482, 586, 26, 235, 686, 433, 561, 348, 115]"
0.9137055837563448,35.14,"[265, 235, 115, 686, 433, 652, 348, 482, 561]"
1.3197969543147205,44.22,"[265, 921, 673, 808, 481, 482, 235, 561, 433, 115, 26, 348, 730]"
1.4213197969543145,45.86,"[265, 921, 637, 586, 730, 481, 482, 235, 686, 26, 433, 561, 115, 348]"
2.030456852791878,52.39,"[265, 921, 637, 350, 649, 586, 857, 871, 686, 115, 760, 481, 730, 348, 482, 26, 235, 561, 468, 433]"
1.7258883248730963,50.02,"[265, 921, 348, 306, 671, 586, 481, 350, 649, 482, 686, 235, 730, 26, 115, 561, 433]"
