n_nodes,influence,nodes
1.3197969543147205,43.61,"[115, 350, 158, 637, 481, 482, 26, 265, 235, 686, 433, 561, 730]"
0.4060913705583755,20.04,"[115, 561, 235, 482]"
2.2335025380710656,54.15,"[115, 350, 628, 855, 472, 808, 481, 482, 250, 265, 235, 686, 433, 730, 759, 561, 320, 921, 584, 26, 637, 458]"
0.6091370558375631,26.88,"[115, 350, 265, 482, 235, 561]"
2.131979695431472,53.03,"[115, 348, 921, 637, 350, 26, 481, 482, 417, 265, 235, 730, 827, 433, 561, 794, 788, 628, 438, 320, 686]"
0.10152284263959377,5.87,[115]
1.4213197969543145,45.64,"[115, 788, 921, 594, 481, 26, 482, 320, 265, 235, 686, 433, 730, 561]"
1.6243654822335023,48.47,"[115, 350, 721, 602, 472, 481, 482, 265, 921, 235, 561, 686, 433, 730, 26, 637]"
1.928934010152284,51.61,"[115, 350, 584, 855, 628, 481, 482, 26, 265, 235, 561, 730, 433, 472, 647, 250, 921, 320, 686]"
1.0152284263959388,38.42,"[115, 348, 162, 482, 265, 26, 235, 561, 433, 730]"
0.30456852791878175,15.02,"[115, 433, 235]"
1.5228426395939083,46.82,"[115, 348, 921, 458, 637, 320, 481, 482, 26, 265, 235, 686, 561, 730, 433]"
0.812182741116751,32.78,"[115, 350, 561, 481, 482, 26, 265, 235]"
1.2182741116751268,42.21,"[115, 350, 676, 594, 481, 482, 730, 265, 235, 433, 561, 26]"
0.710659898477157,30.05,"[730, 235, 26, 482, 561, 265, 433]"
1.1167512690355328,40.96,"[115, 686, 235, 482, 26, 265, 433, 561, 921, 730, 348]"
1.7258883248730963,49.89,"[115, 350, 416, 637, 600, 921, 320, 472, 481, 482, 26, 265, 235, 686, 433, 730, 561]"
0.9137055837563448,35.3,"[585, 26, 481, 265, 561, 686, 482, 235, 433]"
0.20304568527918754,11.48,"[115, 235]"
0.5076142131979691,24.43,"[115, 482, 265, 26, 561]"
2.030456852791878,51.74,"[115, 350, 808, 628, 855, 472, 647, 320, 481, 898, 482, 26, 265, 235, 730, 686, 561, 433, 921, 637]"
