n_nodes,influence,nodes
0.5076142131979691,24.22,"[561, 115, 265, 482, 686]"
0.30456852791878175,16.16,"[561, 115, 482]"
0.10152284263959377,6.23,[115]
1.0152284263959388,38.74,"[561, 398, 482, 115, 265, 433, 348, 235, 730, 26]"
1.2182741116751268,42.05,"[561, 647, 849, 26, 348, 265, 481, 482, 235, 433, 730, 115]"
0.20304568527918754,11.23,"[265, 26]"
0.4060913705583755,19.81,"[235, 420, 482, 115]"
0.9137055837563448,36.0,"[561, 433, 115, 265, 482, 235, 804, 730, 26]"
1.82741116751269,49.85,"[235, 686, 348, 842, 438, 819, 320, 287, 433, 481, 115, 482, 26, 265, 600, 561, 888, 730]"
1.3197969543147205,43.92,"[235, 686, 348, 888, 626, 481, 482, 265, 561, 433, 115, 730, 26]"
2.33502538071066,54.38,"[235, 350, 628, 348, 782, 335, 438, 385, 433, 730, 26, 384, 656, 612, 481, 482, 869, 561, 115, 584, 888, 265, 686]"
2.2335025380710656,53.6,"[235, 350, 588, 348, 320, 766, 438, 684, 782, 481, 730, 482, 869, 433, 26, 265, 686, 888, 656, 178, 561, 115]"
1.4213197969543145,45.93,"[235, 350, 665, 348, 481, 482, 265, 670, 561, 433, 115, 730, 888, 26]"
1.5228426395939083,46.56,"[561, 606, 348, 888, 847, 30, 481, 482, 265, 320, 433, 115, 730, 26, 235]"
0.812182741116751,33.26,"[561, 115, 730, 628, 26, 433, 265, 482]"
0.6091370558375631,26.62,"[235, 482, 355, 433, 561, 115]"
1.6243654822335023,48.51,"[561, 606, 348, 888, 817, 921, 686, 320, 481, 482, 265, 433, 115, 730, 26, 235]"
1.7258883248730963,48.57,"[235, 350, 1, 628, 348, 320, 921, 730, 481, 482, 265, 686, 561, 433, 115, 888, 26]"
2.4365482233502536,54.93,"[235, 798, 665, 791, 869, 637, 433, 161, 730, 26, 656, 348, 481, 316, 686, 398, 870, 561, 115, 888, 647, 482, 265, 585]"
1.1167512690355328,39.98,"[235, 686, 320, 481, 730, 482, 433, 561, 115, 265, 26]"
0.710659898477157,29.67,"[235, 482, 855, 433, 115, 561, 730]"
1.928934010152284,51.16,"[561, 115, 647, 730, 670, 26, 348, 782, 335, 482, 637, 615, 921, 686, 433, 265, 481, 235, 888]"
2.030456852791878,51.9,"[235, 350, 628, 348, 782, 335, 438, 626, 897, 584, 433, 730, 26, 481, 482, 265, 686, 561, 115, 888]"
2.131979695431472,52.64,"[235, 350, 767, 628, 348, 637, 897, 640, 481, 438, 482, 335, 584, 265, 730, 26, 686, 433, 561, 115, 888]"
