n_nodes,influence,nodes
0.10152284263959377,6.48,[482]
1.1167512690355328,39.79,"[686, 561, 350, 481, 115, 482, 26, 235, 265, 172, 433]"
0.9137055837563448,36.51,"[265, 115, 350, 482, 561, 730, 26, 235, 433]"
0.710659898477157,30.3,"[265, 730, 561, 482, 433, 235, 115]"
1.2182741116751268,42.07,"[686, 350, 840, 481, 482, 265, 730, 235, 26, 433, 561, 115]"
1.0152284263959388,38.6,"[686, 561, 348, 481, 26, 115, 482, 265, 235, 433]"
0.20304568527918754,11.36,"[561, 26]"
0.812182741116751,32.74,"[235, 348, 782, 433, 115, 265, 561, 730]"
1.4213197969543145,46.78,"[803, 561, 350, 921, 235, 481, 628, 482, 265, 433, 115, 730, 26, 348]"
0.30456852791878175,16.24,"[561, 115, 235]"
1.6243654822335023,47.92,"[686, 350, 921, 1001, 623, 628, 365, 115, 481, 482, 26, 730, 265, 235, 561, 433]"
0.6091370558375631,26.28,"[348, 561, 482, 433, 26, 235]"
1.7258883248730963,49.48,"[686, 350, 348, 608, 921, 603, 628, 186, 481, 482, 115, 26, 265, 235, 561, 730, 433]"
1.3197969543147205,43.22,"[686, 350, 653, 854, 481, 482, 26, 265, 115, 235, 561, 433, 730]"
1.82741116751269,51.17,"[686, 350, 653, 921, 348, 791, 606, 649, 481, 115, 628, 482, 26, 730, 265, 235, 561, 433]"
1.5228426395939083,46.95,"[686, 350, 348, 492, 921, 481, 482, 628, 265, 235, 561, 26, 433, 115, 730]"
0.5076142131979691,24.41,"[561, 115, 235, 482, 730]"
0.4060913705583755,19.53,"[686, 115, 265, 482]"
