n_nodes,influence,nodes
0.1557632398753892,4.47,[215]
1.557632398753894,24.63,"[220, 420, 56, 182, 280, 134, 215, 172, 498, 55]"
1.0903426791277258,19.65,"[220, 425, 134, 172, 215, 498, 55]"
0.31152647975077885,8.09,"[134, 55]"
0.9345794392523363,18.17,"[182, 215, 55, 56, 498, 134]"
1.7133956386292835,26.23,"[379, 425, 220, 325, 56, 134, 172, 498, 55, 280, 215]"
2.1806853582554515,29.79,"[379, 294, 356, 107, 55, 220, 595, 215, 56, 134, 172, 498, 182, 280]"
2.0249221183800623,28.54,"[379, 291, 425, 107, 56, 220, 55, 134, 215, 315, 498, 182, 280]"
2.4922118380062304,31.73,"[379, 291, 397, 425, 107, 220, 56, 328, 329, 55, 172, 215, 134, 498, 182, 280]"
1.4018691588785046,23.93,"[379, 134, 56, 220, 55, 172, 498, 215, 280]"
2.336448598130841,30.92,"[379, 656, 328, 425, 215, 56, 220, 134, 107, 172, 498, 182, 55, 280, 412]"
0.46728971962616805,11.15,"[220, 55, 134]"
1.0903426791277258,19.65,"[425, 220, 134, 172, 55, 498, 215]"
0.6230529595015577,13.59,"[220, 55, 215, 134]"
0.6230529595015577,13.59,"[55, 134, 220, 215]"
0.46728971962616805,11.15,"[220, 134, 55]"
0.7788161993769471,16.05,"[172, 498, 215, 134, 55]"
1.2461059190031152,21.64,"[55, 291, 107, 215, 220, 134, 172, 498]"
1.8691588785046727,27.37,"[379, 613, 425, 172, 215, 56, 220, 134, 498, 182, 55, 280]"
0.46728971962616805,11.15,"[55, 220, 134]"
