n_nodes,influence,nodes
0.1557632398753892,4.47,[215]
1.0903426791277258,19.69,"[55, 56, 280, 134, 172, 498, 220]"
0.7788161993769471,15.83,"[134, 220, 55, 215, 498]"
0.6230529595015577,13.51,"[498, 215, 220, 55]"
0.46728971962616805,11.15,"[498, 220, 55]"
0.9345794392523363,17.81,"[172, 215, 220, 498, 134, 55]"
0.31152647975077885,8.09,"[134, 55]"
1.0903426791277258,19.69,"[134, 55, 172, 56, 220, 498, 280]"
2.0249221183800623,29.06,"[55, 56, 420, 280, 425, 107, 215, 134, 220, 172, 498, 182, 379]"
2.336448598130841,30.6,"[55, 56, 379, 280, 107, 215, 220, 518, 541, 294, 134, 182, 425, 172, 498]"
2.1806853582554515,29.44,"[55, 56, 355, 294, 280, 215, 220, 134, 379, 182, 425, 107, 549, 498]"
1.7133956386292835,25.92,"[134, 55, 215, 107, 56, 182, 220, 368, 328, 280, 498]"
1.4018691588785046,23.23,"[55, 56, 280, 368, 182, 215, 134, 220, 498]"
1.557632398753894,24.72,"[55, 56, 646, 134, 280, 172, 498, 215, 220, 379]"
1.8691588785046727,27.46,"[182, 291, 425, 220, 379, 56, 498, 215, 107, 280, 55, 134]"
1.2461059190031152,21.66,"[134, 55, 215, 182, 56, 355, 220, 498]"
