n_nodes,influence,nodes
0.1557632398753892,4.47,[215]
0.31152647975077885,7.88,"[215, 134]"
0.46728971962616805,10.87,"[215, 134, 55]"
0.9345794392523363,17.81,"[215, 172, 498, 220, 55, 134]"
1.2461059190031152,21.47,"[215, 220, 294, 134, 55, 172, 498, 56]"
1.4018691588785046,23.14,"[215, 425, 328, 56, 134, 220, 172, 498, 55]"
2.336448598130841,30.22,"[215, 320, 55, 425, 107, 379, 512, 172, 220, 288, 294, 134, 498, 56, 182]"
1.557632398753894,24.6,"[215, 107, 56, 280, 172, 498, 55, 220, 182, 379]"
2.0249221183800623,28.36,"[215, 220, 326, 595, 291, 134, 379, 425, 172, 182, 498, 55, 56]"
1.0903426791277258,20.0,"[215, 355, 134, 172, 498, 55, 220]"
2.4922118380062304,31.46,"[215, 633, 560, 420, 379, 107, 134, 220, 595, 294, 172, 425, 498, 182, 55, 56]"
0.7788161993769471,15.6,"[215, 55, 291, 498, 134]"
0.6230529595015577,13.05,"[55, 280, 134, 220]"
1.8691588785046727,27.26,"[215, 379, 294, 334, 134, 425, 172, 220, 498, 182, 55, 56]"
0.46728971962616805,10.87,"[215, 55, 134]"
2.1806853582554515,29.18,"[215, 328, 139, 498, 220, 172, 379, 56, 425, 280, 134, 595, 182, 55]"
1.7133956386292835,26.02,"[215, 220, 107, 172, 56, 134, 425, 280, 498, 55, 379]"
