n_nodes,influence,nodes
2.0249221183800623,28.68,"[55, 182, 134, 498, 220, 172, 215, 425, 379, 103, 107, 56, 280]"
2.1806853582554515,29.73,"[55, 656, 570, 56, 220, 172, 379, 182, 425, 134, 107, 280, 498, 215]"
0.46728971962616805,11.15,"[55, 498, 220]"
1.4018691588785046,23.22,"[55, 107, 172, 56, 220, 134, 498, 280, 215]"
0.1557632398753892,4.47,[215]
2.4922118380062304,31.83,"[55, 291, 107, 595, 220, 412, 182, 56, 215, 570, 379, 134, 425, 172, 498, 280]"
1.8691588785046727,27.5,"[220, 337, 55, 56, 172, 379, 215, 134, 425, 182, 498, 280]"
0.31152647975077885,8.09,"[55, 134]"
2.336448598130841,30.87,"[55, 656, 412, 56, 220, 291, 134, 379, 425, 107, 182, 172, 498, 215, 280]"
0.6230529595015577,13.83,"[55, 498, 134, 220]"
1.557632398753894,24.9,"[55, 379, 56, 220, 182, 356, 215, 134, 280, 498]"
1.7133956386292835,26.2,"[55, 379, 412, 107, 56, 172, 280, 220, 215, 134, 498]"
1.0903426791277258,20.0,"[55, 172, 498, 355, 215, 220, 134]"
1.2461059190031152,21.31,"[55, 107, 182, 56, 220, 498, 134, 280]"
0.7788161993769471,16.05,"[55, 172, 215, 498, 134]"
0.9345794392523363,17.81,"[55, 215, 498, 220, 172, 134]"
1.0903426791277258,20.0,"[55, 355, 172, 134, 498, 215, 220]"
