n_nodes,influence,communities,nodes
0.23696682464454977,19.48,23,"[630, 3580, 2025, 4081, 147, 5166, 5888, 3008, 4455, 2760, 103, 749, 2454, 2842]"
0.2538930264048749,19.62,24,"[630, 2386, 4487, 866, 1212, 2015, 5166, 4877, 5888, 112, 579, 3537, 3008, 2242, 1969]"
0.2538930264048749,19.48,25,"[630, 2503, 5416, 2715, 147, 4226, 4877, 5888, 5166, 1969, 3008, 2242, 3537, 1413, 112]"
0.5247122545700744,20.65,28,"[630, 4090, 3136, 191, 3101, 3368, 2991, 5181, 854, 3770, 3484, 2182, 4014, 1413, 5166, 103, 5033, 5888, 192, 1969, 3008, 4877, 147, 368, 749, 1469, 4455, 2760, 722, 155, 2454]"
0.11848341232227488,17.3,25,"[630, 1146, 3246, 2015, 1610, 1413, 125]"
0.37237643872714976,19.78,28,"[630, 5068, 3246, 4783, 3858, 5616, 3537, 4573, 366, 147, 5888, 3008, 2998, 3807, 749, 192, 1413, 722, 2760, 5166, 2842, 1969]"
0.23696682464454977,18.93,26,"[630, 1146, 3246, 2015, 1413, 125, 3008, 1610, 192, 2277, 4455, 2760, 5166, 147]"
0.11848341232227488,18.39,21,"[630, 2015, 2760, 5181, 788, 4455, 2386]"
0.08463100880162511,17.84,21,"[630, 4857, 1260, 147, 4455]"
0.4400812457684493,20.3,28,"[630, 4090, 4647, 3136, 3368, 191, 2991, 5181, 854, 3770, 3484, 2182, 103, 5888, 4014, 3008, 5166, 1413, 4455, 2760, 749, 1969, 722, 147, 155, 1469]"
0.33852403520649954,20.01,25,"[630, 5061, 2063, 1713, 3136, 5181, 2842, 4367, 191, 5178, 4455, 147, 2454, 1162, 192, 3008, 2760, 5166, 1969, 3807]"
0.2538930264048749,18.93,27,"[630, 2715, 1490, 2503, 5416, 147, 2842, 749, 722, 3008, 1413, 192, 428, 5166, 1969]"
0.10155721056194977,18.01,22,"[630, 2015, 1625, 147, 4296, 3008]"
0.28774542992552465,19.75,25,"[630, 2015, 1610, 191, 1625, 3119, 2842, 3759, 1768, 2242, 5888, 3008, 4455, 2760, 5166, 1969, 2454]"
0.2200406228842251,19.26,25,"[630, 4857, 405, 4223, 165, 3008, 147, 1413, 4455, 4877, 5166, 2454, 2842]"
0.2200406228842251,18.54,27,"[630, 2503, 5416, 428, 5220, 749, 722, 3008, 147, 155, 5166, 1969, 1469]"
0.30467163168584976,19.05,28,"[5238, 5416, 5286, 2503, 3008, 147, 2842, 722, 428, 5014, 2242, 1969, 5166, 1413, 5888, 4455, 2760, 2454]"
0.3215978334461749,19.81,26,"[630, 5181, 2015, 788, 2760, 4455, 2386, 3368, 1469, 2242, 722, 5888, 5166, 2454, 1969, 3008, 3970, 155, 3484]"
0.42315504400812465,20.25,27,"[630, 2386, 3335, 4548, 155, 4606, 1350, 5166, 2842, 428, 810, 2316, 722, 192, 3368, 4455, 2760, 1969, 2454, 1413, 5290, 5181, 191, 5888, 3008]"
0.11848341232227488,17.7,24,"[630, 2015, 116, 2386, 428, 3008, 4093]"
0.23696682464454977,18.58,27,"[4856, 5416, 5286, 2503, 3008, 147, 2842, 722, 428, 5014, 2242, 1969, 5166, 1413]"
0.35545023696682465,20.01,27,"[630, 5861, 5416, 5061, 5575, 5888, 4455, 3008, 2760, 192, 1413, 2842, 749, 5166, 1969, 722, 4814, 2454, 155, 5181, 191]"
0.15233581584292466,18.33,24,"[630, 5861, 5416, 5679, 5575, 5888, 4455, 3008, 1413]"
0.4908598510494244,20.69,26,"[630, 3335, 2386, 749, 744, 3261, 2760, 4259, 3008, 5888, 5270, 4455, 2798, 3484, 787, 2454, 5181, 1469, 2242, 3351, 4530, 962, 5166, 3368, 596, 103, 5745, 2290, 192]"
0.6093432633716995,21.02,27,"[630, 2015, 116, 3513, 2386, 3858, 5061, 3763, 2454, 2842, 754, 1469, 2025, 5659, 1430, 3189, 4676, 826, 4455, 3008, 5181, 5888, 4877, 787, 2760, 3368, 5014, 3484, 5542, 1836, 5166, 4530, 191, 192, 578, 4716]"
0.10155721056194977,18.21,21,"[630, 5611, 1452, 4081, 2386, 4455]"
0.1354096140826,17.66,25,"[630, 4462, 1890, 147, 4081, 2578, 428, 1413]"
0.1354096140826,18.0,24,"[630, 2503, 4416, 4112, 2578, 428, 147, 5093]"
0.33852403520649954,19.55,28,"[630, 2503, 52, 2842, 5416, 5027, 5417, 2991, 2454, 147, 5888, 3008, 1413, 4455, 3368, 1469, 1969, 2760, 749, 722]"
0.3215978334461749,19.87,25,"[630, 3399, 4447, 3189, 1764, 3087, 1969, 5888, 3008, 4455, 3368, 2760, 5166, 5181, 2454, 2842, 155, 3484, 1469]"
0.0677048070413,17.37,22,"[630, 3079, 5416, 428]"
0.16926201760325021,17.64,26,"[5642, 2503, 52, 2842, 5416, 428, 3008, 1413, 1969, 147]"
0.10155721056194977,17.8,23,"[630, 2015, 4219, 2386, 428, 3008]"
0.20311442112389955,19.21,24,"[630, 2015, 116, 2386, 428, 3008, 5072, 4455, 5166, 4877, 5014, 155]"
0.5247122545700744,20.73,25,"[630, 538, 4178, 5416, 2386, 5888, 4455, 1469, 3008, 787, 3368, 3351, 155, 2760, 3484, 5166, 4014, 4558, 4530, 3763, 3890, 191, 192, 2242, 962, 596, 346, 3048, 2798, 2290, 1398]"
0.6262694651320244,21.12,26,"[630, 2503, 4416, 1413, 1521, 4447, 4872, 3189, 2760, 2025, 2842, 346, 191, 1398, 5888, 787, 147, 2454, 2640, 155, 3484, 4558, 3368, 5166, 4014, 4530, 3763, 5181, 1469, 192, 3008, 2242, 962, 596, 4836, 3048, 4340]"
0.18618821936357488,19.14,23,"[630, 4857, 4933, 1345, 155, 5888, 192, 4455, 4877, 5166, 1469]"
0.35545023696682465,19.64,28,"[630, 2503, 52, 2842, 5416, 5027, 5417, 722, 192, 2454, 2991, 5888, 147, 3008, 1413, 1469, 4455, 3898, 2760, 749, 1969]"
0.16926201760325021,19.11,22,"[630, 5416, 2386, 3625, 155, 5166, 5888, 192, 4667, 4877]"
0.5924170616113744,20.95,27,"[299, 2015, 116, 3513, 3858, 2386, 5061, 3763, 2454, 2842, 754, 1469, 2025, 5659, 1430, 3189, 4676, 826, 3008, 5181, 787, 4455, 2760, 3368, 3484, 4877, 5888, 5014, 5542, 1836, 4530, 191, 578, 192, 5166]"
