n_nodes,influence,nodes
0.01692620176032511,16.43,[1470]
0.33852403520649954,20.15,"[5797, 4466, 4726, 4829, 2698, 4125, 4108, 2386, 1331, 2454, 2842, 1374, 3008, 4928, 3203, 4772, 2760, 5082, 2469, 3173]"
0.3893026404874744,20.4,"[3991, 4466, 3076, 4125, 3049, 4928, 4726, 3008, 5082, 3203, 4772, 2469, 4829, 3173, 2088, 2760, 2698, 2218, 2060, 2386, 2454, 2842, 1374]"
0.4062288422478,20.61,"[2739, 4466, 4726, 5082, 3076, 630, 3008, 4928, 3203, 4125, 4772, 2469, 4829, 3173, 2760, 2698, 2218, 2060, 2386, 1802, 2454, 440, 2842, 1374]"
0.16926201760325021,19.35,"[5797, 3008, 1969, 3558, 2760, 2698, 46, 2386, 5082, 1374]"
0.28774542992552465,19.95,"[2739, 4698, 3076, 4466, 1374, 4125, 4829, 3173, 3008, 1956, 4928, 3203, 4772, 2469, 2698, 2386, 5082]"
0.30467163168584976,20.02,"[4162, 5751, 88, 3008, 3203, 4606, 2698, 1678, 46, 2386, 2454, 5015, 5082, 2842, 1374, 2760, 2469, 3173]"
0.45700744752877487,20.76,"[2739, 1374, 4116, 4486, 3008, 3558, 2760, 2698, 46, 2386, 5082, 2060, 1678, 2454, 540, 4614, 1699, 4772, 2469, 2218, 1199, 908, 440, 4928, 3668, 5085, 3173]"
0.11848341232227488,18.78,"[2739, 4219, 1371, 1374, 2698, 2386, 46]"
0.23696682464454977,19.62,"[2739, 400, 1374, 4829, 4466, 4125, 4108, 3367, 3008, 3203, 2698, 2386, 2454, 5082]"
0.03385240352065022,17.15,"[5797, 4016]"
1.7603249830737981,23.49,"[2739, 4698, 4466, 1911, 2025, 3987, 4974, 672, 1228, 5029, 682, 4606, 5665, 5513, 630, 2060, 2218, 3558, 271, 2088, 3739, 4714, 1331, 3882, 983, 1940, 5015, 1144, 242, 1206, 442, 577, 2305, 1110, 3879, 3173, 616, 4288, 802, 4380, 3456, 1411, 5167, 3660, 5529, 3589, 3942, 1199, 4530, 4286, 5408, 5485, 4311, 2454, 1374, 2436, 5273, 2972, 1949, 612, 5891, 5317, 1708, 3236, 4388, 903, 2953, 3027, 3878, 1804, 2698, 1678, 3504, 143, 5082, 5085, 4829, 423, 2472, 5050, 2760, 4299, 4928, 3008, 2386, 440, 825, 409, 5011, 540, 1699, 46, 4772, 2469, 5279, 2842, 5568, 1726, 4434, 2349, 4038, 3505, 1716, 450]"
