n_nodes,influence,nodes
0.03385240352065022,16.87,"[5785, 5538]"
0.01692620176032511,16.35,[3281]
0.16926201760325021,19.05,"[3840, 5538, 4180, 755, 3008, 112, 735, 3283, 4410, 1407]"
0.1354096140826,18.94,"[3840, 2723, 3008, 112, 3537, 735, 4410, 1407]"
0.11848341232227488,18.51,"[3840, 5538, 766, 1997, 3008, 4410, 112]"
0.7109004739336493,21.38,"[3840, 5538, 5092, 1141, 1987, 5669, 3422, 463, 2731, 3668, 112, 3203, 1407, 2027, 2327, 3950, 442, 3264, 4549, 735, 4226, 436, 784, 4247, 3356, 156, 4511, 2469, 5426, 1333, 4410, 4070, 1339, 4795, 2495, 3008, 3267, 709, 1356, 3537, 2908, 2143]"
0.28774542992552465,19.91,"[3840, 5538, 155, 860, 112, 3008, 4511, 4070, 2386, 5705, 735, 3950, 2351, 784, 2143, 4410, 2495]"
0.20311442112389955,19.3,"[3840, 5538, 4698, 1407, 709, 4070, 5079, 112, 3537, 3283, 735, 4410]"
0.6601218686526744,21.32,"[3840, 5538, 4698, 1978, 3008, 5787, 1891, 4520, 630, 3950, 2731, 2810, 4549, 860, 147, 4226, 3203, 3471, 784, 4247, 2351, 4511, 2469, 442, 4410, 1339, 4795, 2495, 709, 1356, 3537, 3283, 3668, 2908, 5085, 3421, 735, 2027, 112]"
0.3893026404874744,20.32,"[3840, 5538, 5218, 1141, 5787, 1527, 3668, 3203, 2143, 2908, 4070, 3008, 1398, 2495, 3950, 2351, 784, 112, 735, 147, 3283, 4410, 4511]"
0.30467163168584976,20.02,"[3840, 5538, 155, 860, 4258, 434, 112, 5718, 2386, 4511, 735, 2495, 784, 3008, 4070, 3950, 2351, 4410]"
0.2708192281652,19.73,"[2573, 5538, 155, 860, 4511, 2386, 3008, 4093, 434, 5718, 4070, 3950, 3523, 2351, 112, 4410]"
0.45700744752877487,20.63,"[3840, 5538, 155, 860, 4698, 3624, 630, 112, 2850, 219, 2731, 4226, 735, 3203, 784, 3008, 3950, 147, 5294, 2351, 1333, 442, 1339, 4410, 4795, 2495, 709]"
0.23696682464454977,19.53,"[3840, 5538, 155, 860, 4511, 1407, 3008, 112, 1356, 4192, 735, 1333, 4410, 3421]"
0.33852403520649954,20.17,"[3840, 5538, 155, 860, 4698, 2473, 3415, 112, 3008, 4410, 5294, 2351, 735, 784, 3950, 147, 1333, 442, 4795, 2495]"
0.47393364928909953,20.74,"[5675, 4698, 2113, 162, 1689, 5538, 3719, 4070, 2351, 3203, 2143, 112, 3008, 709, 5294, 3950, 784, 147, 442, 3537, 3283, 1333, 3668, 735, 4410, 4795, 1339, 2495]"
0.10155721056194977,18.36,"[3281, 112, 4698, 1997, 1648, 4410]"
0.4062288422478,20.37,"[3840, 5538, 2327, 860, 178, 122, 1141, 2143, 1407, 112, 1323, 289, 5085, 4511, 4070, 3008, 3950, 735, 2351, 3283, 3668, 4410, 2908, 2495]"
0.7955314827352744,21.71,"[3840, 5538, 3719, 1141, 1115, 630, 4653, 5787, 1056, 3008, 267, 1891, 5392, 1206, 3203, 3668, 709, 112, 735, 4226, 4795, 3471, 2327, 784, 3950, 4511, 147, 4247, 2469, 5294, 2224, 5426, 1333, 442, 1339, 4410, 2495, 2908, 3264, 4549, 1356, 3283, 1357, 2027, 3537, 860, 5085]"
1.0832769126607988,22.33,"[3840, 5538, 4698, 1978, 5787, 3008, 4961, 2502, 4070, 3950, 4882, 4653, 527, 2143, 860, 4549, 2065, 3224, 377, 5865, 147, 4960, 4226, 3203, 3471, 2351, 4247, 784, 442, 2469, 1339, 709, 4795, 3537, 2908, 5085, 3421, 735, 112, 3283, 3668, 2495, 4410, 4511, 2224, 4297, 5392, 3987, 2454, 2327, 5529, 1949, 799, 5410, 1703, 4268, 5294, 558, 1333, 1206, 3267, 1357, 3806, 4387]"
0.8293838862559242,21.79,"[3840, 1115, 5385, 5258, 2731, 4070, 5787, 515, 3434, 3283, 5538, 709, 1703, 3668, 735, 112, 2495, 3421, 4226, 3203, 3471, 784, 147, 2327, 5294, 2351, 4247, 1333, 4511, 4410, 3008, 3950, 2908, 3537, 2143, 1339, 2469, 4795, 2224, 442, 3264, 3267, 4549, 4297, 1356, 2027, 1357, 860, 5085]"
