,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161607,2129835,2169577,2145616,2200455,2210083,2119146,2193515,2153769,2136566,2189222,2116383,2087918,2196224,2173339,2162349,2100479,2072599,2110536,2149308,2178242,2176844,2148681,2113646,2066301,2092440,2125039,2151450,2139216,2150711,2153433,2182441,2069243,2201005,2096538,2074713,2175795,2168032,2071496,2125901,2169420,2125156,2159280,2151970,2148680,2068262,2137117,2198222,2148718,2176271,2210688,2500189,2504486,2358514,2373311,2478154,2109715,2277652,2356131,2207842,2017695,2203532,2357194,2281409,2360354,1755902,2213095,2448870,2361732,2484064,2194557,2300113,2324085,677896,2522734,2413771,2308041,2203758,2521461,2428084,2267353,2429617,2248547,2520945,2526312,2484406,2245322,2424565,2333939,2284558,2183360,2550770,2509709,2556020,2327619,2359552,2472722,2443093,2319565,2550873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437971,2446737,2240809,2259475,2142406,2370838,2176217,2125656,1558050,2213596,2359262,2311251,2368028,2467174,2245298,2204218,2317040,2215749,2277021,2198131,2556911,2230463,2276859,2341903,2459728,2496823,2497315,2411110,2339294,2214062,2492432,2362394,2528120,2133460,2444174,2545625,2193722,2287504,2155206,2336734,2269614,2382928,2423246,2428687,2394656,2300144,2519499,2285721,2424050,3988,2206747,2234255,2329802,2333696,2514902,2207465,2378492,2435180,2376877,2375282,2103287,2330983,2338196,2200223,2357142,2227286,2335054,2369179,2314564,2380859,2155341,2382486,2152341,2191418,2372850,2383545,2310996,2355087,2254103,2153642,2140518,2283979,2365932,2247170,2420953,2360341,2313231,2442392,2444708,2314829,2376857,2213139,2514896,2303212,2537289,2230026,2284765,2136107,2270364,2210698
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392177,2497104,2412575,2259642,2497537,2174484,2429510,2298800,2536888,2471099,2472957,2505593,2357573,2234493,2283354,2286786,485206,2324896,2586192,2328378,2248901,2029796,2264158,2205999,2238560,2355996,2237573,23786,2336471,2293391,2297412,2435720,2315802,2288062,2403704,2003977,2465104,2379609,2202066,48911,2458961,2521552,2435555,2390654,2036750,2355014,2206882,2226598,2334438,2292268,2250749,2322908,2357252,2304093,2335999,2538489,2309970,2319898,2351683,2269207,2528232,2283523,2434076,2548306,2357471,2274457,2528575,2428929,2401266,2385674,2370813,2306585,2505352,2562307,2355985,2167679,2302762,2254648,2241284,2412481,2247968,2359844,2426039,2384493,2345084,2275104,2360936,2234862,2178648,2341343,2329600,2341961,2355590,2351136,2204137,2423103,2401020,2194896,625602,476387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528352,2401983,2488624,2316360,2273251,2352383,2469544,2221156,2473167,2312976,2554912,2215386,2340511,2327472,2499191,2515665,2423871,2422639,2310813,2225640,2442792,2389944,2443908,2425834,2349388,2259949,2332831,2359996,2379467,2493632,2477854,2247376,2517723,2359818,2379386,2436100,2435979,2372709,2419369,2178595,2384573,2445606,2307821,2161233,286718,2417651,2414867,2181182,2346823,2387346,2372339,2542573,2477747,2352401,2473231,2285167,2405848,2354184,2423818,2236706,2438523,1889,2382880,2478853,2442983,2472703,2416482,2415135,2365124,2240405,2342642,2364227,2496727,2187052,2493938,2558397,2533209,2352250,2517793,2284655,2423579,1070796,2353235,2375318,2372739,2441984,2198593,2283371,2481836,2284979,2367373,2187000,2477027,2360870,2345553,2364023,2219557,2106163,2399638,2546598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406350,2436447,2556648,942448,2224479,2304823,2439690,2478795,2367738,2440190,2361138,2522744,2337030,2354258,2204380,2319996,2256163,2182693,2516985,2415831,2397492,2236562,2497326,2368487,2495857,2552419,2248300,2336054,2348857,2257775,2281676,2472343,2421072,2258768,2351906,2280303,2491115,2119621,2251372,2191652,2515554,2309224,2497255,2340276,2393450,2545063,2286393,2103520,2399057,2539354,2443442,2377830,796901,2316722,2361498,2172978,2557207,2300090,2391939,2506929,2415563,2455633,2405421,1945771,2273822,2460291,2414084,2341827,2462282,2486891,2450256,2204153,2336437,2462457,2457891,2469906,2540215,2200107,2381931,2448273,2494008,2355774,2275539,2417120,2467869,2566508,2433686,2294710,2334858,2247091,2219952,2247379,2519271,2288605,2466081,2363557,2425689,2334600,2215536,2494130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587174,2419363,2560639,2351662,2292173,2233976,2387665,2219405,2297604,2334272,2442832,2341478,2283289,2323597,2336514,2348560,2566477,2491882,2283102,2336715,2368965,2527866,2535534,2590768,2191999,2267763,2401237,2483224,2448270,2448155,2177546,2201240,2295462,2386895,2499850,2479923,2209328,2170918,2414276,2377835,2345289,2485078,460551,23790,2364703,2336832,2519303,2010520,2353166,2348514,2474145,2365162,2497855,118,2327735,2391315,2445875,2417684,2352625,2477855,2249631,2375079,2523329,2536572,2551439,2481623,2255377,2574781,2260735,2247028,2452497,2404515,2558049,2435268,2509767,2252640,2390465,2428563,2404090,2425142,2518355,2185102,2475094,2282468,2488056,2400277,2203156,1978583,2517257,2490969,2459233,2440115,2362994,2342213,2344773,2177649,2458259,2226746,2475431,2245539
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449769,2319189,2264954,2468361,2347277,2295362,2568753,2407663,2532515,2364347,2239806,2355786,2392859,2385993,2463556,2218574,2559031,2553099,2313931,2511348,2432084,2488798,2442791,2245772,2293753,2022302,2365546,2214284,2537280,2212079,2179492,2299777,2278848,2342751,2475728,2375943,2340001,2375273,2362610,2459542,2503099,2442505,2437095,2193517,2367340,65411,1998663,2436804,2419181,2361417,2433411,2543887,2412223,2465872,2525343,2585013,2460722,2415013,2547900,2252612,2212278,2513294,2318260,2415131,2355025,2209737,2572239,2523874,2587890,2519300,2350164,2437570,2454831,2317682,2527604,2285337,2379038,2519437,2238537,2269153,2475635,2435472,2423048,2550732,2314219,2393835,2413379,2240429,2553214,2317634,2350082,2340004,2495595,2307968,2275778,2169498,2480728,2387790,2432277,2484237
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305289,2142280,2539040,2353538,2574582,2481385,2436077,2520993,2292812,2233259,2466618,2163612,2358169,2288599,2375939,2174317,2275258,2352972,2473015,2445749,2543703,1951138,2202962,2180592,1922031,2334560,2386159,2497223,2462670,2396923,2424962,2261529,2363508,2356866,2466812,2468740,2436751,2229074,2566512,549433,2304699,2042006,2390577,2478697,2496119,24798,2356946,2388596,2427919,2400016,2238702,2324787,2512511,2444345,2389710,2303610,2232368,2195428,2400766,2513845,2553472,2599991,2481328,2331966,2418833,2346433,2388164,2252235,2407113,2545806,2541173,2518938,2462653,2462968,2513083,2044843,2451300,2197823,2287271,2342467,2238751,2405924,2363456,2264604,2482445,2296194,2124708,2242399,2589547,2408371,1916797,2500326,2317658,2488883,2293900,2544685,2495847,2434145,2365948,2393553
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440285,2311968,2292756,2069600,2400181,2422196,2479100,2370858,2467418,2394194,2584761,1985965,2489285,2391824,2156762,2482798,2365250,2395912,2474716,1771832,2394535,2308989,2429513,2345561,2517874,2570675,2464639,2517751,2514564,2321402,2349701,2350383,2583503,2427176,2414267,2329219,2473207,2241311,2457519,2468934,2195148,2269423,2382564,2484974,2332282,2507364,2314336,278,2428094,2226164,2503001,2446370,2461005,2325077,2323139,2385826,2547179,2544803,2573590,2333143,2515624,2330212,2253065,2330331,2387250,2308818,2321547,2433708,2397939,2403102,2259089,2330095,2428232,2496322,2533446,2294817,2558326,2554603,2245805,2341143,2281060,2367094,2237019,2220814,2367477,2388874,2318280,2285765,2412014,2527154,2463368,2357127,2583888,2564378,2485895,2479157,2505264,2421652,2335796,2367121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324206,2221419,2347575,2480182,2425931,2417078,2331405,2295807,2403402,2431451,2162200,2470848,2168074,231,2266899,2276284,2491806,2344339,2400417,2445649,2321060,2310615,2294902,2159894,2430219,2350160,2354861,2314013,2501276,2400231,2388349,2274650,2276476,2375727,2346255,2366532,2427459,2072949,2269195,2424246,2417587,2428524,2349640,2205450,2342296,2398287,2357692,2503254,2411105,2262023,2340049,2368351,2546017,2340501,2235511,2226788,2527787,1986759,2441753,2350685,2426038,2360199,2464634,2297145,2464833,2246256,2529103,2436633,2556256,2197524,2568252,2385911,2185626,228182,2391150,2557318,2430994,2301929,2523978,2378685,2017769,2057283,2199073,2207314,2426557,2137825,2224354,2366680,2362920,2524848,2479563,26022,2508699,2530799,2353776,2243847,2473099,2438081,2485985,2580398
