n_nodes,influence,nodes
0.0677048070413,17.74,"[5770, 516, 1707, 5644]"
0.08463100880162511,18.12,"[3530, 4587, 516, 5644, 1707]"
0.15233581584292466,18.84,"[3042, 516, 4102, 4303, 2678, 1707, 1908, 4219, 3833]"
0.4062288422478,20.46,"[5379, 2575, 1230, 810, 5643, 5431, 1887, 5402, 1908, 92, 191, 1374, 4482, 5591, 3033, 2342, 3833, 4219, 3595, 5644, 3008, 2432, 4487, 5376]"
0.33852403520649954,20.18,"[5379, 4587, 1607, 4219, 191, 516, 3173, 3048, 5459, 1908, 3033, 5644, 3008, 577, 1707, 3950, 3833, 92, 1887, 1374]"
0.05077860528097489,17.36,"[5770, 2512, 1707]"
0.10155721056194977,18.21,"[3411, 2670, 4970, 1707, 516, 5644]"
0.16926201760325021,18.99,"[3042, 1649, 516, 4587, 1887, 3833, 5644, 1707, 92, 1374]"
0.28774542992552465,19.92,"[44, 1159, 1887, 5820, 2432, 3008, 516, 2342, 4487, 1707, 5644, 4303, 3033, 1908, 4219, 92, 1374]"
0.8801624915368991,22.13,"[44, 1159, 1887, 1009, 3660, 2432, 3008, 2153, 2342, 4487, 1707, 5644, 4303, 1767, 1908, 4219, 92, 1374, 3127, 4482, 2437, 3950, 777, 3595, 143, 1140, 784, 4508, 5161, 3987, 1655, 4382, 4511, 5412, 2218, 433, 5558, 1357, 4795, 1469, 191, 5633, 577, 4299, 1230, 2642, 5591, 91, 3173, 3048, 4594, 3833]"
0.8463100880162493,22.02,"[44, 4587, 1887, 1009, 346, 2678, 3660, 5327, 777, 4753, 2153, 4303, 2432, 3008, 1140, 1908, 4219, 4511, 1060, 2342, 810, 2437, 4487, 1707, 143, 4795, 3950, 4382, 5412, 191, 3262, 4594, 3173, 3048, 4299, 3833, 2698, 5558, 3127, 5644, 577, 1357, 92, 4482, 3595, 5591, 1230, 784, 3987, 4508]"
0.45700744752877487,20.74,"[5770, 516, 1707, 5644, 4303, 2342, 4487, 3028, 3833, 4219, 1009, 3048, 220, 4366, 1374, 1908, 3008, 2432, 192, 3606, 3595, 1230, 3950, 3987, 5591, 92, 1887]"
0.2200406228842251,19.43,"[3042, 440, 371, 4587, 1887, 3987, 5644, 5699, 1707, 3833, 92, 1374, 4511]"
1.8618821936357484,23.77,"[57, 1952, 2575, 1009, 1655, 919, 1374, 1916, 810, 1140, 5736, 2703, 3979, 950, 3604, 1707, 630, 4475, 1887, 3950, 4594, 4189, 3033, 2812, 5658, 4219, 423, 4707, 3660, 1919, 5853, 3028, 1759, 2151, 1519, 4833, 516, 1084, 5077, 2642, 3833, 3669, 3173, 164, 1361, 1874, 4144, 3048, 1908, 4557, 1014, 3933, 53, 3164, 4753, 4196, 5084, 1928, 2437, 777, 5540, 784, 143, 4508, 5078, 4382, 4243, 5412, 185, 577, 91, 2910, 4630, 3127, 2973, 4891, 1060, 2432, 5644, 2218, 3504, 4795, 1469, 191, 192, 5591, 92, 4299, 1230, 3008, 433, 5558, 666, 2342, 5549, 4511, 2656, 1259, 3987, 1357, 4482, 1803, 4487, 3595, 3422, 2849, 346, 2416, 2462, 5612]"
0.3893026404874744,20.41,"[5379, 2575, 4948, 4482, 3048, 1230, 3595, 1887, 3950, 4753, 3987, 2678, 4511, 92, 2432, 3008, 2342, 1374, 4487, 1707, 5644, 3833, 4219]"
0.6093432633716995,21.29,"[3042, 2575, 1952, 2678, 92, 1887, 3833, 1730, 4482, 948, 1230, 4487, 3173, 1374, 4957, 5644, 777, 1707, 191, 1140, 3008, 1357, 4219, 3048, 2432, 3950, 3595, 2342, 4753, 3987, 4511, 433, 192, 577, 1908, 969]"
1.117129316181449,22.59,"[57, 1952, 1767, 2575, 1374, 1655, 1654, 4247, 919, 1345, 4729, 1916, 1238, 1391, 1140, 2153, 3595, 3987, 1707, 1887, 2462, 3950, 4219, 5078, 5110, 2432, 3033, 4482, 2910, 2437, 4594, 4487, 5644, 143, 4753, 4508, 4382, 4511, 5412, 1060, 2342, 5549, 3833, 4144, 433, 3173, 3127, 4795, 4189, 1469, 3048, 191, 1908, 3008, 577, 192, 4299, 1357, 1230, 3669, 5591, 346, 91, 92, 2151, 5612]"
0.6601218686526744,21.42,"[5379, 1534, 1952, 1230, 1009, 1655, 2153, 1374, 1767, 2218, 5161, 2437, 4382, 5497, 1887, 2432, 4482, 753, 4487, 3595, 5644, 143, 784, 1908, 4303, 3987, 4508, 4511, 2342, 1140, 1707, 3127, 191, 3008, 5591, 92, 3950, 3833, 4219]"
1.6079891672308735,23.46,"[5379, 2575, 1952, 1230, 3496, 1655, 1637, 1367, 3779, 2765, 4975, 5110, 2218, 77, 4299, 1887, 3028, 4303, 4161, 5078, 3295, 1361, 185, 2910, 2812, 1908, 1014, 4196, 473, 3557, 346, 2432, 4482, 1140, 4833, 516, 2437, 4487, 3173, 1928, 4219, 3604, 3833, 777, 3595, 5644, 57, 1803, 5612, 1759, 143, 4753, 784, 4243, 919, 3987, 1519, 4189, 4630, 4891, 4508, 2973, 4382, 2462, 4511, 2849, 1060, 5412, 2342, 1707, 5549, 1874, 4144, 433, 5558, 5357, 5077, 4795, 1357, 1469, 191, 2151, 192, 577, 3008, 1607, 2642, 4594, 3950, 3669, 5591, 3033, 3048, 92, 1374]"
1.7941773865944484,23.75,"[57, 1952, 1009, 919, 2575, 1655, 1916, 1374, 2703, 3979, 810, 630, 1887, 950, 1140, 5658, 5736, 423, 4707, 4475, 4594, 1707, 3660, 3033, 3950, 1919, 5853, 3604, 2970, 4161, 732, 2812, 3295, 3028, 787, 1519, 4189, 4219, 1607, 4303, 516, 5077, 3595, 5644, 1759, 4630, 1060, 4833, 4144, 3048, 1014, 3127, 1084, 577, 3833, 2151, 1361, 1874, 1908, 2642, 3669, 91, 92, 3173, 3933, 164, 1928, 143, 2437, 5078, 4753, 4243, 666, 4508, 2218, 185, 4795, 191, 192, 4299, 777, 1230, 784, 1803, 2973, 4891, 4382, 2849, 2028, 3504, 5591, 1469, 2342, 1357, 2432, 346, 4482, 4487, 3008, 3987, 2462, 4511, 5558, 433, 5549, 5612]"
0.964793500338524,22.32,"[57, 1009, 1952, 919, 1655, 2575, 1916, 1374, 1305, 5589, 1140, 4303, 2432, 4482, 2437, 4487, 777, 3595, 5644, 1707, 1887, 4880, 4594, 143, 4753, 4219, 784, 3987, 4508, 3033, 4382, 4511, 1060, 5412, 2342, 2218, 3660, 433, 5558, 3127, 185, 3833, 4795, 1469, 191, 192, 3008, 577, 3173, 2642, 4299, 1908, 1230, 5591, 3048, 91, 92]"
0.11848341232227488,18.46,"[5770, 516, 4841, 5644, 1707, 1908, 4219]"
0.23696682464454977,19.55,"[44, 4759, 57, 3008, 2342, 4487, 1707, 5644, 4303, 454, 3033, 4219, 92, 1374]"
1.5064319566689235,23.36,"[57, 1009, 1916, 5736, 1655, 1952, 521, 3979, 810, 919, 1374, 1140, 5110, 1637, 1887, 2765, 2575, 3604, 4196, 3028, 3033, 4144, 1084, 3950, 4219, 4189, 5077, 3173, 164, 777, 4594, 1707, 1607, 1060, 1230, 4795, 4303, 3669, 4753, 1519, 516, 3833, 1309, 1928, 1803, 1014, 2678, 1874, 1361, 4243, 91, 785, 2432, 2151, 4482, 2437, 1908, 4487, 3595, 346, 143, 784, 3987, 3048, 5644, 1357, 5612, 4508, 5078, 4382, 2849, 4475, 4511, 5412, 2342, 3504, 2218, 433, 1807, 191, 92, 3008, 577, 5591, 192, 4299, 5558, 185, 3127]"
0.8293838862559242,21.95,"[57, 1009, 1916, 5736, 521, 1655, 3979, 1945, 2432, 1952, 4482, 2437, 3595, 1140, 5644, 919, 143, 784, 1887, 4753, 3987, 4508, 4382, 4511, 1060, 4219, 3033, 5412, 2342, 2218, 1707, 3127, 3173, 185, 4594, 4795, 191, 192, 3008, 577, 4299, 1357, 1230, 3795, 4303, 5591, 92, 3048, 1908]"
0.4400812457684493,20.58,"[57, 1952, 1009, 919, 2575, 1655, 1916, 1374, 2432, 3008, 192, 516, 1887, 2342, 4487, 1707, 5644, 4299, 1230, 4303, 4219, 1908, 5591, 4652, 91, 92]"
0.6939742721733244,21.61,"[57, 1952, 810, 1009, 92, 3987, 2432, 4482, 4487, 3595, 5644, 2575, 143, 784, 2678, 4753, 4508, 4511, 5412, 2342, 1707, 4594, 433, 1374, 4795, 191, 3008, 192, 577, 4299, 1357, 1230, 5591, 4374, 3173, 3048, 3950, 1140, 1908, 3833, 4219]"
