n_nodes,influence,communities,nodes
0.03385240352065022,16.99,21,"[1707, 1474]"
0.23696682464454977,18.81,26,"[1413, 4521, 2534, 888, 4605, 1169, 611, 5144, 3031, 961, 4256, 641, 4739, 112]"
0.23696682464454977,18.81,26,"[1413, 1699, 888, 112, 5144, 961, 2534, 4256, 641, 611, 4562, 4739, 3031, 4605]"
0.3893026404874744,19.58,28,"[1413, 5462, 342, 112, 3411, 1169, 4728, 191, 2842, 961, 2534, 1947, 4605, 2517, 4256, 641, 4739, 611, 1961, 2354, 182, 4795, 5085]"
0.18618821936357488,18.77,24,"[1413, 430, 5344, 1474, 1279, 112, 4605, 611, 3411, 641, 4739]"
0.10155721056194977,17.69,23,"[1413, 1474, 4291, 112, 342, 641]"
0.18618821936357488,18.69,26,"[1413, 3170, 4728, 368, 342, 4605, 3411, 641, 611, 4739, 112]"
0.4400812457684493,20.47,25,"[1413, 3166, 1699, 4728, 4398, 603, 4920, 191, 5082, 3035, 112, 5085, 630, 5888, 641, 4739, 611, 709, 1961, 3660, 1997, 1232, 2354, 3411, 3031, 4795]"
0.0677048070413,17.52,23,"[1413, 1474, 2178, 112]"
0.4062288422478,20.21,26,"[1413, 1610, 2534, 1961, 1230, 4795, 1232, 630, 3031, 2391, 5035, 611, 5888, 4920, 4398, 5085, 5082, 3721, 2354, 641, 961, 4739, 3035, 112]"
0.0677048070413,17.93,21,"[1707, 1474, 4141, 112]"
0.16926201760325021,17.97,26,"[1413, 5462, 4189, 112, 4638, 961, 1169, 4256, 3031, 342]"
0.37237643872714976,20.1,25,"[1413, 4141, 2534, 1232, 1230, 3031, 2326, 191, 5888, 5082, 3721, 641, 5085, 961, 4739, 3035, 1961, 4795, 4398, 112, 2354, 4920]"
0.15233581584292466,17.93,25,"[1413, 5871, 342, 1474, 3188, 4605, 3411, 1230, 641]"
0.6262694651320244,21.15,27,"[1413, 1699, 5306, 4558, 4728, 4605, 4088, 2760, 5708, 2953, 5679, 3660, 1961, 5066, 3484, 3743, 4391, 2180, 4398, 4256, 3411, 5888, 4920, 4288, 3035, 4739, 191, 1952, 2354, 1997, 709, 611, 3031, 5085, 112, 630, 342]"
0.0677048070413,17.75,22,"[2242, 1474, 112, 342]"
0.6093432633716995,21.0,27,"[1413, 5462, 2474, 112, 4605, 2039, 5306, 1429, 2953, 3743, 4728, 4920, 5066, 3411, 3819, 5888, 641, 4558, 4739, 2180, 1952, 150, 1961, 4398, 630, 5679, 1997, 2354, 4795, 191, 2760, 5708, 3660, 3031, 3035, 5085]"
0.16926201760325021,18.74,24,"[1413, 204, 641, 4287, 5416, 4739, 112, 3411, 611, 630]"
0.6601218686526744,21.3,26,"[3067, 1699, 112, 5306, 4558, 4605, 2180, 4728, 4088, 2760, 5708, 2953, 342, 191, 5679, 3660, 3411, 3031, 4739, 5066, 3484, 4795, 5085, 4398, 3743, 630, 3035, 4391, 1952, 4920, 4256, 5888, 5616, 1961, 709, 1997, 611, 2354, 182]"
0.15233581584292466,18.3,24,"[1413, 1474, 2178, 5082, 4001, 641, 1961, 3031, 5085]"
0.15233581584292466,18.68,21,"[1707, 1569, 664, 1182, 112, 1984, 3031, 1961, 5085]"
0.23696682464454977,19.04,25,"[1413, 1474, 2178, 5231, 2080, 112, 4511, 2354, 3950, 5888, 4739, 3411, 1961, 1997]"
0.6262694651320244,21.04,28,"[1413, 204, 4189, 112, 4605, 2953, 3660, 1961, 4391, 5306, 4288, 5888, 4739, 2180, 4558, 3484, 3743, 5708, 4256, 1952, 4728, 4398, 5679, 4819, 4920, 191, 709, 630, 2760, 5066, 1997, 3411, 342, 3031, 3035, 5085, 611]"
0.2538930264048749,19.54,23,"[1384, 5462, 2474, 4953, 112, 611, 2354, 191, 961, 5888, 5085, 4739, 1961, 3411, 630]"
0.4400812457684493,20.36,26,"[1413, 5462, 1368, 5231, 2828, 4511, 692, 5888, 577, 112, 4739, 2180, 709, 171, 611, 1961, 1997, 3950, 5840, 2354, 3411, 3031, 342, 630, 2366, 191]"
0.6431956668923493,21.08,28,"[1413, 5462, 2474, 112, 4605, 1429, 2039, 3067, 2561, 3713, 377, 3411, 259, 2204, 342, 3484, 3743, 423, 611, 3035, 5840, 5888, 5085, 630, 4739, 2180, 2842, 1952, 1961, 4398, 2525, 2354, 4795, 191, 709, 5708, 1997, 3031]"
0.5924170616113744,20.88,28,"[1413, 5462, 1429, 112, 4605, 2474, 2039, 3067, 2561, 3713, 377, 2351, 2204, 3484, 3411, 577, 342, 1230, 5888, 4739, 611, 2180, 3743, 1952, 630, 1961, 5085, 4398, 5840, 4795, 191, 709, 1997, 3031, 2525]"
0.5924170616113744,21.06,26,"[1413, 1699, 5306, 4558, 4728, 4605, 4088, 2760, 5708, 2953, 5679, 2204, 1961, 577, 1230, 5840, 2180, 3218, 4398, 2525, 5888, 3743, 4739, 4795, 1952, 191, 709, 1997, 3411, 342, 3031, 611, 5085, 112, 630]"
0.8124576844955993,21.69,28,"[1413, 1699, 5306, 4558, 4728, 4605, 4189, 3593, 3950, 5062, 5888, 3961, 4739, 2180, 4288, 619, 4391, 1320, 3484, 3743, 2760, 5708, 4256, 1952, 3660, 1961, 5545, 4398, 5085, 5679, 182, 4920, 2366, 3411, 4795, 191, 577, 709, 3035, 5066, 1997, 5840, 611, 112, 630, 342, 3031, 2525]"
0.15233581584292466,18.68,22,"[1136, 1474, 112, 1340, 4728, 4739, 5888, 3411, 5085]"
0.5924170616113744,20.99,27,"[1413, 5462, 4189, 487, 112, 5672, 5888, 4605, 1003, 2366, 1270, 1230, 4739, 2180, 3743, 1952, 3950, 5545, 1961, 4398, 5679, 4920, 4795, 191, 3411, 5085, 577, 709, 5066, 1997, 5840, 3031, 630, 342, 611]"
0.23696682464454977,19.52,24,"[769, 204, 1474, 112, 5231, 2828, 4511, 2354, 3411, 5888, 4739, 1961, 1997, 3950]"
0.45700744752877487,20.28,28,"[1413, 204, 3665, 2211, 2039, 5708, 4605, 4256, 5082, 5888, 112, 1723, 611, 709, 1997, 3411, 1961, 269, 4795, 5085, 4739, 641, 2180, 3035, 3660, 630, 3031]"
0.05077860528097489,17.52,21,"[3313, 1474, 112]"
0.10155721056194977,17.33,24,"[1413, 1474, 2567, 4605, 2753, 112]"
