n_nodes,influence,nodes
0.20311442112389955,19.35,"[2049, 1997, 565, 3833, 5082, 3281, 1230, 3841, 4120, 1374, 4455, 4735]"
0.08463100880162511,17.92,"[641, 3351, 3008, 39, 3281]"
0.15233581584292466,18.9,"[4622, 2107, 1454, 565, 3833, 1577, 4455, 5082, 1374]"
0.23696682464454977,19.47,"[3297, 2107, 3008, 3281, 1254, 1365, 4455, 4482, 769, 4745, 3841, 5082, 4120, 1374]"
0.2538930264048749,19.67,"[2049, 3655, 3281, 3833, 2631, 399, 1365, 4482, 4455, 4745, 2698, 3156, 4120, 5082, 1374]"
0.35545023696682465,20.36,"[4204, 2107, 4676, 3008, 5229, 3833, 71, 5888, 2698, 769, 4482, 4745, 399, 2722, 4120, 2654, 4158, 2123, 4455, 5082, 1374]"
1.811103588354773,23.68,"[2049, 3074, 5229, 3833, 191, 44, 2167, 3486, 3849, 2509, 1908, 3985, 4154, 2151, 2463, 472, 4482, 1448, 769, 4745, 2698, 1232, 784, 1146, 3441, 4956, 2107, 567, 2327, 348, 3068, 4120, 52, 3739, 3841, 2722, 1699, 3156, 4158, 1365, 4735, 628, 3008, 5735, 4953, 3924, 5082, 4829, 1374, 4455, 329, 3978, 5324, 5679, 3852, 5888, 3504, 18, 1184, 5743, 1230, 2638, 5217, 1992, 5320, 5340, 3956, 3957, 2525, 1140, 4227, 884, 3840, 5768, 4107, 5522, 5863, 3987, 4520, 4565, 3093, 430, 2226, 1199, 949, 1724, 2123, 1991, 2615, 5297, 540, 4634, 4280, 399, 404, 1941, 1177, 5014, 1434, 161, 4136, 2473, 299, 1759, 424, 5048, 5605]"
0.42315504400812465,20.62,"[5163, 2107, 4676, 3008, 5229, 71, 3833, 5888, 4120, 769, 1374, 5082, 4455, 1230, 4482, 4745, 2698, 399, 2722, 1699, 4158, 2123, 2638, 3156, 2949]"
0.6093432633716995,21.41,"[2049, 3074, 5229, 3833, 191, 792, 3422, 5243, 5888, 769, 4482, 4745, 2698, 3852, 399, 784, 3987, 2327, 4120, 2722, 1699, 5679, 2107, 4158, 3008, 2123, 1230, 2638, 3156, 3924, 2586, 4953, 5082, 4829, 1374, 4455]"
1.7264725795531484,23.58,"[2049, 3074, 5229, 3833, 790, 4189, 1274, 2026, 2167, 5534, 1845, 3441, 44, 4084, 191, 1218, 3638, 3978, 3093, 3957, 5038, 949, 399, 3956, 5863, 5295, 4280, 1941, 4377, 4382, 3068, 3870, 2107, 1232, 3818, 3251, 3156, 483, 5243, 4482, 4735, 4107, 1434, 784, 1880, 5522, 404, 3985, 5014, 4565, 769, 2327, 2832, 5735, 4120, 4829, 2722, 1699, 3739, 2698, 3924, 3008, 4455, 4158, 5082, 884, 161, 1374, 2525, 4520, 4745, 1140, 1991, 3840, 4227, 3841, 18, 5888, 5768, 3852, 3987, 4634, 540, 4136, 5324, 1448, 299, 430, 5679, 1199, 5297, 2226, 3504, 2615, 1230, 1724, 329, 2638, 2123, 1365, 5605, 472]"
1.167907921462424,22.73,"[2049, 3074, 4676, 3833, 3526, 4082, 3068, 5229, 5243, 2167, 3209, 1003, 4565, 2123, 1146, 1232, 3924, 1699, 3978, 3852, 3985, 769, 4754, 3093, 4745, 2698, 399, 4120, 2722, 4158, 1230, 3008, 3156, 2638, 5082, 4829, 1374, 1049, 4455, 5018, 4634, 3504, 1199, 4482, 2226, 5297, 949, 1724, 329, 1140, 4585, 4961, 4953, 2573, 5038, 4735, 5888, 4520, 472, 3841, 784, 3987, 2327, 1365, 3739, 540, 2615, 1991, 5324]"
0.45700744752877487,20.85,"[2049, 71, 5229, 3833, 5888, 769, 191, 5243, 4482, 4745, 2698, 399, 4120, 2722, 1699, 2107, 4158, 3008, 2123, 1230, 2638, 3156, 3924, 5082, 5461, 1374, 4455]"
0.28774542992552465,19.88,"[2049, 1997, 565, 3833, 1230, 5082, 1654, 4953, 2698, 1374, 3281, 399, 3008, 4120, 2722, 1699, 2139]"
0.7786052809749491,21.9,"[2049, 1997, 565, 3833, 5082, 5679, 191, 5243, 2167, 1374, 1230, 4735, 4120, 4657, 784, 4585, 3957, 1699, 4455, 5888, 769, 792, 4482, 3504, 4745, 1199, 2698, 1991, 5304, 3987, 2327, 2107, 540, 2722, 2123, 3068, 1988, 4158, 3008, 3156, 2638, 3924, 4953, 4829, 4961, 1140]"
0.8463100880162493,22.07,"[487, 3074, 5229, 3833, 1457, 3985, 5888, 3841, 4829, 1232, 3679, 1374, 784, 3008, 191, 4482, 4455, 4745, 2698, 2123, 4158, 3326, 2638, 3852, 3156, 472, 4120, 3068, 769, 5243, 3739, 1230, 2722, 430, 1699, 4527, 4961, 1991, 5082, 399, 1365, 1140, 3987, 540, 4520, 2327, 1199, 3504, 5324, 4953]"
1.878808395396073,23.75,"[2049, 2107, 3281, 3008, 2167, 3833, 5195, 4735, 3849, 3209, 5679, 4953, 191, 44, 472, 5243, 1908, 4518, 1003, 2024, 5082, 1699, 2224, 1374, 2312, 1230, 5888, 3068, 769, 1184, 1232, 5743, 4482, 4745, 2638, 4829, 2123, 3156, 3924, 4158, 2698, 2722, 5014, 5708, 4566, 4508, 5112, 4565, 1748, 4956, 399, 226, 1710, 4058, 18, 2473, 5071, 3987, 4107, 1049, 329, 4136, 1365, 753, 5735, 1146, 4377, 4754, 1177, 1195, 4520, 1724, 1759, 5018, 5863, 1433, 3093, 4120, 3840, 949, 5038, 4634, 3870, 1140, 2615, 5605, 4961, 1991, 540, 784, 884, 5522, 404, 424, 4227, 3841, 5768, 3337, 3978, 3852, 491, 3739, 1434, 299, 430, 3504, 5297, 1199, 5324, 2226, 2525]"
