generation,hv
1,0.1621296069206288
2,0.16731571577271978
3,0.1724446945815757
4,0.17487648848590598
5,0.1756357507699859
6,0.17808338358556497
7,0.18108389375674824
8,0.1815138871343101
9,0.1831153492686367
10,0.18523550408169842
11,0.1860487052689341
12,0.18637343872649165
13,0.18681717292294614
14,0.18817874398042417
15,0.18866918232134716
16,0.18885737857383017
17,0.18891894166990716
18,0.18896234981080162
19,0.18931166121540985
20,0.1894087014823339
21,0.1896336439595666
22,0.18989619459835388
23,0.19082047871377972
24,0.19119433311094047
25,0.19194065482852393
26,0.19322459852496957
27,0.1936038885522291
28,0.1943600279603087
29,0.19450388093626073
30,0.19480480503450043
31,0.19510993888802253
32,0.19531331814087463
33,0.1953967598742756
34,0.19649759340335418
35,0.19677726722278036
36,0.1968065274276845
37,0.19739974762029777
38,0.19773008037725198
39,0.19781311417109643
40,0.1979251733578623
41,0.19802673468071816
42,0.1982358049371213
43,0.1983086328399238
44,0.19852869772534215
45,0.1989138161067696
46,0.19952517603907788
47,0.1996506807820332
48,0.20022985132248078
49,0.20027827193842998
50,0.2003214004433381
51,0.20045632357305038
52,0.200512397990437
53,0.20095569299390123
54,0.20099308772740154
55,0.20112482465178735
56,0.201225540487014
57,0.20144665482983978
58,0.2015127151305439
59,0.2015690107893433
60,0.2016186494667506
61,0.2016950205219915
62,0.20173449936604873
63,0.20179407622416404
64,0.2020734601268691
65,0.20214843958184875
66,0.20225054578364854
67,0.20235466001856775
68,0.2024740567713689
69,0.20251098434828033
70,0.20260863117855707
71,0.20265447996589092
72,0.20278856459887362
73,0.20293220949275345
74,0.2032277012507295
75,0.20332601386139132
76,0.20344392073010648
77,0.20346675999928937
78,0.20356147106293906
79,0.20361927552237638
80,0.20363741156100693
81,0.20368281786551543
82,0.20380685328585438
83,0.2040035356680635
84,0.2042681021533287
85,0.20433974859408888
86,0.20438077201574117
87,0.20441188727643092
88,0.2044545284745099
89,0.2045757317580286
90,0.20468815940632948
91,0.20474936185422998
92,0.20485860165228673
93,0.20490030935964665
94,0.20498759896646532
95,0.20512252250740698
96,0.20542986630767981
97,0.2054607763649032
98,0.20550814834590375
99,0.20561652826330254
100,0.20571382020261436
101,0.20583639329123657
102,0.2059835776364903
103,0.20608044354215224
104,0.20613004356399675
105,0.20613219511617387
106,0.20618990910514504
107,0.20625252823829981
108,0.20626868749724472
109,0.20669153247429156
110,0.2067068223943025
111,0.2067300387608375
112,0.20675832681945971
113,0.2067875759211702
114,0.2068601176083161
115,0.20686756990735164
116,0.20705005870710788
117,0.20706351536649087
118,0.20710077521675077
119,0.20713258010913038
120,0.2071656153998498
121,0.2071986967482611
122,0.20726966054823126
123,0.2073296983944946
124,0.20734919313503522
125,0.20740451664755272
126,0.20750144382639407
127,0.20755479631643742
128,0.20756449063811616
129,0.20761783449234222
130,0.20765268207099066
131,0.20767978085421224
132,0.20772003692181965
133,0.20785888646976344
134,0.20792852117633978
135,0.20794023216695517
136,0.2079843735298549
137,0.20799134551296095
138,0.20799975967754347
139,0.20801797508344666
140,0.2080636787068053
141,0.2081260872905115
142,0.2081380359717153
143,0.2081626945197268
144,0.20821166289322576
145,0.20823916262510417
146,0.20826720147871508
147,0.20832569721475977
148,0.20838985928059198
149,0.20848583939814438
150,0.20856198674459625
151,0.2085734115195551
152,0.20880425225995222
153,0.20888403816406145
154,0.20889171252696842
155,0.20894447819266984
156,0.20901492384360648
157,0.20929663859450348
