n_nodes,influence,nodes
0.30467163168584976,19.95,"[3203, 4972, 5181, 4, 4267, 1009, 4585, 4877, 3911, 4247, 3008, 2342, 1961, 2698, 1707, 5644, 1230, 3986]"
0.08463100880162511,18.14,"[2342, 1230, 4972, 1707, 5181]"
0.8124576844955993,21.76,"[3203, 4053, 4398, 4294, 1009, 2608, 1940, 1349, 617, 2432, 1070, 5085, 2731, 2180, 1594, 1230, 3558, 5102, 2698, 5644, 4877, 2960, 3986, 3987, 2326, 4247, 409, 1049, 3484, 5020, 1951, 2342, 1961, 4013, 3498, 1707, 4653, 1199, 3667, 1712, 3008, 200, 2387, 4829, 1485, 2514, 1903, 3068]"
0.28774542992552465,19.88,"[3203, 5118, 1404, 4974, 3008, 3558, 4491, 2342, 3667, 2698, 5644, 1707, 1594, 1230, 3986, 3987, 4247]"
0.1354096140826,18.77,"[735, 5118, 4667, 2422, 1961, 2698, 1707, 5644]"
0.964793500338524,22.14,"[3203, 5118, 10, 112, 1418, 571, 4294, 5102, 1009, 91, 4398, 3177, 2341, 2432, 2180, 2387, 2437, 3558, 5770, 2698, 3008, 5644, 1707, 1230, 3987, 3667, 4013, 3208, 2731, 4877, 4108, 1933, 4829, 2444, 3986, 4127, 2326, 409, 4676, 1049, 5020, 3484, 5038, 3498, 1951, 2342, 1961, 4653, 3068, 1199, 3638, 5687, 1485, 2514, 3668, 487, 1903]"
0.0677048070413,18.05,"[112, 4667, 4972, 1707]"
0.2538930264048749,19.7,"[4219, 5118, 5885, 5109, 1961, 3667, 4877, 2698, 1707, 4794, 5644, 1230, 3008, 4247, 2342]"
2.081922816519973,24.03,"[3203, 565, 1418, 2174, 2224, 1009, 1149, 5616, 4929, 88, 2681, 4193, 1398, 4473, 4398, 1655, 1163, 5107, 4593, 3245, 540, 3677, 2731, 2437, 3558, 2387, 112, 3689, 1159, 4294, 1610, 5770, 4620, 3498, 5351, 634, 2326, 2432, 1049, 2180, 4829, 2342, 3490, 935, 1652, 2915, 4, 4587, 1961, 3633, 3084, 1485, 2002, 1226, 5102, 3024, 4314, 5803, 3208, 2698, 5899, 5038, 4882, 2530, 200, 1940, 1712, 5644, 2601, 5719, 2444, 1230, 2853, 2514, 5471, 4877, 3239, 3901, 3986, 3987, 4108, 487, 143, 5438, 4060, 3667, 3668, 3090, 2960, 92, 3068, 1969, 2456, 5768, 10, 409, 4247, 3484, 3739, 5020, 1933, 5739, 3733, 4013, 2136, 5687, 3008, 2452, 208, 1707, 1199, 2462, 4585, 1951, 2851, 3238, 4653, 1448, 3638, 3904, 4676, 5459, 5215]"
1.235612728503724,22.76,"[1270, 91, 5118, 5865, 962, 3365, 92, 2145, 4585, 1933, 3664, 1712, 4473, 2067, 5020, 3238, 200, 5770, 4060, 2180, 4398, 2387, 4, 4829, 2437, 1009, 1159, 4929, 5768, 3208, 1418, 2444, 3498, 2698, 4108, 112, 2960, 4294, 4877, 540, 3986, 3987, 3733, 2326, 1961, 4247, 1049, 409, 3484, 5038, 2462, 5739, 1951, 2342, 2731, 1707, 4653, 3068, 1199, 5459, 5102, 3638, 5687, 3008, 4676, 1485, 1903, 1230, 2514, 3558, 3667, 3668, 3928]"
