n_nodes,influence,communities,nodes
0.9523809523809523,17.05,41,"[2176, 4417, 1636, 1500, 123, 1753, 4572, 1271, 2887, 3986, 423, 2137, 1498, 4410, 1180, 2708, 844, 467, 1324, 2152, 3198, 516, 3555, 3600, 1067, 3316, 3590, 3596, 5005, 3343, 1450, 3984, 4372, 2582, 1706, 2228, 2486, 478, 991, 618, 1134]"
1.6492450638792102,23.66,50,"[2176, 4417, 1636, 1500, 4153, 4572, 1753, 1945, 209, 123, 1271, 3986, 121, 844, 3555, 2697, 467, 2708, 1324, 2152, 1498, 2624, 2887, 1223, 1450, 1046, 1067, 1700, 2137, 3984, 4410, 3316, 436, 2669, 1418, 364, 532, 1257, 1422, 843, 1150, 4241, 3032, 4368, 3666, 1134, 3558, 373, 2688, 1547, 3187, 3596, 423, 1096, 5005, 3343, 336, 2582, 2478, 3017, 1180, 1973, 1574, 5143, 427, 1198, 2228, 2486, 445, 1230, 338]"
1.0685249709639952,18.22,44,"[2176, 4417, 1636, 1500, 1832, 1753, 4572, 2688, 2152, 1134, 366, 3555, 1006, 3840, 987, 1545, 382, 3343, 2887, 3984, 778, 1046, 1498, 462, 1706, 1450, 4410, 435, 2486, 436, 1257, 1324, 1198, 1180, 1574, 2359, 1230, 3133, 450, 355, 338, 84, 333, 2020, 1604, 364]"
1.9976771196283392,26.45,51,"[2176, 4417, 1636, 1500, 1832, 1753, 4572, 366, 2152, 1134, 1006, 2688, 244, 3555, 4178, 4028, 382, 991, 4368, 2723, 209, 1545, 4785, 3343, 2887, 618, 3984, 1498, 1401, 1046, 2923, 2301, 1257, 3905, 1450, 4410, 1547, 844, 2486, 3558, 1232, 532, 4241, 355, 1198, 2228, 2359, 364, 373, 450, 338, 1180, 163, 333, 2669, 1223, 3198, 325, 3017, 3032, 3010, 5005, 427, 3596, 2582, 3316, 467, 3986, 3666, 1700, 2697, 1493, 493, 843, 420, 516, 2624, 3187, 445, 1973, 3590, 1150, 123, 5277, 936, 1067]"
2.0441347270615564,26.96,51,"[2176, 4417, 1636, 1500, 2960, 4671, 3799, 4572, 1245, 3133, 1753, 1067, 382, 435, 4153, 462, 3984, 890, 1545, 1450, 1604, 3343, 216, 317, 373, 2486, 2301, 1493, 4818, 5277, 327, 338, 2516, 3835, 3590, 244, 1257, 1574, 464, 5125, 1401, 3555, 2688, 1096, 1706, 608, 532, 1046, 3986, 423, 4368, 3197, 63, 2887, 50, 2359, 2152, 3470, 5166, 420, 364, 3735, 478, 3666, 936, 516, 844, 1945, 2582, 427, 4155, 3840, 1547, 3085, 5005, 2706, 2708, 1180, 1324, 1198, 4410, 2228, 2624, 330, 1150, 467, 3187, 635]"
0.8826945412311265,15.85,43,"[2176, 1006, 844, 478, 1574, 1500, 355, 464, 3555, 450, 5125, 1401, 4572, 4106, 2688, 1096, 1198, 3187, 1753, 1219, 4079, 382, 2887, 373, 1706, 608, 445, 1324, 1636, 1046, 532, 3986, 4368, 1545, 3470, 3343, 435, 2486]"
1.1614401858304297,19.09,45,"[2176, 1006, 778, 464, 1500, 2960, 462, 4671, 1230, 3799, 4572, 2486, 4393, 3343, 679, 761, 1753, 1046, 4417, 3590, 392, 890, 1545, 5005, 2359, 4178, 2137, 3085, 4368, 3316, 373, 3984, 3986, 532, 244, 2582, 1450, 678, 1324, 1198, 50, 3514, 3666, 3905, 1223, 336, 467, 478, 1636, 3198]"
1.6492450638792102,23.95,46,"[2176, 1006, 450, 478, 399, 3555, 1753, 355, 1777, 4153, 1134, 1500, 3905, 216, 2887, 1219, 648, 1257, 3316, 4430, 364, 373, 4572, 4538, 1198, 2697, 1547, 3187, 3986, 244, 1324, 936, 516, 843, 2020, 1150, 1953, 635, 3666, 4155, 3984, 3514, 1973, 2624, 1450, 3735, 1604, 1071, 464, 445, 325, 844, 5005, 63, 423, 435, 3840, 3590, 1574, 1545, 3470, 3343, 50, 4368, 2486, 1046, 2478, 2359, 4410, 1096, 330]"
0.6968641114982577,13.27,40,"[2176, 4417, 1636, 355, 1006, 1219, 2766, 1180, 2582, 1545, 3343, 3735, 1500, 936, 1450, 427, 1198, 2228, 2486, 4572, 4410, 4155, 2624, 450, 2887, 1753, 330, 364, 635, 1150]"
1.254355400696864,19.98,45,"[3343, 3654, 1322, 327, 436, 1134, 532, 2795, 4572, 2176, 2486, 1753, 1636, 3197, 364, 373, 4538, 1198, 516, 2697, 1547, 3187, 244, 3986, 4155, 3666, 1324, 936, 2624, 843, 2020, 1150, 1953, 5172, 635, 3984, 3514, 63, 1973, 1574, 3470, 1450, 954, 50, 3840, 2744, 3590, 1545, 4368, 2708, 1046, 2359, 4410, 1096]"
2.1835075493612077,27.67,56,"[2176, 4417, 1636, 2841, 1753, 1500, 355, 4070, 3799, 4572, 851, 382, 3558, 4178, 2960, 209, 4671, 2486, 1604, 679, 2137, 1450, 3316, 991, 373, 1067, 4754, 3735, 635, 1945, 1223, 1156, 516, 4356, 3835, 4715, 392, 4368, 2697, 5005, 2708, 3133, 3666, 2359, 4410, 2582, 942, 1150, 63, 3840, 3590, 1545, 1547, 3085, 2624, 1198, 3470, 3343, 3984, 2706, 3986, 936, 478, 4155, 435, 532, 2478, 1046, 5143, 1953, 123, 1498, 2669, 3191, 338, 1574, 2855, 1706, 1324, 427, 50, 325, 216, 2228, 1973, 3514, 588, 954, 3187, 445, 2744, 330, 843, 1230]"
1.7653890824622533,24.96,49,"[2176, 1006, 1223, 3707, 4233, 1636, 1500, 2624, 464, 4572, 1753, 1574, 423, 3187, 843, 3343, 462, 2887, 330, 427, 1230, 1198, 3666, 2228, 1046, 4410, 2486, 1134, 355, 1547, 467, 1067, 641, 2669, 2137, 2688, 3840, 382, 3590, 778, 1545, 4368, 1604, 3470, 3085, 5005, 3984, 532, 5143, 1150, 3133, 991, 2708, 63, 1953, 364, 679, 2855, 1450, 1324, 4178, 3905, 635, 2478, 1973, 50, 2359, 3514, 445, 450, 5092, 336, 209, 2185, 3032, 478]"
