n_nodes,influence,communities,nodes
1.835075493612079,25.63,46,"[1198, 1134, 4368, 4417, 2301, 3439, 467, 991, 4155, 1545, 3197, 4028, 5277, 890, 1230, 3191, 364, 3905, 478, 333, 1574, 2176, 257, 3965, 2020, 209, 635, 3549, 4372, 829, 1214, 3840, 2152, 2688, 1401, 1156, 5125, 392, 427, 648, 1753, 1180, 5005, 3032, 588, 2697, 1547, 2582, 3343, 3984, 3986, 794, 1150, 420, 1324, 2486, 678, 2228, 1450, 1706, 50, 441, 382, 1232, 4410, 327, 2887, 1006, 459, 844, 3316, 336, 4178, 338, 2137, 4572, 3558, 3555, 123]"
1.6027874564459932,23.46,46,"[1636, 467, 829, 2624, 450, 1753, 364, 3549, 1232, 5143, 991, 4178, 2152, 1155, 257, 459, 3840, 2176, 2688, 3197, 4410, 890, 382, 4155, 3316, 5125, 392, 1006, 1545, 1214, 3191, 648, 2697, 338, 209, 5005, 1134, 3984, 2020, 5277, 3343, 1401, 3986, 3227, 4372, 1150, 1180, 123, 420, 4572, 3965, 1574, 679, 327, 2486, 678, 1450, 635, 1324, 1198, 2228, 441, 4417, 3905, 1604, 844, 588, 1230, 333]"
0.9988385598141696,16.96,46,"[1753, 3269, 2176, 1271, 3187, 2897, 123, 4372, 1180, 373, 2478, 1067, 1636, 679, 327, 3017, 4731, 3731, 3840, 2486, 1156, 3085, 1134, 3549, 4605, 2582, 382, 364, 209, 355, 1450, 50, 1046, 1574, 330, 2137, 5005, 3343, 2624, 5277, 338, 4930, 2152]"
1.1846689895470384,19.38,45,"[1198, 1134, 1700, 3470, 2948, 4368, 2301, 467, 1046, 3965, 1230, 1450, 355, 1545, 3316, 1636, 3840, 3191, 843, 5277, 209, 5125, 2020, 2228, 1574, 3028, 420, 3558, 1753, 1322, 366, 4113, 2250, 1006, 1603, 3905, 1180, 3984, 4410, 3343, 2486, 4572, 4372, 679, 123, 2176, 327, 5005, 3986, 2898, 382]"
1.556329849012776,23.27,46,"[1753, 1271, 2301, 1545, 4368, 843, 1322, 2176, 954, 1046, 679, 4417, 467, 1150, 123, 2516, 464, 1006, 382, 364, 3555, 3470, 4343, 2855, 436, 462, 338, 1574, 678, 3984, 1636, 1198, 3905, 4572, 2217, 327, 1134, 2712, 4410, 1230, 2152, 648, 844, 2020, 209, 532, 4372, 5143, 3840, 2688, 5125, 392, 1401, 2697, 5005, 3343, 3986, 2582, 1180, 1450, 1324, 2228, 588, 244, 2486, 333, 441]"
0.9291521486643437,15.83,45,"[1753, 1271, 2301, 2176, 679, 3187, 2897, 123, 4372, 1180, 382, 2478, 373, 1067, 327, 1636, 3017, 4731, 3731, 3840, 2486, 1156, 3085, 3549, 4605, 1134, 2582, 364, 209, 575, 2781, 50, 330, 1046, 2137, 5005, 2624, 1574, 5277, 3343]"
1.1614401858304297,19.21,42,"[1753, 2301, 3099, 1271, 373, 1180, 1067, 4372, 330, 3840, 844, 3085, 1046, 123, 1150, 4178, 679, 467, 1230, 3197, 3032, 1401, 1614, 3343, 2176, 1636, 4155, 478, 618, 464, 3316, 333, 338, 392, 1006, 2688, 4572, 1545, 364, 954, 5125, 648, 2697, 3984, 890, 2020, 4410, 382, 5005, 244]"
1.7886178861788617,25.22,47,"[1753, 1271, 1257, 2301, 4605, 1547, 3032, 4368, 991, 1545, 3197, 467, 1134, 382, 3549, 459, 364, 2750, 890, 257, 4028, 3191, 50, 478, 3965, 1230, 330, 2137, 3905, 829, 2486, 1214, 1371, 1156, 2020, 5277, 427, 1574, 2152, 3590, 317, 1401, 2176, 1493, 333, 4210, 1450, 338, 1067, 4356, 3666, 3840, 2688, 209, 5125, 2582, 648, 5005, 3343, 3984, 588, 3986, 4372, 532, 1180, 1324, 2228, 4410, 327, 844, 4572, 3555, 1006, 244, 3316, 123, 1150]"
2.0441347270615564,26.5,51,"[1006, 450, 3127, 382, 4271, 778, 954, 3676, 4466, 1271, 1636, 1046, 1067, 2516, 2301, 890, 1230, 3191, 330, 4155, 3905, 257, 3965, 364, 1574, 1547, 478, 2020, 3549, 829, 1450, 3840, 4410, 333, 532, 1214, 1753, 50, 1401, 1545, 4572, 1371, 209, 427, 2486, 3590, 4859, 1232, 2855, 2723, 2359, 4085, 3343, 2176, 2582, 2228, 1198, 5143, 4417, 63, 1953, 2688, 588, 1156, 648, 317, 2697, 5005, 3984, 2706, 3986, 148, 1180, 420, 1324, 327, 1096, 2887, 844, 3316, 4178, 338, 244, 1150, 2137, 3555, 2146, 366]"
0.8130081300813008,15.16,42,"[1006, 450, 382, 3127, 778, 1636, 1067, 123, 308, 4372, 2582, 1134, 4605, 1046, 364, 1271, 24, 50, 209, 2137, 2624, 2176, 3549, 355, 1574, 679, 648, 1450, 330, 5005, 3343, 2301, 2486, 1753, 1180]"
