,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471503,404060,307568,410440,451293,478875,297046,326517,344945,438430,81253,214507,425345,94730,399279,389078,354729,412549,471339,481221,263222,422285,365449,425640,277024,394766,366647,19324,275516,440254,333451,413300,443489,463377,256672,297247,170931,307452,241791,235230,140240,421677,480450,157285,352539,193409,147984,445378,420600,328713,136972,123811,51665,97805,64030,44747,24220,29724,40832,133389,44401,40169,12557,39507,14960,71049,76598,165171,114793,84755,97658,2674,106547,25351,35018,183424,10532,101559,172398,142958,82361,121383,27183,88565,89478,127232,73576,26644,143984,127582,38965,20591,75935,85114,40532,154322,120987,149969,11629,171776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353740,401493,167984,201812,349703,375790,404600,419433,58999,314704,405324,402818,217990,373578,13933,2784,169663,39870,252257,252840,96963,109693,230718,268384,69685,198203,340103,310895,301538,182766,298429,144567,287858,320692,341780,102864,443728,386621,25298,54306,154176,37760,59665,24795,180634,304939,421931,206028,69028,3923,470618,361796,83979,231489,151377,7361,425029,401759,103390,60954,444605,283363,393687,418179,128202,15609,411342,416266,275703,339640,172863,266959,184083,370972,119728,33891,342227,337544,7898,36648,341329,42586,115042,74145,120243,163901,36954,74340,274563,240710,146031,378678,263208,145849,182306,46739,37289,157392,35847,106852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275238,176160,193521,115427,81300,464,336640,143382,324937,34586,376652,71558,65592,51691,241408,127070,48094,135417,341549,201557,300927,188183,335197,9171,221104,260621,90715,67761,232314,164339,474336,421761,167989,183656,128591,91817,264635,438054,215912,389182,128581,37993,161568,97346,344918,273505,335524,71754,283059,374070,240194,99208,134736,6932,409772,339108,401358,162600,336933,70071,344168,4614,297916,255458,360355,417028,476317,260383,426238,378869,254806,140799,108110,361139,259691,67390,378403,374608,345048,320900,408655,406700,252408,74753,268312,225879,239841,185098,439502,431771,342685,139832,71923,12124,221895,56546,97709,246346,410164,45333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437733,276025,227824,349990,309885,112000,365331,216744,311115,164850,445656,278800,366122,226169,278962,304840,337623,201434,327023,211059,64192,194888,270268,24071,394808,215485,265041,420436,152404,50627,274938,271479,310006,363514,152687,16816,306305,108420,324009,377525,344230,160892,431481,353480,385539,418042,457406,1263,404519,340719,275825,61150,460894,372073,471723,464737,188891,231128,360020,256000,145945,203656,269254,333824,350889,361071,323192,413787,437025,445234,46715,163586,445241,313842,85170,278680,347077,297150,263429,27682,351632,241511,461009,46206,439631,128424,398973,352779,154748,233786,141934,202718,330388,387180,336586,360640,426738,446713,310474,376922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326652,474232,148286,6816,251775,47029,341764,236007,624,5401,208580,191845,284783,302803,160912,388288,302687,221670,166506,193269,227415,380078,187083,33565,64282,461188,416084,239553,414273,185648,378253,95738,269856,296870,317707,65002,295209,124396,269040,32359,187808,275866,102772,43417,439497,451396,435043,234358,299910,310738,340905,367487,327652,189252,342591,193985,381280,314276,338072,265244,307109,220649,245458,369760,259180,348463,126965,301705,199180,170358,326857,313940,455988,314531,401071,324027,359988,368126,162558,186707,440167,410776,453783,366211,450527,389266,178878,129355,178001,349793,434990,187350,312787,327631,429141,289858,449886,473493,442569,482923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379638,357565,76658,322101,338313,243500,278199,109237,256102,311060,332931,472089,226956,468468,283126,266357,242217,193098,200646,185821,224046,161067,283375,330203,416352,210055,105839,65128,399492,395303,394255,461076,348569,60261,235490,386074,406935,239787,351267,309737,401561,206624,371751,345762,383115,176301,118559,251613,385248,54780,124214,85844,442915,82564,367931,245980,318901,438261,105689,148827,109879,248338,153612,373332,309612,260720,367828,360213,328736,374866,442320,361668,472810,209096,404910,244706,229823,239707,293141,411002,441669,26291,129712,228608,356,274291,426004,221366,374021,25991,333557,307738,476107,284454,396192,249980,172259,299589,248436,253307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301768,147389,299675,211710,429978,395067,181379,36578,436878,455362,67408,55421,368400,249383,402828,16360,386277,361838,325084,380207,331040,286473,349327,348287,426588,346662,209753,318295,347578,365923,283835,404298,248803,203536,383977,375740,340625,131657,441919,476131,368380,50596,386640,342176,329153,13735,317137,281430,451581,12865,51548,137840,475876,447584,350984,300005,371484,316796,89879,40302,328552,470597,168948,189092,439889,452599,209321,311678,285984,350453,283668,281363,154002,201852,369816,362885,426808,279601,298101,276747,353168,83485,18897,42075,402362,402030,56138,355239,378557,579,349824,391499,372404,44563,455090,329716,196280,425138,280207,125570
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401124,1155,175317,141407,335374,139197,427930,341701,369609,298098,389130,154692,351131,291376,337920,128234,310312,346079,431576,379562,267260,311634,448319,403731,120050,131488,463629,337038,303148,309008,368671,175439,278337,269789,306494,374078,238405,254318,317182,154489,347637,65985,425185,398903,450923,391807,395405,352778,194218,372515,451672,130611,460719,355522,2681,86783,395630,334926,472168,292946,433923,334510,188699,298020,353983,342103,468660,353836,434640,205958,277860,211557,427602,290245,461499,63824,423471,20257,396041,361602,467458,430568,287733,366686,398443,290852,473499,412376,362308,328506,311722,383663,376365,355377,386263,404809,290532,424225,294432,426061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286033,181467,467619,317449,190787,317812,318243,372876,298543,310985,368319,22553,478904,310603,341030,289666,461829,21986,436815,100795,441951,280297,296874,289350,275614,85406,388609,230541,37764,302363,392465,369475,285787,337506,292215,14628,315522,456885,374421,384799,357511,298126,300949,127752,82594,334085,351744,390870,35138,17709,322854,122487,324624,425586,261779,302034,335810,69491,462157,482088,340924,277500,441947,200936,437534,52629,58268,470382,183593,159634,236792,289700,473871,425757,330463,388150,62303,434536,341771,385622,368285,349298,408013,114600,139142,280328,265679,325898,200795,173761,474117,475154,361741,54413,179393,266518,310109,471793,286865,447467
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279941,354656,370103,383232,337138,266897,475444,164755,335456,475394,387078,377297,316066,371956,414065,346565,395511,466949,207298,13130,347112,251494,288914,452119,469601,467993,469885,332473,365002,280003,368288,51029,274539,254441,340278,410819,233543,120342,153193,65822,110551,171949,249092,122632,406251,257705,383631,283053,167219,146801,315210,424108,233205,68243,298793,127549,301213,312627,458470,1395,373311,422122,322430,353953,429839,323524,189562,367418,359989,95814,409109,165431,168817,287989,213454,381472,119587,80024,463563,93422,442312,409766,296027,293475,450598,396417,462760,31544,442708,477310,474639,370792,314539,201373,333047,256055,436287,463924,277169,29289
