n_nodes,influence,communities,nodes
1.951219512195122,26.02,49,"[1232, 608, 216, 936, 1753, 459, 1134, 844, 1271, 1636, 2176, 427, 1006, 50, 2624, 1643, 3905, 2152, 1401, 991, 2020, 1547, 327, 3316, 420, 5125, 3549, 2582, 2478, 1067, 3032, 123, 1418, 24, 4372, 355, 2706, 2228, 1150, 1493, 3470, 3555, 364, 1324, 4153, 843, 3133, 5005, 2255, 3590, 325, 467, 757, 1257, 1113, 679, 4155, 588, 3017, 3596, 2359, 441, 1230, 382, 516, 2486, 618, 2697, 3984, 1046, 5277, 1096, 338, 2137, 4572, 648, 1545, 209, 3343, 4368, 1945, 1180, 435, 1574]"
0.8826945412311265,13.57,48,"[2745, 859, 4605, 2516, 2076, 3692, 3103, 1067, 3549, 330, 1574, 4876, 2176, 778, 516, 4410, 3555, 2486, 4744, 3198, 618, 464, 3343, 1753, 1271, 1401, 366, 1418, 5005, 4329, 4368, 2582, 3744, 4258, 436, 1762, 2478, 3016]"
0.04645760743321725,1.88,10,"[1753, 435]"
0.7200929152148665,14.24,40,"[2478, 4178, 1134, 2582, 2152, 2301, 2486, 4410, 3549, 3343, 3187, 1541, 844, 4888, 1753, 778, 364, 1230, 441, 648, 4232, 1636, 2176, 3555, 1574, 1418, 1067, 5005, 4368, 1945, 1271]"
1.0685249709639952,18.13,42,"[2745, 859, 3986, 1134, 1450, 364, 1322, 2486, 4410, 5254, 2152, 392, 4372, 1500, 1230, 464, 108, 3187, 3965, 1198, 618, 445, 3549, 327, 2478, 2887, 1493, 4572, 3032, 3984, 679, 2228, 450, 516, 1753, 3905, 1604, 1574, 209, 1232, 4492, 3835, 1418, 1150, 3343, 3555]"
0.7200929152148665,12.57,45,"[2478, 4178, 3103, 2375, 4232, 4605, 1940, 373, 1636, 355, 2208, 327, 1831, 1945, 2176, 516, 1753, 3555, 2486, 3343, 778, 1418, 5005, 1067, 2076, 4410, 1574, 436, 3198, 4329, 1271]"
0.8130081300813008,13.05,48,"[2478, 1450, 3470, 3103, 778, 2375, 1574, 2076, 516, 4232, 3343, 1067, 1753, 2176, 4410, 2486, 327, 4876, 2908, 3799, 3555, 3198, 2781, 5077, 2750, 4687, 366, 5005, 1636, 3664, 1418, 618, 373, 1271, 436]"
0.673635307781649,12.04,45,"[2478, 2295, 778, 4605, 330, 373, 1574, 1500, 2176, 1067, 3343, 3804, 4695, 1636, 3017, 2486, 4410, 2962, 4876, 327, 5005, 3451, 3658, 3198, 1418, 1271, 618, 3555, 4687]"
1.1382113821138211,19.11,43,"[333, 1134, 1153, 373, 1753, 2486, 2176, 4410, 5005, 3549, 3343, 778, 1636, 627, 2927, 516, 1223, 3590, 1418, 327, 450, 1574, 3984, 2152, 4372, 3187, 1046, 3735, 1945, 1180, 5277, 679, 1324, 1198, 2228, 1973, 445, 3905, 1150, 618, 325, 1096, 2137, 209, 1230, 1232, 3555, 3835, 3965]"
1.0917537746806039,15.32,53,"[2478, 4178, 1134, 3861, 4410, 778, 5031, 648, 333, 4750, 1230, 1753, 336, 327, 3549, 4080, 1574, 3017, 2667, 5005, 3343, 2582, 1271, 5077, 4687, 1067, 2176, 516, 3744, 1401, 3198, 4258, 4789, 1418, 4805, 2486, 2962, 209, 4872, 3799, 4329, 366, 2076, 464, 3103, 4876, 3705]"
1.7421602787456445,23.18,54,"[1180, 4178, 1134, 1753, 5248, 3343, 4410, 1230, 2486, 778, 392, 5031, 532, 333, 2301, 3273, 1545, 2688, 327, 1973, 464, 1450, 4215, 3905, 5143, 4517, 4881, 1418, 50, 3197, 4572, 445, 3965, 1198, 5125, 1322, 373, 3835, 1401, 3705, 2152, 942, 1223, 382, 3780, 1257, 5078, 829, 330, 467, 2137, 843, 588, 1590, 3017, 1271, 618, 325, 3799, 1500, 2228, 2781, 4153, 1547, 1823, 2582, 1574, 1067, 1324, 679, 3984, 4368, 5005, 24, 3470]"
1.0917537746806039,18.25,43,"[2478, 1232, 1450, 3273, 3549, 364, 1809, 1574, 2176, 1067, 3343, 2486, 1753, 5061, 2887, 327, 392, 1493, 2152, 3555, 1973, 2432, 1500, 185, 1134, 5264, 3187, 1230, 209, 4153, 467, 4372, 829, 3965, 2137, 1271, 355, 445, 1198, 516, 3032, 1418, 3984, 679, 2228, 3905, 450]"
0.8826945412311265,14.27,47,"[1180, 1134, 1753, 333, 392, 2478, 1230, 778, 327, 1566, 3357, 4687, 4856, 4410, 3744, 1067, 2176, 4258, 4805, 4876, 5077, 516, 4695, 1636, 2486, 3198, 3017, 2582, 618, 1401, 4789, 2137, 1574, 4329, 1271, 1418, 5005, 3343]"
1.0917537746806039,17.92,44,"[2478, 1232, 3273, 1809, 3549, 364, 1450, 2176, 1067, 5061, 2887, 1493, 2432, 1574, 1753, 185, 2486, 5264, 2152, 829, 3343, 3965, 1134, 445, 327, 3187, 1198, 3555, 1500, 3726, 1604, 1973, 392, 4247, 844, 1271, 1324, 209, 1230, 467, 618, 355, 50, 2137, 3905, 5005, 435]"
0.975609756097561,13.5,54,"[2745, 859, 4605, 323, 4410, 2076, 436, 3549, 1067, 334, 2582, 373, 5077, 4687, 2962, 3610, 4329, 2176, 516, 1401, 2486, 1418, 1271, 778, 1574, 1753, 1636, 5005, 3343, 4258, 3198, 4789, 4805, 3017, 3794, 4695, 3799, 2137, 2781, 3555, 618, 3705]"
