n_nodes,influence,nodes
0.21937842778793382,9.44,"[932, 960, 881, 369, 181, 238]"
0.18281535648994485,8.16,"[6, 1054, 932, 181, 238]"
0.36563071297989014,14.26,"[1210, 1288, 960, 932, 6, 620, 238, 369, 181, 1947]"
0.036563071297988525,2.46,[238]
0.5484460694698352,17.54,"[1210, 1334, 1523, 1743, 768, 1213, 960, 932, 6, 620, 238, 369, 181, 2166, 1947]"
0.32906764168190117,12.73,"[1210, 960, 2176, 6, 620, 238, 369, 181, 1947]"
0.6215722120658134,18.78,"[1210, 768, 1142, 1334, 1797, 1523, 450, 960, 932, 2228, 6, 620, 238, 881, 369, 181, 1947]"
2.2303473491773307,33.62,"[1210, 1523, 2616, 1212, 1695, 2167, 2720, 2304, 2510, 1898, 1471, 755, 613, 537, 2862, 859, 960, 1000, 1087, 992, 1209, 1122, 1142, 837, 768, 485, 620, 238, 2166, 2335, 881, 2498, 2332, 1061, 409, 1305, 1334, 1797, 369, 1750, 6, 1298, 665, 1947, 1182, 2465, 1443, 1572, 932, 1844, 181, 823, 2370, 450, 1743, 2029, 2280, 2512, 1752, 2121, 1219]"
1.9378427787934185,32.38,"[1210, 1523, 2616, 2410, 1054, 2167, 1646, 1102, 2510, 1898, 755, 485, 1797, 1407, 960, 2166, 537, 1182, 1000, 1665, 1142, 1996, 2335, 2465, 1584, 6, 620, 238, 1947, 881, 1572, 2149, 2370, 1305, 369, 1298, 1844, 409, 665, 181, 932, 450, 1219, 801, 1443, 1743, 2512, 2280, 1752, 823, 2121, 992, 2029]"
0.6581352833638023,19.42,"[1210, 2112, 768, 1142, 485, 1334, 960, 1797, 1523, 450, 932, 6, 620, 238, 881, 369, 1947, 181]"
0.5850091407678242,18.03,"[755, 768, 1213, 960, 932, 6, 181, 1239, 620, 238, 450, 369, 1523, 2166, 1947, 1797]"
0.2925045703839122,12.24,"[1210, 1752, 960, 6, 620, 238, 369, 1947]"
0.9872029250457035,24.14,"[1287, 1523, 1871, 2410, 1102, 1665, 755, 1844, 1212, 1219, 1797, 6, 485, 1947, 2166, 1572, 932, 181, 823, 960, 450, 1743, 2280, 620, 238, 369, 881]"
0.9140767824497253,23.42,"[1300, 1523, 1142, 2498, 2280, 1752, 768, 6, 1947, 1443, 960, 450, 932, 620, 238, 181, 1212, 369, 1219, 881, 1743, 2512, 2410, 755, 2166]"
0.14625228519195588,6.75,"[755, 1153, 485, 6]"
2.084095063985375,33.06,"[1210, 1523, 2167, 1213, 2410, 2616, 1212, 1407, 1617, 2758, 1000, 755, 1898, 1182, 1054, 485, 2166, 989, 2335, 1665, 1797, 1142, 744, 960, 6, 837, 2465, 1298, 1061, 1996, 665, 620, 238, 1584, 881, 1334, 2270, 2370, 1947, 1305, 369, 992, 801, 1443, 932, 1572, 1844, 181, 823, 1219, 1743, 2512, 2029, 2280, 1752, 2121, 450]"
0.2559414990859228,10.44,"[755, 881, 861, 960, 369, 181, 238]"
1.425959780621572,28.8,"[1210, 2401, 932, 1305, 1298, 2512, 1665, 881, 1142, 665, 1334, 1752, 1219, 755, 2166, 2280, 1523, 1743, 2477, 2029, 1996, 1844, 1797, 837, 2121, 2498, 6, 238, 369, 620, 485, 823, 1947, 1443, 1572, 181, 1212, 960, 450]"
0.4387568555758681,15.37,"[1210, 409, 932, 768, 960, 6, 620, 238, 369, 881, 181, 1947]"
1.1700182815356488,26.3,"[1210, 2401, 932, 1182, 1665, 2512, 6, 1634, 1142, 1947, 1572, 1844, 181, 1334, 2166, 823, 1752, 755, 1212, 960, 2498, 450, 1523, 837, 2121, 2280, 1743, 485, 620, 2029, 238, 369]"
0.8775137111517366,22.58,"[1210, 1665, 2401, 1185, 2512, 1752, 6, 1743, 1142, 2498, 1844, 1797, 755, 960, 2166, 450, 1572, 932, 485, 620, 238, 369, 181, 1947]"
1.6819012797074953,30.45,"[1210, 2401, 1182, 932, 1634, 2512, 1334, 1665, 1142, 1212, 6, 665, 1617, 1947, 2166, 1844, 181, 1572, 1752, 755, 801, 823, 1851, 1797, 1523, 960, 2498, 450, 1298, 2280, 837, 2121, 620, 2029, 238, 369, 2679, 1305, 1743, 409, 2465, 1443, 1996, 1219, 881, 2798]"
1.49908592321755,29.33,"[1210, 2401, 1305, 1298, 932, 665, 2512, 881, 1584, 755, 1407, 2167, 2410, 2616, 2166, 1665, 1947, 1572, 1443, 1752, 6, 801, 2280, 1844, 1334, 1797, 2029, 1523, 823, 1212, 181, 960, 2498, 1743, 369, 238, 450, 485, 837, 620, 2121]"
1.7915904936014622,31.3,"[1210, 2401, 1334, 1617, 2512, 1665, 1406, 2771, 1142, 1212, 801, 1182, 2167, 1213, 2166, 2335, 1861, 1743, 2465, 1061, 2029, 1523, 1711, 2370, 881, 1752, 1797, 837, 6, 665, 1947, 1443, 1572, 369, 238, 485, 932, 2498, 620, 1844, 181, 823, 2616, 960, 1219, 450, 2121, 1996, 2280]"
1.462522851919561,28.94,"[1210, 1394, 1523, 2616, 1851, 2166, 1407, 1142, 533, 1665, 1797, 6, 1572, 1298, 2410, 620, 1947, 1443, 932, 1844, 181, 823, 1212, 960, 450, 238, 755, 2512, 2498, 1219, 369, 349, 2121, 1996, 1743, 881, 1752, 485, 2280, 2029]"
1.0968921389396706,25.5,"[2798, 1665, 1523, 2121, 1443, 2512, 1752, 881, 823, 6, 1142, 1743, 1212, 1219, 837, 755, 2166, 2498, 2410, 2280, 2029, 960, 450, 1947, 932, 485, 620, 181, 369, 238]"
1.0237659963436927,24.44,"[1210, 1665, 2401, 1334, 6, 1743, 2512, 1142, 1752, 755, 2498, 1844, 1443, 2166, 1572, 837, 823, 2121, 960, 1212, 421, 238, 2280, 932, 1947, 369, 881, 181]"
1.9012797074954295,32.09,"[1210, 1523, 2167, 1213, 2410, 665, 2510, 1212, 1665, 1898, 2699, 1797, 6, 1407, 2166, 485, 1305, 1947, 537, 1743, 1443, 1142, 932, 1572, 960, 1844, 181, 837, 1182, 2498, 2121, 450, 620, 238, 2512, 881, 1000, 823, 369, 1752, 2029, 2280, 1996, 2335, 2465, 1584, 2149, 2370, 409, 1219, 801, 992]"
1.243144424131627,27.05,"[1210, 1523, 2862, 1142, 2410, 1665, 6, 1947, 1443, 1572, 932, 1844, 181, 2498, 1420, 823, 1212, 755, 960, 2166, 1219, 450, 837, 2121, 1743, 2512, 1752, 485, 2280, 620, 2029, 238, 881, 369]"
1.3528336380255939,28.01,"[1210, 1334, 2410, 485, 1523, 1213, 2498, 1665, 1743, 450, 2616, 932, 1572, 6, 620, 2166, 881, 238, 755, 1947, 1142, 181, 369, 837, 1212, 1797, 801, 1443, 1844, 488, 823, 960, 2121, 2512, 1752, 2280, 2029]"
1.316270566727605,27.61,"[1210, 1523, 2167, 1213, 2616, 2410, 1407, 1665, 1212, 755, 6, 1947, 1443, 1572, 2166, 485, 932, 1844, 181, 823, 960, 1142, 2498, 1219, 837, 450, 2121, 1743, 2512, 620, 238, 1752, 1562, 2280, 2029, 369]"
