n_nodes,influence,nodes
0.21937842778793382,9.8,"[768, 960, 6, 1947, 238, 181]"
0.2559414990859228,10.47,"[768, 960, 6, 1947, 837, 238, 181]"
0.7312614259597805,20.41,"[768, 960, 450, 1523, 1344, 1153, 1219, 881, 932, 485, 6, 620, 2166, 238, 1743, 369, 755, 181, 1178, 1947]"
0.2925045703839122,11.45,"[768, 960, 369, 932, 2750, 238, 181, 1947]"
0.10968921389396691,5.45,"[768, 960, 238]"
0.5850091407678242,18.15,"[768, 1947, 2515, 1752, 1210, 485, 960, 932, 6, 238, 620, 881, 181, 369, 1298, 1178]"
0.6215722120658134,18.73,"[768, 960, 450, 2121, 881, 755, 932, 1752, 6, 620, 238, 369, 1947, 181, 1298, 2403, 1212]"
0.6946983546617913,20.0,"[768, 960, 450, 1752, 881, 932, 620, 1572, 485, 6, 369, 181, 1947, 238, 1606, 1210, 755, 1298, 1178]"
0.18281535648994485,7.94,"[768, 960, 1665, 1947, 238]"
1.5722120658135281,29.93,"[755, 1301, 1334, 1305, 2512, 2410, 881, 2304, 1647, 2370, 768, 665, 1153, 2280, 537, 2077, 1298, 1797, 6, 1178, 1947, 1443, 2335, 1185, 2465, 932, 1572, 1584, 1844, 369, 620, 181, 2029, 2166, 1752, 238, 823, 1212, 960, 485, 450, 2498, 1743]"
0.5484460694698352,17.44,"[1331, 837, 2166, 1155, 768, 960, 1743, 932, 6, 620, 238, 369, 181, 1178, 1947]"
0.8043875685557582,21.51,"[768, 1947, 1523, 1153, 1219, 1693, 450, 1212, 932, 6, 238, 181, 960, 2742, 881, 2166, 485, 369, 755, 1743, 620, 2335]"
1.389396709323583,28.34,"[755, 2280, 1334, 1219, 2597, 2512, 2121, 881, 1900, 2465, 837, 2304, 768, 6, 1584, 1298, 537, 1178, 1443, 1947, 2335, 932, 1606, 1572, 1844, 181, 823, 1212, 960, 450, 2498, 369, 1743, 2166, 1752, 620, 2029, 238]"
1.2065813528336378,26.7,"[755, 665, 1334, 2304, 1298, 2512, 2410, 881, 1142, 1606, 485, 1844, 1365, 768, 6, 1178, 1947, 2335, 932, 1572, 181, 823, 1212, 960, 537, 2498, 1743, 1752, 620, 2029, 369, 238, 2166]"
0.9140767824497253,23.06,"[768, 960, 450, 1752, 2468, 881, 2387, 1797, 6, 1298, 1178, 369, 620, 1947, 2335, 932, 1572, 1844, 181, 823, 1212, 2166, 1743, 238, 755]"
0.5118829981718462,16.83,"[768, 1365, 238, 450, 960, 932, 6, 620, 881, 369, 181, 1752, 1947, 1212]"
1.0237659963436927,24.35,"[755, 1219, 2304, 2512, 2410, 1142, 881, 768, 1797, 1298, 6, 1178, 1947, 2335, 932, 1572, 1844, 181, 1212, 960, 450, 1743, 1752, 485, 620, 238, 369, 2166]"
1.535648994515539,29.5,"[755, 665, 1334, 2077, 2512, 2410, 881, 2304, 1153, 1797, 1301, 1219, 1298, 2280, 537, 1142, 1606, 768, 6, 1178, 1947, 1443, 2335, 2465, 932, 1572, 1584, 1844, 181, 369, 620, 823, 2029, 2166, 1752, 238, 444, 960, 450, 485, 2498, 1743]"
1.6087751371115173,30.01,"[1331, 837, 2166, 1643, 2280, 1752, 2304, 2498, 2512, 1153, 768, 1797, 1606, 6, 1298, 537, 2370, 665, 1305, 1178, 755, 1947, 2077, 2335, 2465, 1443, 932, 1572, 1584, 1844, 485, 620, 2029, 238, 369, 1142, 181, 823, 1212, 960, 881, 1154, 1743, 2410]"
0.14625228519195588,6.62,"[768, 960, 1185, 238]"
0.036563071297988525,2.15,[181]
0.32906764168190117,12.95,"[620, 1694, 960, 932, 1178, 238, 369, 181, 1947]"
1.279707495429616,27.15,"[755, 2280, 1334, 1797, 1443, 2512, 2304, 2410, 881, 1142, 1606, 1584, 1298, 2802, 768, 6, 1219, 1178, 485, 1947, 2335, 1572, 932, 1844, 181, 823, 960, 450, 1743, 2432, 620, 2029, 369, 2166, 238]"
0.8775137111517366,22.59,"[755, 1334, 1210, 881, 768, 6, 1298, 1178, 1947, 2468, 1572, 932, 1844, 181, 823, 1212, 960, 1743, 1752, 485, 620, 238, 369, 2166]"
1.0968921389396706,25.46,"[755, 1233, 2304, 1334, 2280, 2029, 485, 768, 2410, 881, 1797, 6, 1947, 1572, 932, 1844, 181, 1142, 823, 1212, 960, 2498, 1219, 450, 1743, 1752, 620, 238, 2166, 369]"
2.1937842778793417,33.72,"[755, 2597, 1219, 1178, 2304, 2512, 1898, 2486, 450, 881, 2510, 1153, 1142, 823, 2410, 1054, 1797, 1606, 960, 485, 620, 238, 2166, 409, 768, 1210, 369, 794, 1572, 932, 2480, 1061, 1185, 2465, 1743, 1182, 1298, 533, 1752, 1584, 1704, 1209, 1947, 1212, 1004, 2029, 336, 537, 6, 665, 1844, 2280, 181, 2077, 2370, 837, 2498, 2335, 1443, 1334]"
1.8281535648994514,31.72,"[755, 1523, 1219, 1898, 1305, 1142, 2304, 1923, 1178, 1606, 533, 768, 1153, 1797, 6, 1298, 537, 665, 1947, 1210, 2410, 881, 2077, 2335, 2465, 1185, 2597, 781, 932, 2166, 1572, 1844, 181, 1334, 823, 1212, 960, 2498, 2370, 837, 450, 1743, 2512, 1752, 485, 2280, 620, 2029, 238, 369]"
0.7678244972577695,20.99,"[768, 960, 450, 1752, 1606, 881, 1743, 932, 620, 2166, 1572, 369, 1947, 181, 1451, 6, 1210, 238, 755, 1178, 1298]"
0.9506398537477148,23.56,"[755, 2512, 1334, 2280, 1443, 1321, 2304, 2498, 768, 2410, 881, 960, 450, 1572, 932, 6, 1947, 620, 238, 1743, 1844, 181, 1212, 823, 369, 2166]"
0.4387568555758681,15.5,"[1132, 1178, 768, 960, 932, 6, 620, 238, 1743, 369, 181, 1947]"
1.1700182815356488,26.08,"[755, 238, 2410, 1178, 1298, 1334, 1617, 1584, 2512, 881, 2304, 1797, 485, 768, 6, 1947, 1443, 932, 1212, 1572, 1844, 181, 823, 960, 450, 1219, 1606, 1743, 620, 2029, 2166, 369]"
1.7915904936014622,31.51,"[755, 794, 1178, 2597, 1219, 1606, 1898, 2512, 2268, 2304, 2121, 881, 1142, 1153, 768, 1797, 6, 1298, 450, 533, 2410, 665, 2166, 537, 1947, 2077, 2428, 2465, 620, 238, 1185, 1443, 369, 932, 1572, 1584, 823, 1844, 181, 1334, 1212, 960, 2370, 2498, 837, 1743, 1752, 2280, 2029]"
1.9744058500914075,32.67,"[755, 1523, 1923, 1219, 1898, 1142, 1185, 2478, 1305, 1334, 2121, 2304, 1606, 1178, 1182, 1443, 1584, 533, 768, 1153, 1797, 6, 2410, 881, 537, 1947, 1210, 1298, 665, 2166, 2077, 2335, 2465, 932, 2597, 1572, 1844, 181, 823, 1212, 960, 2498, 2370, 837, 450, 1743, 2512, 1752, 485, 2280, 620, 2029, 369, 238]"
2.1206581352833638,33.32,"[755, 794, 1178, 2597, 1219, 1606, 1898, 2512, 2121, 1670, 2179, 881, 1142, 2279, 1061, 1182, 1305, 2304, 421, 450, 2410, 1008, 2166, 1122, 768, 1153, 1797, 6, 620, 238, 1298, 533, 369, 537, 665, 485, 823, 409, 1947, 2077, 1054, 2335, 2465, 1443, 1572, 960, 932, 1584, 1844, 181, 1334, 1212, 2370, 837, 1743, 1752, 2280, 2029]"
1.0603290676416817,24.82,"[755, 2512, 1334, 2280, 1983, 2304, 768, 2410, 881, 1797, 6, 1947, 1572, 932, 1844, 181, 1219, 1142, 823, 1212, 960, 2498, 450, 1743, 1752, 620, 238, 369, 2166]"
1.3528336380255939,28.23,"[485, 837, 2166, 2304, 768, 1797, 6, 1298, 537, 2498, 1178, 1947, 2335, 2512, 1219, 1443, 1752, 1572, 2280, 1142, 932, 1844, 181, 1334, 823, 1212, 755, 960, 450, 1606, 1743, 2410, 620, 2029, 238, 881, 369]"
1.425959780621572,28.75,"[755, 1523, 1898, 1219, 1443, 1142, 2304, 768, 1797, 6, 1298, 1606, 1178, 537, 1947, 2335, 2465, 1572, 932, 1844, 181, 1334, 2410, 881, 1634, 1212, 960, 2498, 450, 2166, 837, 1743, 2512, 1752, 485, 620, 2029, 238, 369]"
1.316270566727605,27.53,"[755, 1523, 2879, 537, 2304, 1142, 1584, 485, 1797, 6, 1947, 2121, 1443, 1572, 932, 1219, 1178, 1844, 181, 1334, 823, 2410, 881, 1212, 1824, 2029, 1606, 1743, 2166, 2512, 1752, 620, 2280, 369, 238, 960]"
0.47531992687385705,16.0,"[755, 1293, 768, 960, 932, 1178, 6, 620, 238, 1743, 369, 181, 1947]"
0.4021937842778791,14.81,"[2130, 960, 6, 1947, 1178, 932, 238, 181, 620, 1743, 369]"
1.645338208409506,30.52,"[755, 1305, 2121, 1153, 1142, 1797, 1298, 1898, 2815, 2465, 2304, 768, 1947, 2335, 932, 1572, 1844, 181, 1212, 960, 450, 1743, 2410, 1178, 1219, 2512, 881, 2166, 1752, 6, 620, 369, 485, 537, 238, 1443, 1584, 1334, 823, 2498, 837, 1606, 1122, 2280, 2029]"
1.49908592321755,29.13,"[755, 794, 2498, 1178, 2597, 1219, 1606, 2304, 2512, 768, 1797, 6, 1142, 881, 1298, 665, 537, 1947, 2077, 2335, 1443, 1061, 2166, 932, 2410, 1572, 1844, 450, 181, 1334, 823, 1212, 620, 238, 960, 369, 1743, 1752, 485, 327, 2029]"
2.0475319926873854,32.99,"[755, 1523, 1898, 1923, 1219, 1142, 1185, 2478, 2121, 1182, 1584, 1305, 1334, 2370, 1606, 421, 1008, 2304, 1178, 768, 1443, 1153, 1797, 6, 2410, 881, 1298, 1672, 537, 2166, 665, 1947, 2077, 1210, 2335, 2465, 932, 2597, 1572, 1844, 181, 823, 1212, 960, 2498, 450, 837, 1743, 2512, 1752, 485, 2280, 620, 2029, 238, 369]"
1.7550274223034732,31.29,"[755, 1523, 2193, 533, 1898, 1142, 1153, 1219, 1210, 1443, 665, 2077, 2304, 768, 1797, 1606, 6, 1298, 2597, 1178, 823, 1947, 2335, 1572, 932, 2410, 881, 1844, 181, 2166, 1334, 2465, 537, 2370, 1212, 960, 450, 2498, 1743, 2512, 620, 2029, 369, 238, 1752, 485, 837, 2280]"
1.9012797074954295,32.22,"[755, 1523, 1923, 2167, 1142, 1219, 1898, 1054, 2077, 1218, 2304, 1153, 1797, 6, 2121, 1298, 768, 1334, 1606, 1210, 537, 1567, 1178, 1947, 2335, 2410, 881, 2465, 1443, 2166, 1572, 1584, 1704, 2370, 932, 1844, 181, 823, 1212, 960, 1743, 2512, 1752, 485, 620, 2029, 369, 238, 2280, 2498, 837, 450]"
0.9872029250457035,23.93,"[755, 2862, 2335, 1334, 1142, 485, 1106, 1797, 2304, 2410, 1443, 881, 1844, 1947, 768, 6, 823, 960, 450, 1572, 181, 932, 620, 238, 1743, 369, 2166]"
