n_nodes,influence,nodes
0.6581352833638023,19.43,"[1743, 1219, 1334, 2498, 2166, 768, 960, 932, 6, 1178, 755, 620, 238, 369, 2029, 1142, 181, 1947]"
0.9140767824497253,22.9,"[1743, 2121, 837, 2166, 768, 6, 1219, 533, 1178, 485, 755, 1947, 932, 620, 1132, 1844, 181, 1334, 960, 1752, 2498, 2029, 238, 881, 369]"
0.18281535648994485,7.82,"[1743, 1153, 620, 181, 6]"
0.8409506398537476,22.13,"[1743, 1407, 1334, 2166, 1153, 1178, 768, 960, 2498, 450, 932, 6, 620, 2029, 238, 755, 1584, 881, 369, 181, 392, 1142, 1947]"
0.21937842778793382,9.41,"[1743, 1153, 881, 620, 6, 181]"
0.14625228519195588,6.47,"[500, 1153, 181, 6]"
1.0237659963436927,24.19,"[1743, 1182, 2166, 1212, 823, 2570, 533, 1142, 2335, 1572, 1626, 768, 1178, 960, 837, 1334, 2498, 932, 6, 812, 238, 881, 1947, 369, 755, 181, 1844, 620]"
0.5850091407678242,18.02,"[1743, 1212, 2166, 1153, 768, 1844, 1142, 932, 837, 6, 620, 238, 881, 369, 181, 1947]"
0.36563071297989014,13.57,"[1743, 1153, 932, 6, 620, 238, 1349, 369, 181, 1947]"
0.6215722120658134,18.76,"[1743, 1212, 2166, 2255, 1219, 768, 932, 837, 1142, 485, 6, 620, 238, 881, 369, 181, 1947]"
0.8043875685557582,21.69,"[1743, 2410, 1451, 2166, 768, 960, 2498, 1142, 1572, 932, 6, 1212, 620, 1334, 1752, 238, 881, 369, 755, 181, 1178, 1947]"
0.7312614259597805,20.4,"[1743, 823, 2166, 1212, 1584, 450, 2498, 932, 1142, 960, 755, 1178, 2386, 6, 620, 238, 881, 1947, 369, 181]"
0.10968921389396691,5.06,"[1743, 369, 181]"
0.5484460694698352,17.23,"[1743, 1178, 1864, 450, 755, 768, 932, 6, 1142, 881, 181, 1947, 238, 837, 369]"
0.2925045703839122,11.35,"[1142, 1947, 2029, 932, 6, 620, 369, 181]"
0.4387568555758681,15.3,"[1743, 2512, 238, 1153, 450, 932, 6, 620, 881, 181, 823, 1947]"
0.7678244972577695,21.02,"[1743, 2029, 2498, 2166, 1584, 1844, 1178, 1122, 1377, 768, 960, 1947, 1334, 932, 6, 620, 238, 881, 369, 755, 181]"
1.243144424131627,26.65,"[1743, 2280, 2166, 2167, 2304, 1152, 1142, 1584, 768, 6, 1406, 533, 2475, 1178, 1947, 2410, 1572, 932, 1844, 181, 1334, 823, 1212, 960, 450, 2498, 837, 1752, 620, 2029, 238, 881, 369, 755]"
0.6946983546617913,19.89,"[1743, 954, 1334, 2498, 1142, 2166, 881, 768, 960, 1178, 932, 6, 620, 755, 2029, 238, 369, 1947, 181]"
1.0968921389396706,25.33,"[1743, 823, 2166, 1212, 1443, 1278, 837, 533, 768, 6, 620, 932, 369, 181, 1947, 238, 1178, 1752, 2335, 1572, 1844, 1334, 960, 2498, 1219, 450, 2121, 2029, 881, 755]"
0.32906764168190117,12.83,"[1743, 1153, 1572, 6, 620, 238, 881, 369, 181]"
0.9872029250457035,23.95,"[1743, 1212, 1153, 2166, 2029, 1584, 2257, 1142, 837, 450, 533, 1844, 2498, 823, 1298, 960, 1947, 755, 768, 932, 6, 620, 181, 881, 1752, 238, 369]"
1.0603290676416817,24.89,"[1743, 2280, 2166, 2167, 1219, 768, 6, 533, 1178, 1947, 2335, 1443, 1572, 932, 1844, 181, 1334, 823, 960, 450, 2498, 837, 1142, 620, 2029, 238, 369, 881, 755]"
1.316270566727605,27.54,"[1743, 2304, 2166, 2167, 1305, 2410, 1142, 768, 1797, 6, 2570, 533, 1178, 1947, 2077, 1443, 932, 2784, 1844, 181, 823, 1212, 960, 2498, 485, 1219, 450, 837, 1606, 1752, 620, 2029, 238, 881, 369, 755]"
0.9506398537477148,23.39,"[1743, 2166, 2255, 1797, 1142, 768, 936, 6, 1178, 1947, 533, 1584, 1572, 2029, 960, 932, 837, 485, 181, 1334, 1844, 620, 238, 881, 369, 755]"
1.9012797074954295,32.01,"[1743, 2280, 2166, 2167, 2304, 2291, 1142, 2063, 2769, 1443, 1406, 744, 1606, 794, 1693, 2599, 1305, 768, 1797, 6, 2570, 1298, 533, 1178, 1947, 1584, 2077, 2410, 2335, 2465, 1572, 932, 1844, 181, 1334, 823, 1210, 1212, 960, 450, 620, 2029, 238, 881, 369, 755, 1219, 2498, 837, 2121, 1752, 485]"
1.7915904936014622,31.61,"[1743, 2280, 2166, 2167, 2610, 1142, 2851, 665, 1443, 450, 2304, 768, 1797, 6, 2570, 794, 1298, 533, 1305, 1212, 1178, 1947, 2077, 2335, 2465, 932, 1572, 1844, 181, 960, 216, 1219, 1334, 620, 2029, 238, 369, 837, 755, 881, 1584, 823, 1210, 1606, 2121, 1752, 485, 1898, 2410]"
0.2559414990859228,10.78,"[1743, 1153, 932, 369, 620, 238, 181]"
