n_nodes,influence,nodes
0.2559414990859228,10.77,"[369, 450, 881, 238, 181, 755, 6]"
0.2925045703839122,11.56,"[369, 1317, 6, 238, 932, 1752, 1947, 620]"
0.07312614259597794,3.66,"[1054, 6]"
0.36563071297989014,13.47,"[369, 768, 932, 1423, 238, 881, 181, 6, 1142, 1947]"
0.5484460694698352,17.21,"[369, 1653, 1210, 2286, 768, 960, 2166, 932, 6, 238, 755, 1844, 181, 1752, 1947]"
0.47531992687385705,16.09,"[369, 595, 620, 932, 755, 1572, 6, 181, 238, 1947, 881, 1142, 1752]"
0.10968921389396691,5.11,"[369, 1152, 6]"
0.21937842778793382,9.63,"[369, 485, 238, 932, 181, 6]"
2.084095063985375,33.24,"[369, 1603, 1305, 755, 537, 1102, 181, 2094, 1185, 2166, 1142, 1210, 2465, 1178, 1153, 1752, 2512, 1008, 1219, 6, 2410, 881, 665, 2706, 1898, 301, 1947, 2358, 932, 238, 2498, 1507, 1388, 2432, 2280, 768, 1797, 2167, 620, 960, 2570, 837, 1298, 533, 1844, 2335, 450, 1443, 1572, 2029, 1334, 823, 954, 2373, 2121, 1743, 485]"
2.0109689213893964,32.92,"[369, 2798, 2597, 755, 1603, 1377, 1690, 2512, 2280, 2166, 2771, 1142, 2410, 1917, 181, 1752, 2432, 768, 1797, 1185, 6, 2570, 1898, 1298, 1219, 881, 1178, 533, 1305, 537, 1947, 1949, 1122, 2335, 238, 1443, 1572, 932, 1331, 2167, 1844, 2358, 1334, 823, 620, 2498, 954, 960, 450, 2373, 837, 2121, 1743, 485, 2029]"
0.8775137111517366,22.73,"[369, 2576, 881, 1634, 1178, 2410, 1947, 768, 485, 1743, 1142, 960, 6, 450, 181, 2166, 1219, 238, 1572, 932, 620, 755, 1752, 1844]"
0.14625228519195588,6.7,"[369, 450, 932, 238]"
0.6215722120658134,18.67,"[369, 1142, 1334, 2166, 450, 1349, 1743, 823, 859, 932, 1572, 6, 620, 238, 881, 1947, 181]"
1.243144424131627,26.71,"[369, 1250, 1178, 755, 181, 1331, 1947, 1102, 6, 1305, 2410, 2166, 1142, 537, 1752, 485, 768, 881, 2029, 1443, 823, 1743, 2512, 238, 2498, 960, 1844, 2121, 2280, 450, 620, 1219, 1572, 932]"
0.18281535648994485,8.01,"[369, 485, 6, 755, 932]"
0.32906764168190117,12.78,"[369, 1212, 1752, 932, 6, 620, 238, 881, 1947]"
0.4387568555758681,15.38,"[369, 485, 1844, 6, 932, 2166, 620, 1142, 238, 881, 181, 1947]"
2.1206581352833638,33.51,"[369, 2798, 2597, 755, 1665, 2465, 1603, 1377, 2121, 2166, 2684, 2432, 1142, 1153, 768, 2512, 2280, 1008, 1797, 6, 2570, 2410, 1298, 533, 537, 665, 1507, 1305, 2860, 301, 1752, 881, 1898, 1947, 2335, 1185, 181, 1443, 932, 1572, 1331, 2167, 1844, 2358, 1334, 823, 238, 954, 960, 1219, 450, 2498, 2373, 1743, 1122, 485, 620, 2029]"
1.0603290676416817,24.87,"[369, 1142, 768, 6, 1178, 755, 2166, 1947, 1443, 932, 1572, 1844, 181, 1334, 823, 960, 2498, 1219, 837, 1743, 1752, 2029, 2512, 485, 2280, 1922, 620, 238, 881]"
0.6581352833638023,19.19,"[369, 485, 1844, 2166, 6, 768, 932, 1142, 620, 960, 881, 1947, 181, 238, 1572, 755, 823, 1157]"
0.4021937842778791,14.54,"[369, 2316, 1844, 932, 6, 620, 238, 1142, 881, 181, 1947]"
1.49908592321755,29.06,"[369, 2077, 1603, 755, 2798, 1917, 1334, 2432, 768, 2280, 2166, 1797, 6, 2570, 1142, 1298, 2771, 533, 1947, 1185, 1443, 1572, 932, 1844, 181, 823, 960, 450, 1219, 2498, 2121, 1743, 2512, 1752, 485, 2410, 1898, 620, 2029, 238, 881]"
0.5118829981718462,16.76,"[369, 485, 1606, 2166, 1142, 620, 6, 881, 768, 932, 1752, 1947, 960, 238]"
1.6087751371115173,30.31,"[2280, 1634, 1212, 1572, 1102, 960, 1142, 1219, 1178, 2432, 620, 238, 369, 881, 755, 1331, 932, 2166, 1752, 2029, 2373, 6, 1797, 2512, 1844, 2570, 2410, 181, 1298, 533, 485, 1947, 1334, 450, 823, 537, 2498, 2335, 1443, 2121, 768, 2876, 1743, 2167]"
1.425959780621572,28.41,"[2280, 1634, 1212, 1102, 1572, 2432, 1142, 960, 2373, 1219, 1797, 620, 238, 369, 881, 755, 2570, 2166, 1298, 1178, 768, 6, 533, 1947, 1443, 2029, 1331, 1752, 932, 1844, 181, 1334, 2498, 2475, 2410, 450, 2121, 1743, 485]"
0.8409506398537476,22.03,"[369, 2023, 1634, 755, 768, 6, 1178, 1947, 1572, 2166, 932, 1844, 181, 1142, 960, 450, 1219, 1752, 485, 2410, 620, 238, 881]"
1.2065813528336378,26.51,"[2280, 1634, 1212, 2432, 1102, 2373, 1142, 1572, 823, 768, 960, 1797, 620, 238, 369, 881, 755, 2166, 1219, 6, 1178, 1947, 1443, 932, 1844, 181, 1334, 450, 2498, 2908, 1752, 2029, 485]"
0.9872029250457035,24.03,"[369, 1142, 1334, 2652, 2335, 2029, 2166, 2438, 1743, 768, 620, 1178, 1443, 6, 1947, 1572, 932, 1752, 1844, 181, 823, 960, 450, 2512, 238, 881, 755]"
1.7915904936014622,31.23,"[2280, 1634, 2570, 537, 1212, 1008, 1142, 2130, 1102, 1494, 1797, 1331, 2335, 620, 238, 369, 881, 2166, 755, 1572, 1185, 954, 2432, 837, 768, 6, 1298, 533, 960, 1178, 1219, 1947, 1443, 932, 1844, 181, 1334, 2029, 823, 2498, 450, 2373, 2121, 1743, 2512, 1752, 2167, 1898, 485]"
1.7184643510054842,30.83,"[369, 2702, 1665, 755, 1917, 837, 1298, 2432, 768, 1797, 2498, 2771, 2166, 6, 2570, 1142, 533, 1178, 1947, 2335, 1185, 1443, 1572, 932, 1844, 1603, 181, 1334, 823, 954, 960, 1219, 2373, 450, 2121, 1743, 2512, 1752, 1507, 485, 1648, 2410, 620, 2029, 238, 881, 2167]"
