n_nodes,influence,nodes
0.08646779074794608,15.14,"[11267, 2, 4110, 27, 10302, 9591, 5888, 7598, 1328, 8691]"
0.07782101167315147,15.04,"[5208, 5629, 435, 3341, 6129, 7644, 7598, 8202, 549]"
0.6571552096843924,16.42,"[11267, 5629, 10095, 3341, 9455, 2489, 11491, 1500, 7684, 3697, 1328, 5084, 5888, 6128, 7820, 10115, 10117, 1452, 5044, 665, 9392, 4539, 6081, 5192, 7044, 1529, 1549, 10531, 4110, 4359, 9229, 10086, 10149, 425, 11051, 7456, 7598, 4735, 5296, 4632, 822, 1981, 2948, 122, 9368, 196, 2744, 6947, 2232, 5798, 10599, 570, 5822, 4030, 5434, 4958, 8935, 479, 1198, 7856, 5176, 3258, 700, 5819, 5954, 9151, 4051, 7893, 984, 2396, 1373, 9567, 7518, 10593, 1888, 4965]"
0.14699524427150878,15.34,"[5208, 5629, 435, 3341, 6129, 7644, 7598, 8202, 549, 5192, 8920, 10599, 7893, 4958, 479, 4965, 122]"
0.6312148724600086,16.38,"[11267, 5629, 3341, 435, 10095, 10052, 469, 1529, 5888, 8999, 9573, 217, 10724, 479, 9567, 6128, 1427, 7044, 4359, 1549, 4110, 9229, 4632, 8730, 4662, 1981, 5994, 1452, 665, 2744, 2458, 2336, 7456, 10532, 549, 10149, 425, 11051, 7598, 5296, 4017, 5044, 822, 5176, 4030, 6081, 2232, 570, 5564, 5434, 700, 5822, 5954, 196, 2373, 5192, 9169, 4051, 7893, 2396, 4027, 1373, 7518, 10599, 4958, 1888, 10593, 4735, 10989, 1265, 8434, 1781, 122]"
1.3575443147427584,17.49,"[11267, 4275, 4110, 5600, 10095, 469, 6128, 1529, 3782, 3341, 9389, 9573, 435, 3387, 6008, 8935, 7598, 10402, 1500, 5810, 9833, 8571, 4910, 8158, 217, 7959, 6274, 4885, 549, 4539, 5044, 4575, 6588, 2744, 4030, 122, 1452, 1586, 10042, 6377, 9545, 3127, 2336, 4831, 8537, 460, 166, 479, 2232, 2966, 10532, 4662, 1981, 10599, 570, 10149, 3468, 4359, 5296, 4958, 5822, 822, 7044, 3414, 8927, 5176, 5434, 984, 9150, 8573, 6081, 7444, 4735, 11051, 4358, 6095, 11330, 5192, 196, 5579, 220, 585, 5731, 4965, 10989, 3337, 590, 2632, 10659, 10593, 4982, 4017, 7545, 1265, 9970, 8434, 1781, 665, 2527, 4535, 7893, 8202, 6729, 8839, 7856, 3286, 8063, 6161, 8725, 2749, 4632, 454, 7820, 540, 5042, 5994, 3258, 5673, 5819, 9455, 2396, 9567, 1888, 1373, 8745, 8252, 1549, 8765, 5511, 8264, 1198, 9229, 9169, 5954, 7849, 8153, 5798, 9337, 1152, 700, 2795, 8990, 10531, 10023, 7518, 1427, 10115, 2948, 5564, 10886, 5392, 3857, 11538, 3984, 5416, 2458, 6947]"
1.9368785127539991,18.17,"[11267, 5629, 6925, 9389, 3341, 9020, 435, 2531, 10384, 6098, 1054, 10110, 10402, 6128, 469, 10175, 1529, 9158, 10095, 5579, 11483, 6843, 7598, 5810, 932, 1500, 1480, 3260, 4361, 9412, 92, 297, 9567, 2141, 5177, 640, 5600, 1447, 9829, 217, 9151, 6095, 6110, 6081, 6470, 2007, 7111, 3857, 11455, 9939, 5770, 8935, 7518, 3127, 8537, 10534, 6729, 1047, 8814, 7044, 2966, 4965, 10042, 10870, 583, 4051, 6274, 3966, 4535, 7662, 4210, 4539, 5564, 2458, 479, 3984, 9962, 4910, 11078, 738, 3387, 10884, 3286, 11496, 447, 5091, 9150, 8158, 5562, 10422, 9337, 665, 11325, 441, 7303, 8063, 7691, 6161, 3683, 2923, 7687, 8448, 2347, 8202, 4030, 9229, 1549, 4110, 11283, 8725, 10869, 5994, 4632, 8730, 540, 549, 8745, 11539, 5673, 471, 4662, 5176, 5954, 10659, 570, 1888, 8252, 8765, 11330, 8264, 585, 2632, 5192, 590, 4177, 5731, 9833, 1654, 122, 4735, 1152, 4741, 9169, 10886, 2948, 8839, 460, 7856, 7818, 7820, 9368, 5044, 8434, 10149, 454, 166, 5798, 7849, 5296, 2744, 2527, 8153, 1981, 5392, 2232, 3258, 5819, 700, 2749, 5822, 196, 425, 7893, 5339, 8927, 8416, 4831, 6377, 2795, 10989, 6384, 10599, 1265, 9970, 1781, 6907, 4358, 4359, 3337, 1452, 1803, 11538, 7444, 8990, 4885, 7456, 2336, 6947, 4017, 2524, 5042, 10532, 10531, 10023, 2396, 5416, 11051, 7132, 822, 5434, 2373, 984, 9545, 5594, 4947, 3414, 1373, 4958, 10593, 4982, 8571, 10115, 5511, 1427]"
1.8849978383052313,18.12,"[11267, 5629, 3857, 6925, 435, 9567, 166, 3341, 10110, 9389, 9020, 8990, 1198, 10095, 6128, 4283, 3774, 1529, 469, 9412, 10402, 1741, 2531, 217, 7598, 5579, 5810, 8927, 10175, 1500, 7959, 4358, 5416, 1480, 3414, 3932, 1054, 3972, 10042, 11145, 5600, 9634, 6098, 2506, 9158, 4539, 4910, 5594, 7132, 10384, 6113, 5917, 11483, 7687, 1586, 8202, 6081, 1911, 3468, 3260, 7691, 1811, 9229, 4110, 1549, 5972, 6161, 8725, 7518, 1047, 5770, 3286, 7662, 4051, 4632, 2966, 9151, 8730, 26, 4965, 7044, 540, 8935, 4131, 3814, 549, 860, 11539, 9485, 5091, 10841, 4210, 4535, 5564, 2458, 8745, 5673, 5218, 7733, 6274, 4662, 5176, 583, 5177, 570, 8252, 9150, 3984, 9962, 479, 11325, 8765, 5317, 3387, 11330, 5192, 585, 6729, 8264, 4030, 2632, 590, 9982, 9833, 8063, 738, 4177, 471, 5731, 1654, 9337, 665, 122, 4735, 640, 1152, 10884, 4741, 10886, 8839, 7820, 5994, 9368, 5798, 7849, 7856, 5296, 2744, 10659, 2232, 3258, 5819, 700, 2749, 5822, 196, 9169, 5954, 7893, 5339, 220, 1888, 4831, 8416, 6377, 2527, 2795, 10989, 6384, 454, 8153, 1265, 8434, 9970, 1781, 6907, 8448, 4359, 3337, 5044, 2825, 10149, 1803, 2948, 5392, 11538, 7444, 4885, 1981, 7456, 10531, 6947, 10532, 10023, 11051, 822, 5434, 2373, 9545, 425, 4947, 2396, 1373, 4958, 10593, 10599, 4982, 7545, 8571, 2524, 10115, 984, 5511, 1427, 1452, 4017, 5042, 441]"
1.9195849546044097,18.17,"[11267, 5629, 9657, 1637, 8730, 2316, 217, 10936, 10870, 9932, 435, 10115, 8935, 10095, 7820, 9020, 9302, 2948, 4359, 1500, 3341, 9229, 6128, 1549, 4110, 10149, 4632, 2232, 5434, 700, 1981, 5822, 4030, 6081, 4958, 4735, 479, 10599, 4965, 196, 1452, 10042, 7044, 10734, 3553, 6526, 1529, 469, 1480, 9412, 2458, 460, 8416, 3414, 6098, 7959, 8031, 5810, 1610, 441, 11325, 3272, 5538, 297, 4337, 10480, 8063, 3387, 5579, 7662, 5956, 9982, 9150, 1586, 6611, 1481, 471, 4802, 8571, 1265, 8573, 2336, 3984, 585, 7490, 3719, 3764, 4046, 9962, 3468, 4496, 4947, 3363, 5330, 11293, 473, 7111, 6843, 3260, 1373, 10402, 9158, 2825, 1803, 9567, 4535, 6907, 9545, 8525, 7132, 4885, 10023, 769, 4876, 5917, 8809, 4283, 9558, 4210, 3774, 6372, 8448, 583, 1888, 7687, 8202, 7691, 6161, 8725, 5044, 1047, 540, 2590, 549, 8745, 5673, 7733, 4662, 5176, 5177, 570, 8252, 8765, 11330, 8264, 6729, 2632, 5192, 590, 4177, 92, 4051, 2141, 5731, 10869, 1654, 9337, 9169, 122, 8153, 4017, 9661, 640, 1152, 6274, 10884, 4741, 10886, 8839, 9368, 7545, 5564, 5042, 665, 166, 5798, 1741, 2524, 7849, 7856, 5296, 984, 2744, 2396, 3258, 5819, 2749, 5339, 454, 9939, 7893, 220, 8927, 4831, 6377, 2795, 10989, 9970, 8434, 1781, 3337, 5392, 3857, 11538, 7456, 10532, 5416, 11051, 822, 425, 5954, 2373, 9634, 2007, 1427, 10593, 5511, 6001, 4982, 2966, 10659, 1447]"
0.6139213143104194,16.36,"[8692, 5629, 6925, 10110, 9389, 435, 2531, 69, 5994, 469, 3341, 9412, 1969, 5888, 6128, 6822, 10095, 6694, 217, 4662, 6947, 11078, 1373, 1888, 7044, 4359, 7598, 4110, 5579, 1549, 5392, 9229, 3857, 11538, 4632, 665, 2458, 2336, 7456, 10532, 10149, 425, 6081, 11051, 1452, 5296, 5042, 822, 2744, 2232, 5434, 700, 1981, 5822, 5564, 5954, 454, 9169, 9567, 4051, 7893, 8153, 2396, 4958, 479, 4965, 10599, 9962, 1781, 8573, 4735]"
