n_nodes,influence,nodes
0.12105490704712496,15.14,"[5632, 3554, 2964, 8731, 5668, 7101, 1271, 8311, 1439, 10584, 3683, 3430, 6754, 7730]"
0.29399048854301757,15.72,"[1032, 3634, 8292, 2919, 3177, 1271, 3131, 5281, 4273, 11376, 6523, 10803, 11148, 8477, 5018, 9120, 9127, 1837, 10286, 10929, 7730, 11318, 1468, 6081, 11351, 10315, 11212, 10863, 2907, 6754, 3683, 3430, 230, 1258]"
0.8127972330306961,16.67,"[1032, 5018, 2328, 2554, 1017, 8988, 1644, 11486, 7748, 10890, 314, 2431, 5629, 6063, 696, 689, 6754, 4539, 7631, 442, 10964, 8765, 3800, 4170, 3949, 11147, 5392, 7197, 9120, 10897, 9127, 4268, 1837, 6675, 10286, 10929, 7730, 4273, 10294, 4662, 9398, 1271, 6454, 10941, 1197, 6081, 1468, 4193, 8695, 705, 3266, 6795, 9900, 10315, 11212, 11351, 7384, 10584, 3683, 3430, 230, 2907, 7760, 7341, 9389, 1692, 6737, 6343, 9593, 3765, 2761, 2316, 2770, 1239, 554, 9132, 1676, 9427, 11318, 8375, 10934, 3850, 9914, 2745, 3258, 1843, 7492, 1488, 3667, 8276, 5986, 9337, 2815, 10863]"
0.9943795936013835,16.97,"[1032, 3634, 8292, 2554, 9406, 1692, 1271, 8988, 7939, 7760, 3800, 4193, 1344, 2761, 1097, 1620, 11147, 1644, 8621, 7852, 5668, 1408, 1854, 8908, 6795, 6754, 11148, 4268, 7072, 2316, 7076, 1235, 9648, 10692, 4620, 5392, 300, 3959, 10897, 6675, 4273, 6116, 2907, 5986, 8875, 9803, 7197, 5018, 3614, 554, 10803, 10286, 9120, 8695, 9127, 7730, 3430, 11318, 2247, 10294, 8530, 2809, 9132, 7632, 3949, 10890, 7631, 4662, 1258, 1593, 10863, 8375, 8765, 6207, 4170, 1416, 230, 1430, 10315, 6737, 442, 8276, 11351, 3683, 6252, 6081, 9337, 1837, 1468, 3242, 9900, 9389, 1197, 7341, 10929, 3765, 9398, 10934, 2745, 11212, 1488, 3258, 7372, 9593, 9914, 10941, 705, 3266, 6343, 2770, 1239, 7384, 10584, 2815, 1843]"
0.31128404669260723,15.74,"[1032, 3634, 8292, 2919, 5392, 1217, 2745, 1692, 10897, 1620, 5018, 1843, 1644, 1344, 7177, 1854, 8375, 11148, 9120, 9127, 10803, 1837, 10286, 10929, 7730, 11318, 1468, 6081, 10863, 10315, 11351, 2907, 6754, 3683, 230, 1258]"
0.7003891050583659,16.5,"[1032, 3634, 8292, 2919, 7852, 7177, 1271, 11148, 8434, 6754, 10929, 1620, 1448, 9643, 10897, 8875, 9648, 4273, 1843, 4539, 4662, 4255, 8908, 1692, 2761, 7372, 1488, 2770, 10692, 7197, 9120, 1837, 7730, 11318, 2745, 2907, 1468, 6081, 3430, 230, 1258, 10863, 10286, 11351, 10315, 7076, 7384, 3683, 5392, 9127, 6370, 2809, 5395, 820, 6116, 8695, 3959, 7492, 9050, 1239, 1382, 5992, 9593, 2815, 10122, 5550, 1264, 2490, 8276, 8765, 4015, 5018, 554, 705, 4268, 8375, 3266, 4170, 11212, 7631, 7632]"
0.18158236057068722,15.42,"[1032, 10313, 1620, 8292, 2919, 1271, 7197, 7119, 10890, 1692, 10316, 8622, 9569, 9120, 3683, 230, 5392, 7730, 10964, 6454, 1468]"
0.13834846519671418,15.17,"[1032, 3634, 8120, 8974, 9228, 1271, 1439, 5018, 10584, 8311, 3430, 2490, 10157, 6754, 3683, 7730]"
0.7349762213575444,16.51,"[1032, 3634, 8292, 2919, 7852, 1271, 2815, 314, 2490, 11486, 5629, 8311, 10316, 9413, 1513, 302, 7672, 1620, 11069, 1692, 6077, 10796, 1344, 10863, 7126, 6754, 3487, 10890, 11420, 4268, 5392, 7725, 7492, 10286, 230, 9643, 7629, 7197, 1197, 6063, 3430, 10964, 1837, 1258, 554, 1408, 3683, 11351, 6081, 5726, 10315, 10929, 7730, 696, 8276, 10122, 8695, 2907, 8139, 9803, 5550, 1468, 11148, 3959, 4273, 9120, 11212, 5018, 3667, 2745, 1235, 10584, 4560, 7760, 6737, 6116, 7748, 705, 6343, 10834, 4662, 4344, 6545, 7384, 685]"
0.09511456982274069,15.07,"[1032, 3634, 3343, 7065, 8831, 10387, 3131, 10964, 7730, 11351, 7197]"
0.14699524427150878,15.29,"[1032, 3634, 3343, 7065, 8831, 10387, 2526, 10964, 7632, 11351, 7197, 7730, 9593, 1264, 2815, 4170, 11212]"
0.4323389537397322,15.99,"[1032, 3634, 8292, 2919, 1271, 2745, 10897, 1692, 10941, 1620, 1843, 1644, 1344, 7177, 11171, 10803, 10220, 705, 8375, 6343, 11148, 5392, 7197, 9120, 9127, 238, 10863, 1837, 10286, 7730, 10929, 11318, 1468, 6081, 6754, 5018, 9872, 230, 1258, 3430, 3683, 2907, 6322, 11212, 7076, 9229, 2809, 7834, 4268, 8695]"
0.40639861651534837,15.98,"[1032, 3634, 800, 2554, 8988, 1692, 1271, 11171, 7834, 6322, 1644, 10220, 8337, 11148, 10964, 5392, 10897, 5018, 7197, 9120, 7076, 9127, 4268, 1837, 10286, 10929, 10803, 7730, 1843, 11318, 8375, 1235, 3258, 1468, 10941, 6081, 705, 6343, 11212, 2907, 6754, 3683, 3430, 230, 1258, 8695, 9593]"
0.06917423259835687,15.03,"[1032, 3634, 2941, 2554, 8988, 1271, 7450, 1258]"
0.3718115002161695,15.89,"[1032, 3634, 8292, 2919, 9337, 1271, 2815, 7852, 4884, 10721, 9648, 4539, 7462, 8375, 3258, 7177, 1620, 1692, 2745, 10941, 705, 3683, 11148, 5392, 10897, 7197, 9120, 6343, 9127, 10863, 1837, 10286, 10929, 7730, 11318, 1468, 11351, 6081, 10315, 2907, 6754, 230, 1258]"
