n_nodes,influence,nodes
0.05188067444876765,14.95,"[4408, 3742, 4336, 1032, 1947, 5653]"
0.06917423259835687,15.03,"[12, 3742, 202, 1947, 1032, 10413, 1949, 4767]"
0.017293558149589217,14.48,"[9042, 6910]"
0.008646779074794608,14.39,[3343]
0.13834846519671418,15.28,"[8888, 9365, 3042, 9230, 9763, 1032, 3578, 372, 9774, 1648, 306, 5653, 570, 3867, 5148, 1949]"
0.03458711629917843,14.92,"[7517, 491, 9275, 1032]"
0.24210981409424992,15.57,"[7602, 9437, 3098, 1393, 5071, 4729, 469, 895, 422, 9779, 7323, 1529, 1032, 5148, 3527, 8401, 2796, 3214, 8259, 10149, 1253, 2431, 3867, 1949, 4767, 1648, 306, 2582]"
0.6139213143104194,16.34,"[9080, 2491, 8022, 9437, 10286, 2815, 888, 2582, 1986, 6816, 1253, 1393, 10216, 2431, 7639, 8401, 5048, 10791, 4180, 7475, 9202, 3856, 1032, 4362, 5573, 1529, 5775, 3867, 3214, 1949, 10233, 4767, 5653, 3614, 8721, 1648, 10149, 5800, 425, 4729, 9642, 372, 426, 171, 6960, 306, 570, 1585, 49, 9137, 3506, 5430, 3255, 8259, 6852, 10696, 5196, 9036, 469, 3542, 6873, 2269, 6878, 5727, 2274, 3810, 9828, 10981, 10472, 6251, 3832]"
0.40639861651534837,15.97,"[11491, 1585, 1815, 412, 469, 1032, 1529, 9437, 3214, 5775, 3856, 3600, 9230, 9237, 5653, 7959, 2582, 895, 1393, 666, 3867, 7323, 1949, 4767, 10149, 425, 426, 9642, 8022, 171, 9202, 9774, 9137, 306, 3506, 8259, 9668, 10696, 5196, 8535, 1253, 3693, 1648, 372, 3192, 4729, 2431]"
0.2334630350194553,15.5,"[7517, 9437, 372, 1032, 9237, 4729, 5071, 1393, 895, 7959, 5573, 10233, 1529, 9668, 1253, 3214, 3022, 2431, 5775, 3856, 9774, 5654, 8022, 2582, 3867, 1949, 4767]"
0.1037613488975353,15.1,"[9080, 6910, 11381, 1032, 425, 9774, 372, 5653, 2270, 3867, 5148, 1949]"
0.09511456982274069,15.04,"[9080, 6910, 660, 1032, 425, 9774, 372, 5653, 2270, 3867, 5148]"
