n_nodes,influence,nodes
0.06052745352356226,14.97,"[9429, 6205, 7831, 2543, 10056, 9694, 5888]"
0.11240812797233035,15.15,"[9429, 9694, 5214, 10853, 8217, 10778, 1663, 2533, 5888, 7105, 7146, 10324, 11351]"
0.09511456982274069,15.12,"[9429, 9694, 2533, 10445, 10778, 1663, 5888, 3664, 5214, 7146, 3199]"
0.06917423259835687,15.07,"[9429, 6205, 7831, 3199, 5888, 9694, 2790, 10056]"
0.1556420233463034,15.38,"[8912, 3569, 9774, 1663, 4594, 5888, 8417, 425, 2797, 496, 7730, 5108, 1358, 3035, 479, 3199, 1949, 5214]"
0.14699524427150878,15.33,"[8912, 3569, 1366, 10056, 9694, 9485, 5888, 4653, 1245, 7730, 6867, 5108, 11351, 4920, 570, 3035, 5214]"
0.19022913964548183,15.44,"[8912, 3569, 6239, 5558, 6489, 496, 5112, 8398, 7730, 1949, 4653, 570, 7165, 5888, 8417, 425, 5108, 6238, 3035, 3199, 5214, 479]"
1.487246000864678,17.62,"[8912, 3569, 1663, 8875, 5608, 8055, 7506, 5941, 8721, 11538, 7323, 8604, 5888, 4647, 6474, 1721, 7730, 3733, 479, 11351, 6867, 9774, 391, 9203, 7756, 6654, 10004, 10101, 5108, 10788, 3199, 4242, 9665, 9238, 10102, 2797, 3043, 10211, 7653, 8035, 3964, 4089, 5905, 429, 2543, 3459, 5855, 1948, 8421, 8865, 5558, 8601, 372, 6704, 1293, 10065, 6854, 9674, 11192, 1070, 120, 1925, 8986, 729, 3414, 6366, 6632, 6518, 6538, 3589, 1740, 2778, 3597, 10971, 11207, 4872, 10551, 204, 8405, 4110, 8482, 8719, 5540, 11282, 3619, 6171, 7197, 4513, 6754, 1457, 3091, 1044, 9770, 4653, 7728, 9293, 7530, 4843, 9530, 5322, 11412, 1806, 570, 5704, 8747, 10830, 3578, 1390, 496, 4636, 3117, 6239, 5214, 2605, 4237, 8262, 3035, 2144, 11313, 1621, 5740, 10860, 2684, 1677, 5775, 2192, 2196, 6125, 1180, 10398, 2726, 6881, 1276, 8886, 5899, 2322, 2835, 791, 5916, 286, 798, 8417, 5909, 4337, 7513, 4457, 10611, 10725, 6090, 10709, 1500, 9593, 1931, 10147, 10155, 1949, 10135, 10115, 898, 4954, 4920, 9996, 9960, 9408, 9360, 10835, 5271, 895, 4649, 2690, 7320, 425]"
1.8936446173800259,18.14,"[3542, 3569, 5629, 10102, 2126, 1428, 8055, 7755, 10788, 7653, 6474, 9203, 9665, 6654, 5941, 2543, 11192, 1948, 9238, 8421, 9293, 1355, 6538, 4089, 8865, 7506, 429, 372, 8035, 3964, 1927, 8604, 6854, 1740, 7939, 8607, 425, 1070, 4242, 6518, 11042, 729, 2372, 1390, 8319, 3589, 6366, 2160, 9674, 6562, 3597, 786, 5558, 8918, 5108, 4110, 8719, 9279, 10403, 8721, 4513, 4843, 6171, 9774, 9897, 7197, 7019, 479, 1333, 11302, 9770, 10211, 4237, 5704, 3043, 2404, 6704, 5608, 11207, 7728, 4653, 4940, 6239, 7730, 570, 590, 10324, 496, 11351, 5214, 6238, 2797, 3035, 2144, 5740, 10860, 7756, 2684, 8049, 5899, 9530, 1806, 9479, 8482, 1677, 1276, 5775, 2192, 3199, 4410, 6881, 6125, 4318, 1925, 9360, 2196, 11282, 4920, 6754, 7323, 1180, 10398, 2726, 8886, 6632, 9408, 2769, 2322, 11538, 2835, 5909, 9996, 5888, 791, 5916, 286, 10065, 7513, 4457, 3947, 10611, 895, 10725, 6528, 6090, 1500, 10709, 898, 3459, 1931, 1949, 10147, 10135, 10115, 9593, 4954, 10101, 798, 5426, 6945, 4337, 8417, 9960, 5855, 3091, 6867, 1044, 8986, 3414, 4636, 3619, 120, 4649, 5322, 11412, 8747, 5540, 2778, 11123, 4872, 10971, 2605, 46, 8262, 10830, 204, 1618, 10835, 10620, 1621, 9321, 116, 1923, 1457, 8318, 2690, 2191, 7530, 5271, 5004, 7320, 4260, 8875, 1199, 7344, 1712, 3765, 1721, 9424, 8404, 6376, 5905, 8978, 10004, 7618, 5449, 8120, 2489, 10155]"
1.9368785127539991,18.21,"[8912, 3569, 7212, 1663, 5608, 1428, 8601, 2580, 10620, 5888, 8721, 11538, 8055, 7323, 8604, 7730, 7756, 6867, 11351, 3199, 6238, 479, 9774, 3043, 5108, 10101, 2797, 10211, 7653, 10788, 6654, 3964, 1621, 9321, 6474, 429, 9665, 8035, 1948, 2543, 10102, 9238, 372, 10135, 3589, 5941, 3597, 496, 1927, 8865, 4089, 1070, 6090, 6704, 9279, 4110, 8719, 4954, 6366, 11282, 9674, 3091, 4920, 2160, 1044, 8319, 1355, 6171, 3459, 10115, 9897, 1712, 4636, 7197, 3619, 11302, 6518, 7506, 7019, 4649, 1500, 9770, 5322, 8421, 1185, 8747, 8049, 729, 9424, 10725, 10709, 8918, 6571, 1333, 4940, 5540, 4653, 9996, 4410, 8986, 9203, 2605, 9530, 7728, 3035, 11123, 10155, 46, 8262, 5704, 7618, 7344, 1677, 9030, 2835, 1949, 8607, 3117, 425, 116, 5775, 2191, 9293, 590, 1176, 798, 10830, 2192, 7320, 2196, 5305, 5998, 8318, 1618, 10835, 1473, 6562, 6854, 6632, 9034, 6125, 10147, 10324, 9360, 1931, 5833, 1740, 4809, 2765, 6376, 10398, 4260, 11192, 10121, 5214, 1390, 2144, 6239, 6754, 8978, 11207, 10602, 6881, 5740, 10860, 2372, 11114, 5916, 120, 2684, 2690, 4242, 4513, 10403, 1180, 2726, 2404, 1925, 11412, 8875, 1199, 3765, 8886, 1721, 9408, 204, 2769, 2778, 10971, 4318, 4457, 5855, 8417, 9960, 4843, 4337, 1276, 786, 9479, 4872, 11042, 5899, 5905, 2322, 10004, 5909, 791, 8482, 5558, 286, 5426, 6945, 1457, 10065, 3414, 7513, 3947, 10611, 9593, 895, 898, 1923, 6538, 5004]"
