n_nodes,influence,nodes
0.017293558149589217,14.66,"[3344, 8460]"
0.3026372676178126,15.71,"[4, 5, 8403, 7674, 7585, 3831, 9127, 8280, 4978, 1586, 7481, 5128, 1032, 6314, 1040, 11536, 2580, 6171, 9499, 5404, 10653, 5793, 5158, 7082, 4268, 1837, 2745, 1468, 6474, 6090, 1612, 8781, 7634, 479, 4968]"
0.6830955469087763,16.49,"[10766, 1377, 7674, 8365, 1740, 895, 696, 8781, 3438, 9713, 9173, 2369, 6790, 516, 1324, 1837, 9169, 1395, 4433, 394, 6608, 3468, 9023, 6474, 4215, 3178, 9823, 60, 820, 9499, 4306, 8530, 7483, 1468, 6090, 2221, 5404, 10940, 7377, 1924, 5253, 1931, 11023, 10110, 8370, 168, 10929, 4543, 10177, 1032, 7688, 10890, 4110, 11536, 1811, 2580, 8472, 7714, 5018, 6171, 10653, 7585, 5793, 9127, 7082, 9131, 4268, 2745, 7481, 1091, 3908, 5959, 7634, 984, 9693, 479, 4968, 10183, 1612]"
2.3346303501945527,18.71,"[10766, 1377, 6193, 3739, 10147, 2684, 8365, 2369, 3438, 1740, 6642, 895, 9499, 3068, 9236, 9173, 9713, 4061, 5402, 7781, 7942, 8781, 10199, 8952, 6635, 10251, 479, 1514, 7770, 4439, 9748, 795, 696, 10097, 6608, 8161, 11197, 9299, 5129, 5879, 4477, 6032, 1936, 2468, 5403, 2333, 9543, 11244, 5723, 9597, 6435, 11535, 7634, 3430, 9574, 4564, 1324, 4520, 6968, 10629, 10696, 6897, 1444, 6535, 10653, 4829, 3061, 1473, 7700, 516, 1837, 6790, 10220, 1973, 3903, 9049, 11536, 8319, 2479, 4406, 9685, 4147, 9174, 641, 3514, 6090, 1468, 9693, 850, 8562, 1435, 8248, 8970, 10598, 6609, 8407, 10599, 2203, 8692, 1040, 8370, 4968, 7589, 9677, 2745, 11125, 1437, 10940, 1983, 9127, 10467, 10877, 477, 7585, 1586, 8154, 1361, 168, 5959, 7082, 6059, 6474, 5158, 3908, 8674, 3468, 3502, 3035, 9865, 4010, 1953, 2988, 7871, 6171, 10155, 4306, 1550, 7481, 7483, 7659, 4792, 2956, 7147, 2249, 10500, 4981, 8145, 9131, 5098, 10830, 8556, 7636, 1931, 11190, 5018, 5404, 2952, 4908, 916, 60, 1091, 1886, 10177, 2005, 5793, 6996, 984, 1032, 3530, 8530, 6030, 1612, 4268, 1871, 5513, 8414, 424, 10539, 5396, 6013, 7714, 10637, 8876, 300, 3958, 4443, 10890, 7688, 7028, 3664, 3666, 10190, 10006, 9053, 948, 597, 2366, 7823, 148, 8280, 374, 11413, 727, 2788, 6876, 5862, 1648, 5353, 4850, 2297, 10000, 4797, 3949, 8044, 2334, 8963, 5967, 4543, 9614, 165, 7351, 4780, 4256, 936, 10623, 3459, 3470, 909, 1924, 294, 6445, 3355, 7976, 7466, 1874, 4110, 308, 2580, 5431, 9014, 5673, 8247, 8763, 80, 3178, 10560, 9337, 5253, 820, 9360, 10553, 162, 2221, 10929, 11450, 2252, 8983, 11023, 5325, 7377, 11003, 1276, 1799, 9549, 2894, 1811, 8472, 4407, 4930, 7456]"
2.3173367920449635,18.7,"[10766, 1377, 7674, 9862, 11102, 9748, 7886, 9173, 8952, 8103, 3068, 6849, 968, 5347, 394, 895, 1514, 11077, 11121, 4484, 9713, 6790, 8924, 1444, 7590, 11197, 7688, 1395, 10220, 1032, 5098, 11310, 7700, 10478, 3438, 11064, 139, 5366, 11298, 7227, 10940, 4564, 9991, 8448, 7781, 3514, 4499, 11535, 5129, 9049, 5656, 1473, 6608, 4443, 1740, 696, 2479, 2812, 516, 4735, 10623, 8407, 4031, 1886, 10696, 10830, 924, 3530, 11169, 8130, 8970, 6968, 477, 6562, 4814, 8550, 9685, 1955, 10661, 8963, 7147, 9174, 7456, 4518, 597, 2985, 8145, 7659, 4829, 4477, 6607, 3493, 3502, 4010, 6535, 6030, 7589, 3958, 11125, 3061, 5513, 7028, 2745, 6059, 4981, 424, 2988, 8044, 6032, 8692, 2468, 3035, 8319, 8093, 9677, 10155, 1437, 1874, 2922, 6090, 2952, 6013, 948, 1973, 5018, 7636, 9614, 60, 2788, 850, 8414, 916, 9053, 2894, 6609, 10539, 10599, 4407, 1435, 4930, 1983, 10637, 4110, 1040, 9499, 2580, 6171, 479, 7714, 5158, 1468, 9693, 1931, 5673, 8472, 7466, 1586, 8247, 8763, 1091, 8781, 1612, 10966, 308, 4406, 9014, 3664, 1276, 80, 3949, 10629, 3666, 10097, 3178, 1648, 9337, 6642, 9023, 5862, 2684, 5325, 10877, 641, 984, 5253, 9865, 10890, 7823, 9360, 148, 11413, 4256, 5793, 162, 165, 168, 4780, 8365, 2221, 4268, 10929, 8370, 8674, 7351, 4792, 10190, 11450, 4797, 2252, 2956, 7377, 4306, 6474, 727, 6876, 1837, 10467, 5353, 4850, 2297, 11003, 4543, 1799, 11023, 10000, 4968, 11536, 1811, 5396, 10006, 8983, 5402, 795, 5403, 5404, 2333, 11190, 7634, 2334, 10177, 3355, 6435, 294, 7976, 300, 820, 5431, 7481, 2366, 10560, 3908, 5959, 2379, 9549, 1871, 5967, 6996, 3430, 10598, 8556, 11119, 3470, 10653, 9127, 7585, 936, 7082, 9131]"
2.109814094249892,18.47,"[10766, 1377, 7674, 10641, 11137, 968, 3068, 394, 3835, 6567, 9091, 6608, 10939, 9197, 895, 9713, 9173, 696, 6522, 5888, 2890, 2333, 1221, 1514, 4564, 2369, 8692, 1770, 133, 4110, 5129, 7590, 936, 1740, 1395, 4484, 7227, 1444, 3061, 11121, 9049, 4443, 1473, 2479, 3530, 8924, 477, 7781, 9299, 6032, 6030, 9685, 9053, 11190, 5325, 5018, 5513, 9014, 2684, 80, 1468, 3664, 6090, 5879, 516, 3666, 597, 8145, 8280, 308, 6897, 11119, 6642, 10220, 139, 7147, 7688, 10467, 4518, 300, 3468, 6013, 8556, 6607, 9360, 11413, 11064, 3035, 4735, 6435, 1886, 4256, 11535, 10623, 2988, 1437, 8365, 4908, 2922, 8970, 4477, 8093, 5396, 8248, 1936, 1472, 6996, 11244, 9023, 4814, 3514, 10966, 1032, 1620, 8044, 2005, 1040, 1837, 727, 2580, 6171, 4829, 8763, 10097, 2788, 7714, 5862, 148, 5158, 8963, 10190, 1973, 4406, 10478, 8781, 2252, 7634, 10599, 2297, 9174, 4797, 7351, 7466, 4850, 1799, 3355, 1983, 10006, 5402, 5403, 640, 9574, 1324, 5673, 1586, 4407, 10251, 9693, 479, 984, 2334, 7700, 6876, 7636, 9131, 10830, 1091, 11003, 8247, 1612, 9337, 7768, 10877, 5253, 6790, 294, 916, 5793, 7823, 10890, 641, 10177, 162, 165, 4543, 7976, 5431, 850, 9543, 7481, 10653, 9127, 424, 7082, 2894, 1276, 2956, 10598, 1924, 7585, 7483, 10560, 2379, 3430, 9549, 3470, 4930, 4968, 11023, 11536, 1931, 10000, 2366, 10629, 8983, 8472, 9499, 1811, 820, 7377, 168, 5353, 3949, 2221, 4306, 4268, 10929, 4792, 2745, 8370, 11450, 4780, 5656, 5967, 374, 3459, 1874, 5959, 10637, 5098, 9614, 9677, 5404, 7456]"
2.0925205361003028,18.47,"[10766, 1377, 7674, 9775, 1395, 2369, 895, 9812, 724, 8096, 1740, 9713, 11197, 3438, 696, 394, 8692, 9173, 8161, 9197, 6567, 1887, 11298, 968, 4072, 1514, 516, 11310, 10539, 8365, 2252, 3068, 11064, 6608, 7227, 9685, 8145, 5879, 1612, 9299, 8781, 9574, 4792, 80, 3664, 8280, 165, 4484, 11450, 6474, 10599, 4780, 10696, 8924, 6090, 11003, 8788, 1473, 308, 1468, 1837, 11121, 3178, 4564, 477, 1936, 9023, 3061, 6607, 4735, 4518, 10220, 3468, 6642, 139, 1324, 10940, 9360, 7147, 4797, 1444, 2005, 3530, 10467, 7636, 148, 300, 7590, 8970, 9865, 4256, 3514, 11535, 8044, 10623, 9049, 2988, 2922, 9014, 4477, 8093, 7351, 916, 6996, 1983, 6790, 5098, 1437, 2894, 11244, 4814, 162, 10966, 7634, 727, 3035, 5404, 9174, 6032, 9693, 8674, 479, 8556, 984, 3355, 4829, 7456, 1931, 6876, 2956, 4406, 1886, 9131, 1799, 10478, 4850, 7466, 5396, 2297, 8963, 10006, 5402, 5403, 1874, 640, 2334, 6435, 4908, 4407, 7483, 8983, 9543, 850, 8530, 10190, 374, 6013, 3459, 5353, 7377, 5656, 7823, 5513, 11413, 11119, 6030, 10637, 4443, 597, 5959, 820, 9614, 424, 3470, 1032, 7688, 4968, 10251, 641, 7082, 4110, 3430, 1040, 9127, 936, 2580, 9499, 6171, 10097, 7714, 5158, 5673, 1924, 1586, 8247, 8248, 7585, 8763, 1091, 10000, 10653, 10830, 3666, 7781, 2788, 9337, 5018, 10177, 5862, 9549, 2684, 10877, 8370, 5253, 10890, 5793, 1276, 10629, 168, 4268, 2221, 10929, 2745, 5325, 4306, 11023, 11536, 1811, 8472, 294, 7976, 5431, 7481, 2366, 10598, 3949, 10560, 4930, 3908, 2379, 9053, 5967]"
0.1729355814958926,15.38,"[4, 11536, 9032, 479, 2960, 7557, 772, 3724, 4716, 8530, 2452, 10877, 10653, 1612, 9337, 5959, 7481, 9499, 1468, 1276]"
0.25940337224383914,15.65,"[4, 11536, 9032, 9502, 2960, 7557, 772, 3724, 4978, 1586, 5128, 6314, 1032, 1040, 6566, 4268, 6171, 2580, 10653, 7481, 1468, 9499, 5404, 5793, 5158, 7082, 1837, 2745, 6474, 6090]"
0.49286640726329445,16.14,"[4, 11536, 11148, 9032, 10097, 7055, 9336, 6608, 984, 8650, 7483, 4147, 1282, 723, 6968, 394, 895, 3068, 9499, 9589, 5128, 5793, 8365, 4968, 4543, 1983, 6090, 6474, 168, 8781, 140, 10830, 2745, 7688, 1276, 1032, 10890, 9337, 2580, 6171, 10653, 7714, 5158, 9127, 936, 7082, 5673, 4268, 1837, 9131, 1586, 1740, 5959, 1612, 7481, 1468, 479]"
