,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626861,693856,744539,675698,736091,732066,463337,687703,706738,387523,409974,736939,409535,725935,683617,723113,561724,619708,741130,533361,724714,681378,331583,725527,680219,234192,725677,572311,734057,712329,694457,708841,716435,716656,649566,482312,601856,713081,215066,642298,602212,204380,723758,403291,125534,747523,751753,637918,729843,665887,293201,262137,164425,90034,54886,66905,254911,247426,71385,132303,134157,164881,116086,236490,108699,122571,97253,204170,311584,102235,156705,195282,285752,1301,89607,171366,100983,142443,191815,129875,152121,302974,313736,176768,136203,312573,294680,233158,181388,268029,41181,183979,31198,25662,49138,264578,309568,69013,48600,216445
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528566,224359,251394,318003,266865,312559,655356,366027,417348,668279,660131,635551,378875,695951,11633,156024,582069,560454,320531,65474,390474,705460,147785,90645,194100,149101,724590,223494,265818,293586,581556,421456,710159,379430,193724,136895,659648,450185,202432,214131,290752,252560,574398,616864,667843,659474,570284,471766,155087,112729,678354,324945,582906,628314,512022,513431,392437,196109,255557,223012,686072,637219,669937,256499,65710,2833,235053,259710,264135,76127,23516,338276,593930,654669,713591,220140,696267,344955,565843,474321,452018,264810,40913,48178,730756,342739,658699,716593,472197,715474,512331,675503,277371,3488,437140,714533,521164,637848,247536,155606
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627310,683683,565288,673439,747835,633315,735131,571195,671772,534718,696821,721342,413256,224284,552297,405725,605098,280536,739805,675415,632367,434568,673871,500548,624519,655502,429893,700656,305756,259834,503094,679628,702771,630662,160668,450528,675097,739204,713548,734047,660424,703825,500888,718392,631257,494309,756532,361465,628306,517977,155785,289085,689613,744805,699836,380441,614060,567727,659090,627324,729250,722928,657122,272674,562182,572358,590596,584561,648408,674948,602012,203672,565270,601396,700594,595186,527001,334869,624048,475024,596385,555957,511885,507001,665798,693109,543752,184936,723728,233941,704236,368994,728493,419199,235191,24021,720735,551635,690639,724420
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438944,280523,741705,709063,682468,158501,576215,576763,574796,666695,472700,467327,599395,682517,534508,340732,695009,558257,223407,588674,754173,600043,629784,583814,626724,429245,535936,541173,504449,431400,551026,200325,673439,670429,569506,403224,707786,578257,393031,525880,555655,706195,472923,343667,532450,455905,609921,557566,675408,451280,707241,676657,730357,580993,732969,666185,581811,463994,751713,384210,669543,300071,687861,631120,610313,636011,287585,1788,618048,610360,698082,654427,617933,594119,359265,64155,260530,230161,727481,515271,537597,81800,607564,468096,508147,203058,729754,19361,738844,675936,603858,666387,575016,454400,203816,641872,642397,430831,729107,463009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681431,537075,680864,452626,641117,550153,700279,504486,199606,675515,723243,707385,622286,631103,684811,622022,447580,299369,639110,638302,253733,538850,752096,149896,556798,691013,672618,586344,711160,667151,554044,288136,697170,490689,719597,532370,629298,653981,260116,452515,618782,652304,727708,566698,734803,716041,611149,705097,438372,496591,312417,538444,516244,693918,617094,726919,695574,696634,663069,645376,598961,589110,494213,340756,709522,664463,618726,682265,682534,720717,626667,475170,486688,307463,584461,473719,311666,609556,543658,551565,723538,741748,543284,466716,688617,627740,555883,571870,609755,577797,664866,536074,470898,323460,581667,607154,726636,605677,735277,613419
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743139,570013,638410,645324,464129,500855,548116,401437,489709,238645,740572,254385,499721,501465,402853,362081,643307,608572,629523,559095,675605,461448,476084,633364,451516,677353,712816,239935,629819,350308,754641,587771,719382,652375,722166,701924,702209,718255,667999,698991,284724,277875,505148,537354,732273,517231,613530,463220,626141,503453,464831,619226,481473,690851,634658,620148,637847,729963,629950,301618,313162,582541,613982,689270,674021,684957,746859,210529,595218,500816,134133,389321,304263,734036,610162,582306,557341,702375,540743,753339,690531,226368,707927,573835,696671,612490,536785,645018,574821,231453,731492,128347,661253,633697,746836,193858,727947,709637,694117,498924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688152,204619,603345,538229,577829,523758,620163,664311,624670,703655,711043,625465,756410,617056,425883,23100,748722,749617,622309,669628,706651,750204,697355,618030,651292,645144,507362,487853,719056,652455,713866,583021,691173,553645,580443,497150,247018,109205,515025,324261,424134,269546,650516,629325,704429,732285,626136,699090,637537,712899,646589,720072,731687,588271,713855,682371,714851,442148,718273,613500,664008,571119,662459,232138,652177,590427,619676,552257,547464,307865,625449,710403,482068,397227,634809,455829,556074,678579,558543,306695,533277,715478,515573,445064,487453,702894,747536,499151,740335,12985,730065,225522,621607,619819,514189,747326,704886,287378,238384,476829
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623973,720006,550856,572216,647596,760024,555637,737883,667225,549821,619642,615389,456016,428197,208896,544814,577547,382121,504530,102897,572998,594770,692039,651362,716973,713560,456298,188941,576678,514808,644369,538480,249260,258381,533059,449006,636580,613795,529209,465247,533693,635923,653445,648079,614319,637720,666675,325331,649613,531382,588153,494637,484682,240090,464499,603868,631493,604850,646213,527137,759182,663820,520081,517382,557760,496907,639695,635716,569748,675178,208202,401236,691748,603930,565192,641949,753331,102711,436148,480376,690030,114307,641223,626878,659705,586269,714416,515343,645959,688923,703917,725529,740047,232676,604143,476352,572019,375343,753142,561073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536838,318175,685456,320856,541254,443142,571204,453610,579699,715618,150019,109653,463710,523776,538726,439699,561866,196381,597937,470809,592439,356250,509056,428417,536082,572303,734280,636737,368826,269588,685524,678999,649747,665150,551972,672472,682346,653135,493647,742756,452543,595003,577123,743568,727400,682298,592240,659137,600697,418794,660196,706085,594268,435036,109387,337024,729960,198985,717247,734371,492620,564181,569586,560913,503859,258744,538128,546767,708483,382437,654446,688191,733468,659688,669440,519284,660238,669004,439870,458999,643808,341735,726409,728661,533280,694265,353670,365804,638041,760161,547147,562749,596689,618391,712656,670570,732083,665649,537547,629366
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601333,699113,496287,146953,632046,309521,665396,572719,307202,465349,722591,338820,761371,606103,575405,661511,477281,498429,755841,745378,540560,673310,567252,594030,488950,631987,630043,556962,707637,566718,616814,592184,619559,15343,738397,718167,524583,443571,547386,558192,649140,242158,649590,737022,661184,626267,682798,497449,636923,717926,664994,722139,600763,305392,610781,386449,538726,712749,638367,697640,498215,754823,643919,523211,766645,639998,600097,667471,711414,525496,604747,652416,693443,668481,120665,600385,626822,552164,450963,303567,570441,627450,615015,473042,738712,638198,499695,468064,604355,681918,706734,534274,684362,673944,651247,650477,723549,664602,596692,415735
