n_nodes,influence,communities,nodes
0.5524344569288391,16.67,44,"[1644, 2356, 1902, 1308, 1152, 1283, 26, 2135, 1977, 744, 1218, 1523, 891, 1638, 2358, 960, 1348, 57, 776, 1408, 1159, 1801, 1034, 1547, 1802, 525, 1166, 1933, 1169, 3228, 31, 32, 564, 1571, 39, 5212, 428, 3247, 63, 320, 194, 1599, 2504, 880, 2889, 2250, 1230, 338, 1621, 598, 477, 1251, 105, 750, 240, 372, 1269, 1528, 250]"
0.6741573033707866,19.23,46,"[26, 9989, 1340, 338, 1210, 57, 1718, 2504, 453, 63, 2547, 572, 1468, 1950, 1240, 6870, 3286, 1367, 3976, 2135, 1348, 608, 1275, 1269, 320, 1144, 960, 1201, 1474, 1251, 779, 5487, 1282, 2405, 1152, 8214, 891, 1159, 776, 1034, 777, 1509, 564, 525, 1933, 1169, 1297, 1943, 1177, 3228, 880, 1564, 1310, 31, 1312, 39, 2593, 32, 1571, 418, 41, 2089, 1707, 3247, 1599, 194, 1096, 842, 1621, 750, 372, 250]"
1.0112359550561798,23.16,52,"[3735, 6788, 101, 1251, 2504, 1902, 1308, 2135, 1507, 41, 194, 2547, 1230, 338, 2935, 880, 372, 105, 3976, 1950, 572, 1474, 409, 1240, 779, 2405, 1348, 2062, 5259, 776, 1408, 960, 9006, 2349, 320, 2425, 891, 2946, 3466, 418, 132, 541, 902, 1159, 1528, 777, 1274, 1802, 1801, 1933, 1275, 1169, 3608, 155, 1564, 31, 32, 1440, 1533, 1571, 1955, 1446, 39, 1064, 2089, 171, 1707, 1834, 1718, 250, 1722, 59, 2235, 1468, 318, 1599, 63, 1220, 1860, 448, 124, 2250, 842, 717, 2639, 2128, 721, 2772, 1621, 3286, 90, 1115, 477, 478, 2529, 2914, 227, 1510, 3690, 750, 4720, 2289, 1269, 3571, 1272, 761, 635, 253]"
0.9644194756554307,22.48,55,"[816, 4142, 2832, 1230, 1251, 410, 6970, 6030, 608, 3228, 1408, 1509, 1834, 90, 2946, 477, 63, 1015, 229, 5767, 1498, 1240, 1789, 2529, 777, 1201, 2639, 1540, 3050, 1528, 3691, 3976, 2504, 842, 669, 124, 1950, 1244, 171, 1474, 650, 1269, 250, 1802, 844, 880, 225, 4551, 3690, 338, 1621, 1348, 960, 1096, 761, 1826, 1177, 2439, 768, 1283, 3716, 1413, 1159, 776, 281, 57, 2125, 1547, 1315, 1297, 635, 152, 1166, 1169, 4114, 1171, 1943, 1310, 428, 1468, 1312, 1338, 1955, 2425, 891, 3466, 2135, 1507, 101, 1034, 320, 525, 1933, 26, 31, 418, 372, 39, 41, 1707, 194, 2128, 750]"
1.0018726591760299,23.14,52,"[1644, 2547, 1902, 2356, 779, 1308, 572, 2358, 3976, 5212, 320, 1950, 1240, 1152, 2135, 3228, 1801, 57, 7854, 960, 1348, 776, 428, 32, 1571, 564, 240, 891, 171, 1201, 1474, 2639, 1283, 1540, 1034, 1802, 10258, 525, 1166, 1159, 31, 1169, 2504, 338, 1251, 880, 105, 372, 1621, 194, 26, 63, 3247, 39, 1244, 3050, 1528, 3691, 1269, 250, 842, 3690, 669, 124, 650, 844, 225, 4551, 1096, 761, 1826, 1177, 2439, 768, 1468, 3716, 1413, 281, 2125, 1315, 1297, 635, 152, 1933, 4114, 1171, 1943, 1310, 1312, 1338, 418, 1955, 1442, 41, 1737, 1707, 1454, 750, 1599, 1218, 967, 7055, 2128, 1115, 744, 1523, 1533]"
2.050561797752809,33.22,61,"[1644, 2547, 2939, 3454, 7601, 1308, 5438, 3976, 1240, 1696, 320, 278, 1511, 1718, 2089, 3228, 57, 842, 960, 1348, 41, 2760, 1860, 4799, 478, 1564, 1230, 1152, 1159, 1034, 525, 1166, 2593, 31, 32, 891, 26, 1571, 2592, 433, 3247, 2889, 8159, 2504, 1251, 105, 880, 240, 372, 338, 848, 1715, 2106, 1801, 39, 1621, 1802, 1547, 1268, 239, 1169, 194, 638, 6933, 3050, 452, 1257, 253, 145, 767, 250, 63, 564, 510, 3923, 1529, 2424, 2364, 1269, 1312, 2271, 2511, 166, 4551, 1528, 1584, 1335, 1160, 1440, 1530, 485, 1144, 1689, 2434, 7420, 1834, 3937, 777, 103, 4757, 2717, 1474, 165, 308, 1506, 1722, 1507, 3452, 1468, 59, 2444, 30, 1177, 2234, 1352, 1220, 1819, 7671, 2531, 261, 3571, 1244, 227, 592, 750, 2289, 3690, 1446, 1599, 6846, 811, 426, 3033, 8365, 2293, 1271, 3137, 1275, 1272, 2314, 101, 531, 782, 1304, 1886, 1309, 1943, 1537, 2425, 2946, 1498, 3466, 418, 1540, 3286, 4613, 1340, 761, 1512, 3777, 2529, 1282, 1933, 1548, 1454, 2062, 2582, 1690, 3608, 768, 905, 3733, 1581, 902, 1310, 124, 2255, 155, 1955, 1096, 2639, 90, 1115, 1640, 629, 635, 1242, 967, 126, 131, 255, 132, 650, 5259, 391, 756, 1707, 171, 1196, 1201, 2249, 1510, 229, 744, 1274, 1294, 2349, 477, 826, 1347, 1363, 1387, 369, 448, 6009, 1408, 2438, 4498, 409]"
0.9363295880149813,22.18,49,"[656, 2356, 166, 1308, 2529, 960, 3735, 1251, 1272, 1096, 768, 880, 2504, 1468, 250, 30, 2824, 1177, 278, 338, 1540, 41, 2405, 4613, 240, 2128, 485, 1548, 477, 1511, 1408, 1201, 1802, 1547, 1169, 531, 1943, 3228, 2760, 59, 2684, 2062, 2582, 3608, 418, 1955, 1310, 1282, 1564, 1621, 1834, 1801, 372, 2592, 1528, 1454, 239, 1312, 32, 1240, 31, 2593, 2089, 1512, 1581, 564, 1606, 1115, 744, 1269, 105, 478, 842, 2511, 2361, 3247, 39, 1599, 1440, 199, 57, 2639, 1348, 592, 3050, 90, 229, 1571, 101, 194, 1640, 629, 63, 635, 124, 126, 1152, 131, 1309, 1230]"
0.646067415730337,18.3,45,"[656, 2356, 166, 1308, 2529, 960, 1272, 1251, 1096, 3735, 768, 880, 2504, 1468, 250, 30, 2824, 278, 1540, 338, 2405, 4613, 41, 240, 2128, 1511, 485, 477, 1177, 1408, 2760, 1943, 1275, 2062, 2582, 1312, 1621, 59, 3608, 418, 1548, 1152, 1201, 1802, 1547, 2444, 1169, 531, 2832, 1310, 1446, 39, 372, 564, 63, 1599, 194, 1528, 1348, 199, 2249, 842, 1230, 1240, 2914, 229, 744, 1269, 126]"
2.453183520599251,36.4,65,"[1644, 2356, 1308, 1902, 2547, 717, 409, 4694, 1285, 1210, 2760, 1950, 4323, 842, 410, 1801, 7037, 960, 744, 1474, 572, 3228, 3583, 57, 7214, 1562, 1240, 1530, 2615, 2639, 1348, 5177, 3655, 165, 6870, 1297, 2425, 1539, 1540, 1819, 4613, 517, 510, 1034, 1547, 1548, 2135, 485, 525, 2433, 4224, 2062, 2476, 2424, 452, 608, 2696, 4624, 1552, 1201, 1498, 4094, 4114, 918, 531, 1335, 1557, 7119, 2582, 2583, 3608, 308, 26, 1564, 3637, 967, 3547, 1512, 1282, 1347, 30, 2899, 880, 7368, 2125, 1943, 1889, 31, 3326, 544, 166, 2592, 32, 1571, 3108, 2593, 39, 4919, 2434, 1064, 2089, 554, 199, 1689, 41, 1581, 1408, 908, 6196, 564, 1080, 2531, 2444, 426, 259, 1283, 1144, 229, 59, 1599, 1510, 1533, 3571, 2529, 3452, 63, 1257, 2361, 1310, 578, 1096, 2120, 588, 369, 592, 5732, 1621, 598, 2438, 478, 3050, 90, 1115, 261, 101, 4757, 2234, 638, 1640, 2293, 105, 1440, 3690, 2717, 623, 629, 635, 1446, 124, 637, 126, 1152, 131, 132, 826, 1159, 1160, 2511, 1511, 2249, 5259, 650, 1166, 1169, 3733, 3735, 1177, 477, 225, 1468, 278, 155, 1690, 2504, 669, 1696, 338, 171, 1196, 1707, 3247, 1454, 1715, 1718, 1722, 754, 1294, 2235, 3777, 3033, 194, 2243, 448, 1220, 811, 2250, 239, 1230, 2255, 721, 3286, 1242, 1244, 1309, 2271, 1251, 2889, 227, 1312, 240, 2289, 756, 1269, 1268, 1271, 761, 1274, 433, 250, 1272, 1955, 2914, 253, 255, 768, 777, 2314, 1802, 782, 905, 1304, 1834, 2349, 1148, 1340, 318, 1860, 1352, 1363, 1886, 372, 6009, 891, 3454, 2946, 902, 391, 3466, 1933, 4498, 418, 1507]"
0.7397003745318353,19.38,48,"[1644, 2356, 1902, 1308, 2547, 717, 409, 3976, 572, 1950, 410, 1240, 281, 9024, 4549, 768, 960, 1348, 1152, 1474, 1408, 1272, 1540, 775, 1802, 1547, 1548, 1819, 2444, 2062, 2405, 1201, 1169, 531, 278, 1943, 3608, 3735, 2582, 1690, 30, 1177, 485, 155, 564, 418, 1312, 880, 1309, 1446, 39, 41, 811, 59, 1468, 63, 194, 1096, 2504, 2760, 1230, 2128, 338, 1621, 3286, 477, 2529, 1251, 1507, 3050, 239, 240, 3571, 1269, 1528, 761, 250, 1275, 124]"
