n_nodes,influence,nodes
0.2534395365677047,12.78,"[114, 161, 3974, 426, 586, 260, 197, 2507, 76, 571, 951, 312, 311, 375]"
0.47067342505430876,17.25,"[114, 246, 469, 1283, 441, 376, 1282, 260, 524, 399, 275, 1971, 570, 694, 951, 312, 311, 571, 64, 453, 1102, 586, 76, 211, 852, 481]"
0.18102824040550392,10.62,"[51, 1326, 2112, 260, 426, 76, 1971, 951, 312, 571]"
0.814627081824765,21.76,"[114, 694, 246, 2235, 51, 233, 247, 13, 2454, 873, 275, 2745, 1282, 1540, 260, 249, 394, 524, 481, 142, 399, 426, 1139, 1971, 951, 2507, 312, 441, 570, 571, 311, 448, 64, 1987, 5039, 586, 76, 202, 1102, 2510, 852, 375, 356, 1262, 372]"
0.28964518464880573,13.77,"[51, 1370, 579, 2112, 64, 1747, 260, 426, 586, 2507, 76, 1971, 951, 312, 571, 311]"
1.1947863866763218,25.41,"[114, 246, 379, 2012, 2065, 2454, 51, 1326, 247, 793, 1540, 860, 873, 453, 372, 481, 1282, 260, 3974, 2440, 375, 394, 651, 524, 142, 399, 2071, 279, 282, 1705, 298, 426, 1327, 586, 177, 1971, 311, 312, 249, 315, 1102, 441, 570, 951, 1723, 571, 2507, 64, 448, 1987, 1736, 588, 356, 76, 202, 2510, 211, 852, 88, 352, 1515, 876, 1262, 368, 1139, 2418]"
1.2853005068790735,25.86,"[51, 876, 508, 448, 246, 228, 3974, 2454, 247, 873, 1540, 1282, 3406, 260, 426, 2440, 298, 375, 394, 651, 524, 2065, 1971, 142, 951, 399, 2071, 481, 279, 586, 793, 282, 1705, 1326, 1327, 249, 1736, 177, 311, 368, 372, 312, 441, 570, 315, 444, 588, 1723, 571, 2510, 64, 1987, 453, 325, 456, 2507, 76, 1102, 202, 211, 852, 88, 1370, 860, 604, 352, 356, 1515, 1262, 2418, 1139]"
0.21723388848660408,11.74,"[114, 852, 2112, 1968, 481, 260, 2507, 76, 1971, 571, 951, 312]"
0.6698044895003625,20.11,"[51, 1370, 2112, 508, 246, 500, 2440, 1736, 275, 586, 1282, 76, 1540, 260, 524, 142, 399, 282, 426, 1971, 951, 312, 441, 570, 571, 311, 64, 325, 2507, 1102, 249, 211, 852, 1347, 1262, 1139, 372]"
1.9732078204199859,29.89,"[51, 1370, 246, 508, 2112, 4522, 247, 3648, 324, 1736, 694, 2181, 473, 233, 873, 375, 76, 2694, 153, 275, 4251, 4417, 1383, 399, 376, 1770, 586, 1690, 1282, 260, 394, 249, 524, 1529, 2454, 1971, 951, 312, 441, 570, 481, 372, 571, 426, 448, 64, 202, 2507, 1262, 1139, 356, 2510, 852, 88, 453, 1987, 311, 882, 142, 4131, 3974, 484, 1279, 13, 15, 2065, 131, 532, 2071, 1559, 1053, 1056, 1077, 183, 741, 692, 604, 262, 1327, 588, 1102, 265, 627, 1657, 651, 282, 1681, 1705, 1707, 177, 1723, 211, 456, 279, 793, 1515, 315, 298, 1326, 2013, 325, 860, 352, 876, 1900, 368, 2418, 1940, 1454]"
