,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673894,4674402,4125665,2982192,2753301,1239095,3729523,2145508,3564543,5060767,5097549,1173544,3806188,3039042,5099133,5066670,4034222,3876177,4039694,3017359,4547392,388745,4065043,4653426,4533645,3853480,685267,4414837,4517548,2866823,4671752,4247411,278006,5165206,3026148,485990,5009945,3803344,5212733,4188036,2898367,4939935,423884,4285305,2520268,3324231,588666,2280388,4389047,1799276,2525353,331090,647206,1385864,1305335,2352288,2320103,2593215,2716003,294297,1883381,758882,1880818,2413899,1288860,1171611,295219,2207950,757512,1373854,3123016,3050059,1575393,1589043,2287480,1646587,2580117,2669431,469641,2099295,2721668,2780552,1853136,2473353,918054,2592634,600206,2017691,2555537,1142461,630774,542841,2206514,2059475,320889,2603171,2717699,2580841,2396430,1203388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975072,3768237,3779454,5050927,3807284,3182957,1870669,915327,2912033,2204797,4200198,4031660,3811007,1434432,3158910,1419052,5105933,2753498,2992671,3762452,4849946,2068896,1763415,3985350,4497649,3124191,3660006,4601002,2802604,1113996,3601267,1088666,2786905,2854044,2047036,3915355,4093975,689711,5138370,2846809,4473423,1052410,1455688,1958222,4520145,2513967,4229985,1413177,4489729,4503319,4521971,3068910,4625140,4092981,4390730,3686211,4312056,3681525,4705998,3910444,4705318,3777142,3002586,2816369,179322,927760,3211412,1967564,3411508,3907668,4505563,1965160,533644,2436445,5195522,2907986,3975580,3016967,4495023,3863679,1454416,1366013,4153473,3616526,1246734,1927823,2494060,1759836,818321,70087,3381071,1912097,4735254,3590718,4499720,3839479,805715,2432926,2529928,1604201
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564599,2445589,3372373,3295320,2618755,3865080,3960149,2311416,3292498,2070751,1695923,3554769,4109568,4709690,4639746,2319008,3332595,2741104,1499737,3238731,4120146,2170651,4220099,3771021,3442258,4920609,4208429,548534,3538028,2610600,4912207,3983943,2211824,94602,2106699,2048528,4602082,4413821,4568405,3340621,4503925,4921386,3198725,3142999,4099601,4911980,3418610,3240050,4491551,3225354,4689328,4532622,2068383,4345404,5110042,5109286,2901558,480321,3137499,2706085,4564206,2894589,1891588,3989020,4459662,3066141,4216858,4549258,4630160,4667561,4647925,1976663,3082522,3764321,2351032,4581826,4532368,1778338,2811846,3603197,4097425,3773296,5001244,4344017,5005608,3749820,5104658,1886959,962617,1151560,3307927,3278042,1684107,3752086,2511320,4067165,3916584,4462862,3327767,2805846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5076397,2135728,408133,432060,3277724,4585030,4906603,5099139,2898310,3159724,2909421,3193888,3471015,4227316,2905724,1036881,1150152,1194072,3843333,4230328,2476955,2116105,3536157,4121043,2696112,2586833,3218044,3222224,4177899,4491551,2319115,4223195,3587334,2618834,4259698,4425253,3791640,3448819,4178060,2415573,3802011,296593,5092197,4544589,2270692,3505591,1950232,3392076,4481290,4742221,3957325,3297809,2979249,2967308,2088945,3201528,3766400,3020446,3023699,2314737,3856476,1710527,1204413,2536658,4756930,5034921,4925095,4068525,3138319,1153738,2982218,3448393,3029979,2856282,3166583,2783509,3655759,4346154,2876529,3822210,3040318,3408624,3038360,4576018,2318003,4878275,2535237,1578542,3342399,4405164,4754464,3733415,5155092,4672614,2587650,4387215,5027212,4994024,5001113,4732878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5165788,4461552,4665496,4965008,2764427,1710773,3199254,4612854,2328590,2392872,2732023,4924898,2383106,1321116,1712852,433479,2979037,2426505,4522024,2743264,5085420,4654247,2455907,1838831,1931585,2779138,3101027,1883817,2504352,2977883,3072730,2528533,2667826,4267700,3200563,4934553,4048667,4273227,4777862,4937240,2492786,1738395,4672788,2904562,3842171,3459067,5171165,4176890,4728866,2342141,3436083,2915448,3578696,1615764,2162982,3204835,3168642,2429139,3460766,49898,3631260,2987653,1968330,1709010,5027266,4514411,3997987,4678851,4361854,3617204,3391444,3786656,3158598,3293155,4378060,3501234,4859647,3857391,2492663,3195616,4550700,990961,3422877,4069956,3745742,2612243,3533476,3441023,3074342,3324517,3429456,3125429,3492170,3836242,3780423,4936391,4303100,3967810,4960539,4207339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811439,1633109,2548370,2186264,3026997,4618076,4539864,2823278,4930891,3861802,5040575,2524568,5060473,1111176,3104482,5161072,3261091,4214413,4921007,3843749,5124918,1889721,4067971,2993626,2185392,4610939,1642707,580613,3104267,3422441,2668821,4573562,4668961,3977554,3829966,3840337,2400005,58359,3435323,4552062,3446505,3869234,4624334,4472302,4008985,2352915,3942181,12503,3048430,3006628,1690766,2033404,3214596,1272550,3537039,4523911,4449325,8548,4527643,4052587,4231238,4924064,4938197,3270454,1934552,237259,3882401,3652617,1726306,1963904,3236705,3279973,1200651,3453413,4945631,4331097,3772313,274418,3846913,4082990,3687066,3126948,2195530,3903316,4161661,3621247,87774,34875,5035818,4417178,2739548,2883956,3020514,3944291,3840065,1947339,4689161,2400080,3219422,24468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286481,601749,3800394,2912047,4479768,3810643,3929168,1831280,3310668,519347,2983378,818452,3975100,3554033,4864189,4626653,5035847,2074036,4549054,4017358,2600203,2380208,3402875,1615422,4516090,1615472,2953855,4027570,4501152,634780,3866180,2303635,3235083,3481699,3453478,787019,2286942,600094,5009297,4925360,3839726,4042899,4639097,887742,4330960,3200631,4268995,3799602,2877208,1204446,4077685,2482305,4619670,3305936,5138897,4360435,4539192,3339036,3858993,4644476,2707941,4221441,2490785,298806,4154863,2848695,1755035,3072857,4415694,4357834,4084374,837776,2160518,4869455,1597821,4926937,4401722,2118528,4755740,428049,3461926,4440513,4313803,2078126,1299187,3131443,2977667,12789,3027803,1906546,4541942,1770701,2699206,2393431,2867788,2463303,3495129,4204860,3040928,4800462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562312,3565882,3583340,3810599,4052323,3743027,4029403,4338667,3980604,2359571,4022581,4720880,3621194,3773990,3621398,4016396,3821815,2802767,3054555,4397305,4706674,2223656,3758097,4189566,923208,1046583,4478769,2346664,4390517,3762448,3265553,2368601,4887407,3737675,3017868,2237701,2883096,2831738,3148329,9961,1384639,1872314,4026922,4659234,1779922,3404318,2520567,3400504,3216248,3619381,3225145,1161181,4983516,1811316,3325267,4085813,3666478,3901514,2474172,2847742,4854335,5063110,3041674,3858721,156081,463307,4197131,3149313,4283154,4019116,2858612,4204854,1966428,2213748,4941136,348293,4548804,3895445,5166999,89674,1523567,1808940,4911936,2849186,2519175,399755,2842757,1149195,3141870,1328936,2026880,838476,1656330,3210930,3201494,2559223,5126671,4929668,4373443,861345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628843,3519139,3979044,16991,4390183,4353526,72198,483283,3271273,5095716,2078429,3330169,3193571,4789356,2841622,2215244,3465510,3213556,3263210,4164287,2914201,3906356,4284569,4230180,3504371,3544836,2311126,649374,999092,2238460,4491165,3825079,4351866,3883338,670547,2990022,4162574,2527965,2353286,663211,1454200,580626,2542263,2208375,4323471,4470133,4979832,1400685,606971,2796751,3160659,931311,4239990,2783030,3469980,3418547,4630201,4729256,3248328,1236108,4450376,3345717,4998310,4840459,4284383,2080010,3056401,4970951,432712,69783,3492201,4894998,4550573,3899463,3699164,1644606,2972388,3982852,4806165,4875745,2690561,3107245,5029025,4465152,4766979,2446608,4546149,4125931,4787898,4017209,2374917,3208326,4037031,2267861,4168996,3050746,2875296,4396086,3530661,31715
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239193,2561393,1707646,1528941,4104566,710610,2932292,1214519,2474193,2364376,1041589,675358,5011816,4845485,4152915,4532273,1772897,2610013,1265534,5664,2664195,2781748,5182047,1995459,5133274,2890537,4301246,3613830,4682947,1347750,2299037,1930122,2517796,3042413,5122028,1886589,2527786,2958491,1768866,2293683,3387868,2817240,3380572,3186198,4848947,3589706,4388007,860779,3805117,3861614,2299268,2293797,2734979,3064323,2910520,4379256,3760676,2705735,1918157,1131113,5123232,3590987,3768823,3354735,2527341,2904096,2024364,1013480,2583721,4504971,1374661,2172155,3085608,3432773,2415433,4976023,4638172,3587402,4049097,2352111,3882632,1410725,2642028,1556271,1819586,490007,3724205,3951188,4116399,2636208,3483639,2156693,2461204,2177770,4325098,2809009,2705158,3370224,2252100,2291428
