n_nodes,influence,nodes
0.16292541636495317,9.88,"[1283, 570, 64, 260, 76, 485, 312, 249, 571]"
0.03620564808110105,2.9,"[2013, 76]"
0.05430847212165135,4.92,"[3018, 76, 260]"
0.09051412020275196,6.77,"[1283, 3493, 571, 260, 76]"
0.07241129616220165,6.04,"[1283, 249, 76, 260]"
0.6335988414192617,19.76,"[1283, 570, 1370, 375, 1139, 2104, 1522, 2470, 260, 356, 1540, 249, 2181, 524, 142, 399, 422, 1705, 426, 1971, 951, 311, 312, 441, 571, 64, 325, 586, 2507, 76, 1143, 2510, 852, 481, 372]"
0.28964518464880573,13.59,"[3258, 570, 1023, 1540, 356, 260, 249, 2507, 76, 524, 372, 951, 312, 441, 571, 311]"
1.8283852280955832,28.91,"[1283, 570, 873, 5082, 1139, 375, 249, 1564, 177, 1535, 518, 716, 1207, 1483, 114, 1677, 1900, 490, 368, 858, 1411, 2510, 692, 1569, 1987, 1705, 703, 1540, 1058, 1077, 2181, 904, 394, 1262, 524, 13, 142, 399, 279, 420, 260, 2470, 426, 1971, 51, 951, 312, 571, 311, 315, 202, 372, 246, 680, 64, 586, 2507, 852, 76, 325, 298, 422, 1522, 1279, 1988, 2917, 1537, 9, 15, 531, 1056, 563, 2612, 1076, 2104, 2112, 67, 588, 2149, 1102, 88, 1723, 627, 2177, 1750, 3217, 131, 481, 1736, 1757, 221, 225, 282, 797, 818, 819, 860, 2403, 453, 1383, 876]"
1.755973931933382,28.5,"[1283, 873, 375, 473, 1810, 1414, 1545, 2612, 420, 570, 2917, 690, 1900, 356, 1139, 249, 819, 1262, 1750, 1522, 1230, 1076, 602, 3743, 92, 2470, 508, 1313, 1540, 260, 2112, 904, 518, 426, 394, 524, 731, 244, 2013, 13, 142, 571, 1537, 2510, 422, 51, 2149, 1705, 67, 399, 1988, 279, 1987, 372, 246, 2181, 298, 157, 15, 951, 315, 531, 1723, 876, 441, 2104, 325, 586, 2507, 1102, 818, 64, 76, 852, 692, 312, 703, 2403, 467, 858, 1690, 231, 2177, 9, 282, 202, 797, 1058, 177, 1971, 1383, 588, 88, 311, 860, 453, 4670]"
2.1904417089065897,30.52,"[1283, 570, 1370, 375, 177, 2430, 1139, 1564, 1535, 1411, 492, 249, 2104, 524, 3800, 563, 194, 1551, 114, 2470, 1545, 1270, 260, 2967, 116, 1454, 1540, 1971, 422, 1705, 426, 951, 2112, 325, 586, 2507, 64, 76, 372, 2510, 852, 311, 481, 142, 2181, 1986, 1900, 500, 183, 399, 571, 2508, 858, 157, 277, 3375, 2403, 2513, 121, 1262, 518, 531, 312, 2612, 441, 57, 66, 873, 2348, 490, 772, 246, 822, 635, 651, 3176, 627, 1750, 1569, 257, 244, 131, 467, 1757, 221, 1988, 1537, 904, 819, 818, 2177, 2917, 9, 202, 876, 1723, 2178, 860, 225, 88, 394, 1383, 15, 588, 1102, 1736, 13, 279, 453, 282, 67, 315, 703, 1056, 51, 1076, 1077, 692, 1058, 420, 298]"
1.7921795800144826,28.73,"[1283, 873, 194, 177, 375, 570, 1569, 2513, 249, 1139, 1326, 518, 2178, 858, 692, 1750, 819, 15, 481, 1522, 716, 490, 114, 1279, 1537, 2149, 2013, 1056, 860, 563, 244, 426, 315, 1383, 904, 2612, 508, 2104, 1757, 1900, 1723, 64, 67, 282, 588, 246, 1262, 627, 131, 1540, 260, 2177, 183, 202, 2112, 2181, 9, 394, 221, 1736, 524, 13, 399, 142, 225, 531, 257, 279, 797, 2470, 51, 1971, 3867, 467, 1987, 951, 571, 312, 88, 441, 325, 2917, 453, 586, 2507, 2510, 311, 852, 1102, 76, 818, 703, 422, 1705, 298, 372, 2403, 876, 1505]"
0.2534395365677047,12.81,"[1283, 993, 1370, 260, 524, 13, 76, 372, 426, 951, 312, 249, 571, 311]"
0.5430847212165102,18.58,"[1283, 873, 372, 570, 2304, 1494, 202, 1540, 249, 260, 2181, 524, 142, 420, 422, 1705, 1971, 951, 312, 441, 571, 311, 64, 356, 325, 586, 2507, 76, 2510, 852]"
1.5206372194062276,27.41,"[1283, 570, 1370, 375, 114, 508, 1900, 1256, 1139, 1077, 2112, 1545, 249, 858, 2612, 131, 1076, 177, 481, 356, 1690, 157, 4477, 244, 1262, 2181, 426, 2104, 15, 1056, 818, 67, 692, 703, 1987, 1750, 2149, 876, 2177, 2178, 1540, 260, 904, 9, 394, 524, 13, 142, 246, 399, 1058, 571, 531, 279, 282, 420, 312, 2510, 422, 1705, 51, 473, 819, 315, 372, 311, 852, 1971, 441, 951, 64, 2403, 325, 453, 1736, 586, 2507, 76, 202, 1102, 588, 860, 225, 1383]"
0.19913106444605377,11.25,"[1283, 3019, 1540, 1102, 260, 524, 76, 142, 311, 312, 571]"
0.6698044895003625,20.08,"[1283, 873, 51, 1569, 2470, 260, 394, 570, 420, 524, 13, 279, 142, 399, 1705, 249, 426, 298, 1971, 951, 312, 441, 315, 571, 311, 64, 325, 202, 2507, 76, 1102, 2510, 852, 481, 647, 372, 246]"
