n_nodes,influence,communities,nodes
0.018102824040550747,1.81,7,[571]
0.05430847212165135,4.9,10,"[1657, 260, 76]"
0.14482259232440287,9.74,12,"[142, 4594, 2112, 426, 260, 76, 312, 571]"
0.28964518464880573,12.63,14,"[142, 311, 1707, 1139, 4700, 282, 1148, 2112, 1540, 260, 426, 586, 524, 76, 372, 571]"
0.6517016654598122,19.79,14,"[142, 311, 352, 1102, 4700, 2507, 570, 1262, 441, 1723, 249, 642, 2476, 1705, 532, 2454, 571, 2112, 64, 1148, 852, 2304, 1540, 260, 524, 399, 282, 951, 1053, 422, 372, 426, 1971, 312, 315, 76]"
0.38015930485155724,14.48,14,"[142, 311, 1262, 4700, 1381, 634, 532, 951, 4448, 399, 1053, 2304, 64, 1540, 260, 76, 571, 1148, 1971, 282, 312]"
0.2534395365677047,13.23,12,"[142, 311, 1232, 571, 441, 570, 2112, 64, 312, 260, 524, 76, 372, 532]"
1.5206372194062276,27.04,14,"[142, 311, 4700, 1424, 194, 509, 48, 2235, 4455, 2967, 4182, 1383, 375, 3201, 508, 3154, 15, 685, 467, 876, 1056, 246, 864, 951, 352, 2612, 372, 571, 532, 394, 2507, 1900, 494, 114, 2112, 852, 627, 233, 51, 376, 1202, 313, 453, 1283, 1540, 260, 291, 1262, 2153, 315, 1076, 6, 9, 524, 1148, 312, 399, 2454, 282, 1053, 420, 422, 76, 169, 426, 1705, 563, 1971, 822, 570, 64, 192, 249, 579, 1736, 586, 1529, 2510, 1102, 1522, 473, 993, 121, 1763]"
1.1223750905141205,24.23,13,"[142, 311, 1262, 509, 194, 3233, 1381, 352, 467, 876, 4889, 993, 1472, 822, 2440, 642, 494, 211, 441, 2304, 249, 1540, 260, 9, 532, 1139, 524, 399, 2454, 282, 372, 1053, 420, 422, 1705, 571, 426, 169, 48, 51, 563, 1971, 1076, 951, 313, 508, 315, 2612, 312, 64, 2112, 1736, 586, 1148, 2507, 76, 2153, 1102, 2510, 852, 473, 627]"
0.43446777697320815,16.62,13,"[142, 311, 481, 1102, 532, 2173, 4700, 1053, 2304, 64, 1540, 260, 420, 9, 586, 169, 524, 76, 399, 951, 372, 312, 570, 571]"
0.3077480086893556,14.3,13,"[4214, 311, 2112, 64, 260, 422, 524, 76, 2510, 1971, 372, 852, 2454, 951, 312, 282, 571]"
1.1223750905141205,24.18,14,"[142, 311, 372, 634, 4700, 1381, 441, 1436, 653, 246, 318, 494, 1139, 2440, 192, 532, 570, 2304, 2112, 642, 1540, 260, 9, 3557, 524, 399, 211, 876, 2454, 76, 282, 1053, 420, 422, 249, 1705, 169, 426, 1971, 51, 1076, 2612, 822, 1723, 315, 571, 312, 64, 586, 951, 352, 1736, 2507, 1262, 1102, 2510, 467, 852, 473, 993, 508, 1148]"
1.7921795800144826,28.75,14,"[142, 311, 372, 1436, 441, 1603, 121, 2440, 4700, 199, 494, 1381, 634, 1332, 356, 3387, 2612, 437, 532, 1139, 653, 318, 246, 642, 2153, 192, 1516, 570, 4, 1971, 876, 484, 398, 2112, 2178, 2451, 211, 1681, 1540, 1986, 6, 9, 524, 13, 1053, 822, 951, 2507, 1056, 563, 76, 249, 51, 394, 467, 1705, 571, 64, 1763, 1522, 579, 586, 1529, 352, 1102, 114, 1148, 2720, 508, 169, 685, 1723, 1736, 312, 2267, 1262, 233, 2454, 247, 1283, 864, 260, 426, 275, 793, 282, 473, 1383, 797, 2348, 315, 852, 376, 399, 420, 422, 993, 453, 2510]"
0.3077480086893556,14.47,12,"[142, 311, 422, 1971, 2510, 852, 2454, 951, 312, 2112, 64, 260, 524, 372, 76, 5120, 571]"
0.9775524981897179,23.03,14,"[142, 311, 1262, 494, 157, 1204, 1077, 2967, 1381, 2451, 4700, 1139, 653, 211, 1736, 473, 993, 467, 2304, 1540, 2440, 260, 2112, 9, 64, 1148, 524, 508, 399, 532, 2454, 282, 1053, 420, 822, 422, 169, 1705, 1102, 372, 426, 51, 1971, 951, 312, 570, 315, 1723, 381, 571, 586, 76, 2510, 852]"
0.10861694424330226,7.89,11,"[3605, 311, 2112, 571, 260, 76]"
1.6111513396089794,27.64,13,"[142, 311, 4700, 1424, 194, 509, 48, 199, 1381, 494, 3374, 1383, 1332, 356, 508, 3387, 437, 876, 653, 318, 642, 2153, 1516, 4, 484, 685, 372, 398, 2178, 352, 571, 2451, 211, 1681, 233, 1986, 13, 2112, 951, 453, 51, 394, 114, 563, 864, 1283, 1056, 246, 1139, 852, 1540, 260, 6, 9, 2593, 524, 1262, 532, 399, 2454, 282, 1053, 420, 422, 169, 1705, 426, 1971, 2612, 822, 312, 570, 64, 192, 579, 467, 1736, 586, 1529, 2507, 76, 1522, 1102, 993, 121, 1763, 249, 2510, 473]"
0.21723388848660408,11.49,13,"[315, 311, 1540, 586, 441, 4700, 2112, 260, 76, 951, 312, 571]"
1.0680666183924696,23.78,13,"[142, 311, 1322, 627, 4700, 352, 441, 1381, 1436, 318, 246, 2461, 642, 1262, 3557, 2112, 494, 876, 1139, 653, 532, 1076, 249, 2304, 420, 1540, 169, 260, 9, 192, 524, 399, 2454, 282, 1053, 422, 372, 1705, 426, 51, 2612, 1971, 312, 64, 570, 2510, 852, 586, 822, 951, 76, 315, 1723, 571, 211, 1736, 2507, 467, 473]"
0.21723388848660408,12.05,12,"[142, 311, 372, 83, 441, 2112, 1540, 260, 586, 76, 312, 571]"
0.27154236060825543,13.38,13,"[142, 441, 372, 2112, 1540, 260, 586, 524, 76, 5102, 2510, 1971, 852, 312, 571]"
0.32585083272990634,14.9,13,"[142, 311, 437, 2112, 372, 64, 260, 422, 426, 524, 76, 2510, 1971, 852, 951, 312, 571, 369]"
0.41636495293265785,16.68,12,"[142, 311, 352, 2507, 586, 1705, 249, 441, 532, 2304, 64, 1076, 260, 422, 524, 76, 399, 1971, 1053, 372, 951, 571, 312]"
1.4301230992034761,26.37,14,"[142, 311, 352, 2476, 2637, 1102, 4700, 1262, 1076, 788, 249, 2510, 570, 233, 2304, 2178, 441, 2451, 211, 1148, 993, 1681, 1736, 1986, 1723, 6, 2112, 13, 1056, 394, 876, 9, 822, 852, 372, 467, 571, 64, 563, 1705, 1763, 1522, 420, 586, 579, 532, 642, 1529, 114, 2454, 51, 169, 2720, 508, 76, 685, 2267, 247, 1283, 864, 951, 312, 315, 275, 793, 473, 1383, 282, 797, 1540, 422, 426, 1971, 1053, 524, 260, 399, 2348, 376]"
0.03620564808110105,3.3,8,"[204, 260]"
0.07241129616220165,5.65,11,"[462, 76, 571, 260]"
0.5430847212165102,18.0,14,"[142, 311, 352, 399, 4700, 864, 441, 1262, 2507, 1102, 4042, 1723, 852, 2304, 1540, 260, 524, 2454, 282, 1148, 1053, 422, 426, 1971, 951, 312, 571, 64, 76, 372]"
0.6335988414192617,19.3,14,"[142, 311, 352, 2470, 275, 441, 420, 1102, 4700, 426, 249, 1262, 532, 1705, 1723, 2304, 1540, 2507, 260, 1148, 399, 2454, 282, 570, 1053, 524, 422, 1971, 951, 312, 1225, 64, 76, 372, 852]"
