n_nodes,influence,communities,nodes
0.23533671252715482,9.9,14,"[1920, 1152, 3716, 260, 1540, 1854, 76, 1971, 249, 571, 312, 283, 315]"
0.3077480086893556,12.0,14,"[1920, 1152, 543, 260, 1540, 1854, 76, 1971, 249, 312, 283, 588, 571, 586, 524, 467, 311]"
0.5430847212165102,17.8,14,"[467, 852, 2507, 1282, 1166, 204, 2510, 1040, 1922, 231, 468, 1540, 422, 586, 249, 588, 524, 372, 951, 571, 283, 481, 76, 64, 260, 142, 399, 315, 2454, 312]"
0.38015930485155724,15.21,13,"[312, 571, 420, 2690, 588, 852, 1986, 64, 524, 260, 399, 249, 311, 372, 76, 3653, 2454, 283, 951, 422, 315]"
0.36205648081100694,15.19,13,"[467, 852, 1262, 246, 1986, 1540, 571, 2507, 177, 951, 282, 588, 524, 2112, 311, 260, 312, 372, 76, 586]"
0.36205648081100694,14.43,14,"[260, 1736, 852, 405, 4437, 1922, 437, 282, 2112, 1986, 586, 2507, 588, 524, 76, 372, 951, 312, 571, 311]"
0.41636495293265785,16.34,13,"[260, 466, 246, 1161, 1282, 2507, 1540, 64, 1262, 422, 524, 76, 142, 399, 2510, 1102, 1971, 852, 951, 312, 249, 571, 311]"
0.6154960173787112,18.92,14,"[467, 852, 951, 211, 2112, 249, 260, 586, 177, 372, 76, 571, 312, 2510, 131, 2574, 1147, 1381, 422, 1282, 1922, 1540, 524, 142, 399, 2454, 283, 420, 1971, 3744, 311, 315, 64, 202]"
0.43446777697320815,15.59,14,"[260, 1736, 852, 249, 2510, 399, 2507, 586, 76, 571, 422, 202, 1282, 4367, 1166, 1986, 1971, 1922, 283, 1540, 2609, 524, 315, 951]"
0.7060101375814631,20.28,14,"[467, 852, 246, 211, 4437, 1540, 249, 1282, 4534, 283, 492, 422, 260, 1262, 2181, 372, 524, 142, 2112, 399, 2454, 2510, 298, 426, 1326, 1971, 951, 312, 311, 315, 571, 64, 1986, 586, 2507, 1929, 76, 202, 1381]"
0.18102824040550392,10.72,12,"[467, 852, 2112, 260, 586, 249, 76, 2510, 372, 3570]"
1.2853005068790735,25.37,13,"[312, 571, 1900, 852, 2217, 372, 177, 1262, 324, 231, 1525, 588, 2510, 4437, 2917, 420, 2867, 634, 249, 481, 437, 64, 3277, 586, 262, 1799, 352, 76, 1282, 1283, 1540, 1705, 260, 2181, 873, 356, 1381, 394, 524, 142, 685, 399, 1102, 311, 1971, 2451, 202, 532, 1940, 19, 1986, 1559, 2454, 283, 951, 441, 298, 426, 1326, 467, 51, 244, 2173, 692, 822, 55, 270, 2112, 1987, 725, 454]"
0.27154236060825543,11.02,14,"[1920, 1152, 2162, 260, 1540, 1854, 76, 1971, 249, 571, 2454, 588, 312, 315, 283]"
0.47067342505430876,16.39,14,"[467, 852, 1262, 355, 2510, 312, 1102, 1282, 1922, 571, 2507, 1540, 260, 204, 1166, 1326, 524, 2112, 76, 372, 142, 399, 283, 311, 1343, 586]"
0.3077480086893556,14.16,12,"[467, 852, 1262, 758, 420, 2507, 571, 1540, 524, 951, 2112, 260, 586, 76, 311, 372, 312]"
0.05430847212165135,4.98,10,"[1033, 260, 76]"
2.0275162925416366,29.62,14,"[249, 1900, 2425, 876, 2507, 2217, 1383, 2075, 4437, 4559, 131, 653, 231, 754, 1381, 1279, 1942, 588, 2181, 852, 489, 3268, 3665, 2188, 703, 1262, 473, 822, 2510, 1940, 751, 2274, 2362, 177, 524, 19, 372, 532, 399, 422, 260, 1559, 426, 1971, 951, 1569, 1063, 51, 563, 55, 1391, 298, 570, 571, 2112, 64, 586, 312, 142, 2513, 76, 481, 1102, 609, 873, 2149, 1139, 457, 311, 634, 2173, 2177, 4251, 1705, 3244, 356, 685, 692, 2917, 183, 712, 211, 3928, 202, 3277, 379, 207, 725, 221, 1763, 1261, 244, 1522, 1283, 262, 1799, 283, 1326, 315, 317, 352, 1922, 2959, 394, 2451, 2454, 420, 437, 441, 1986, 1987, 454]"
0.3077480086893556,14.0,13,"[467, 852, 282, 588, 420, 2507, 571, 2112, 260, 524, 951, 1540, 1357, 76, 311, 372, 312]"
0.8870383779869664,22.39,13,"[467, 852, 1900, 211, 1331, 177, 4437, 4793, 1971, 1381, 1282, 246, 481, 1540, 1283, 2507, 260, 634, 2181, 524, 586, 231, 142, 399, 2454, 283, 873, 420, 422, 298, 2149, 426, 685, 1326, 1262, 951, 312, 311, 570, 571, 441, 249, 315, 64, 1986, 202, 76, 2510, 356]"
0.18102824040550392,9.39,13,"[1920, 248, 76, 420, 312, 586, 437, 311, 260, 372]"
1.1947863866763218,24.89,13,"[467, 852, 282, 231, 3277, 588, 571, 1262, 420, 2507, 1525, 951, 352, 524, 311, 324, 260, 2217, 312, 372, 76, 1893, 19, 2917, 1540, 634, 2149, 422, 2435, 249, 1799, 1940, 1102, 2867, 481, 2510, 1326, 692, 177, 822, 873, 55, 1987, 1282, 1283, 1705, 262, 394, 437, 532, 142, 64, 586, 399, 2454, 1381, 356, 283, 298, 426, 685, 51, 1971, 441, 1986, 202]"
2.2990586531498916,30.73,14,"[249, 1900, 2425, 3279, 876, 2507, 822, 3648, 3154, 4559, 2217, 1383, 467, 247, 4437, 468, 2075, 1942, 1994, 489, 1681, 131, 754, 1279, 1381, 653, 473, 231, 437, 1261, 207, 986, 1768, 1940, 852, 140, 2510, 1728, 3268, 2181, 588, 17, 1217, 703, 67, 372, 2188, 3665, 579, 2750, 4182, 3742, 177, 422, 114, 399, 426, 1971, 951, 2685, 2362, 4740, 651, 1690, 1522, 1262, 3277, 481, 725, 19, 1763, 532, 1569, 1559, 244, 563, 257, 260, 282, 609, 1139, 313, 2348, 379, 873, 2173, 4251, 2177, 3244, 1922, 2451, 524, 51, 55, 394, 2454, 570, 420, 571, 441, 1986, 1987, 454, 2112, 712, 64, 312, 586, 76, 298, 2917, 1102, 211, 356, 262, 1799, 2149, 634, 142, 685, 692, 283, 202, 1326, 315, 311, 352]"
0.16292541636495317,10.25,11,"[4761, 852, 2112, 312, 260, 586, 76, 249, 571]"
0.018102824040550747,1.89,7,[524]
0.5249818971759599,17.65,14,"[467, 852, 481, 2425, 2274, 1166, 1282, 1540, 1922, 260, 315, 249, 2507, 651, 524, 142, 399, 586, 283, 951, 2519, 372, 441, 311, 571, 2112, 64, 76, 2510]"
