n_nodes,influence,nodes
0.12671976828385256,9.09,"[653, 315, 2112, 64, 260, 76, 571]"
0.19913106444605377,11.59,"[1283, 399, 315, 2112, 64, 260, 76, 311, 312, 627, 571]"
1.9913106444605362,29.67,"[1102, 352, 202, 627, 685, 1522, 1383, 860, 3272, 532, 2264, 1262, 1053, 2648, 673, 2217, 2071, 1203, 754, 5358, 1569, 426, 194, 372, 2440, 653, 378, 481, 1139, 1736, 1071, 2181, 1191, 231, 275, 298, 13, 904, 434, 3885, 570, 876, 2177, 2104, 602, 283, 247, 249, 1685, 1661, 793, 1559, 4525, 315, 156, 467, 604, 1750, 642, 422, 144, 1282, 524, 1283, 664, 1971, 441, 3387, 571, 311, 246, 447, 317, 356, 473, 1987, 706, 199, 64, 586, 588, 1377, 76, 2510, 2612, 312, 343, 852, 951, 177, 2507, 420, 2470, 142, 797, 282, 399, 260, 1525, 1657, 2065, 787, 2454, 4251, 1564, 1830, 169, 180, 2348, 2735]"
0.10861694424330226,7.99,"[671, 463, 2112, 312, 260, 76]"
0.2534395365677047,13.13,"[1102, 1540, 2785, 2112, 2507, 64, 260, 315, 76, 399, 951, 312, 571, 311]"
0.03620564808110105,4.56,"[2507, 260]"
2.425778421433744,31.17,"[1102, 352, 3264, 1522, 260, 2013, 5001, 685, 1383, 202, 1262, 489, 1282, 426, 1283, 627, 1191, 860, 399, 434, 951, 4525, 378, 1661, 673, 2648, 441, 372, 144, 481, 311, 2507, 2065, 2735, 312, 315, 298, 142, 317, 2217, 275, 524, 876, 793, 852, 653, 2219, 3026, 1558, 1987, 1750, 249, 13, 282, 17, 532, 571, 1559, 199, 219, 64, 586, 1564, 2264, 3272, 1053, 76, 1569, 38, 588, 904, 754, 1588, 2101, 508, 2612, 2104, 878, 570, 1327, 467, 79, 602, 604, 1203, 3167, 1137, 1139, 1657, 2177, 1432, 819, 422, 1971, 1326, 864, 473, 447, 194, 1847, 642, 313, 2181, 2188, 231, 1685, 1736, 2510, 2784, 2011, 4251, 283, 1525, 1705, 169, 177, 180, 706, 1768, 246, 247, 257, 797, 2348, 3387, 356, 379, 1877, 343, 1377, 375, 2470, 2454, 420]"
0.018102824040550747,1.81,[571]
0.18102824040550392,11.22,"[2507, 2112, 64, 260, 76, 399, 315, 311, 312, 571]"
0.23533671252715482,12.56,"[1102, 1540, 588, 2112, 2474, 64, 260, 249, 76, 399, 311, 312, 571]"
