n_nodes,influence,nodes
1.639344262295082,43.75,"[797, 874, 1322, 551, 278, 318, 1503, 1173, 1053, 1448, 355, 741, 1390, 178, 1295, 563, 1199, 86, 1487, 668, 598]"
0.624512099921936,31.47,"[318, 10, 668, 86, 741, 355, 278, 797]"
1.717408274785324,44.64,"[318, 1440, 668, 1034, 86, 598, 1390, 1503, 1173, 1053, 1251, 278, 797, 355, 741, 1487, 551, 1322, 1199, 178, 1295, 563]"
2.107728337236534,47.66,"[1426, 1251, 519, 1322, 1173, 318, 1440, 1503, 1341, 1053, 1390, 355, 741, 551, 1034, 874, 1295, 1199, 1487, 178, 598, 563, 1246, 278, 86, 668, 797]"
1.092896174863388,38.02,"[797, 874, 1322, 355, 278, 318, 741, 1487, 1570, 1053, 178, 563, 86, 668]"
0.46838407494145207,28.17,"[741, 355, 1034, 86, 278, 318]"
1.483216237314598,42.2,"[1440, 318, 942, 355, 1322, 741, 551, 1034, 1640, 1487, 797, 1053, 1199, 178, 563, 1173, 86, 278, 668]"
2.185792349726776,48.06,"[1426, 1251, 1440, 942, 1322, 643, 318, 1173, 1503, 1034, 1390, 1295, 355, 741, 1341, 278, 874, 668, 1053, 797, 551, 1199, 178, 563, 1487, 598, 86, 1246]"
1.014832162373146,37.53,"[1034, 355, 668, 86, 318, 1053, 797, 741, 1487, 1199, 178, 563, 278]"
1.17096018735363,38.93,"[519, 563, 318, 178, 668, 1295, 1199, 1487, 1053, 598, 86, 797, 278, 355, 741]"
1.249024199843872,39.96,"[741, 1696, 318, 551, 1341, 86, 278, 355, 668, 797, 1199, 1053, 178, 563, 1487, 598]"
0.15612802498048373,11.33,"[318, 741]"
2.029664324746292,47.09,"[1426, 942, 519, 1322, 1034, 318, 1173, 1503, 659, 278, 1390, 1341, 355, 741, 668, 1053, 874, 797, 551, 1199, 178, 563, 1487, 86, 598, 1246]"
0.39032006245121,25.92,"[650, 355, 86, 278, 318]"
0.78064012490242,33.93,"[741, 355, 435, 86, 278, 1487, 563, 668, 318, 797]"
1.7954722872755662,44.98,"[1426, 1322, 355, 741, 1503, 519, 1034, 965, 1390, 1173, 278, 668, 318, 1053, 942, 598, 551, 797, 1246, 1199, 1487, 563, 86]"
1.405152224824356,41.6,"[797, 874, 1322, 1503, 551, 318, 278, 355, 741, 1295, 1199, 1053, 1487, 178, 563, 1377, 86, 668]"
0.07806401249024209,8.47,[355]
0.9367681498829041,36.14,"[318, 598, 942, 355, 1454, 741, 1487, 1053, 86, 563, 278, 797]"
2.2638563622170182,48.75,"[1426, 1665, 1173, 1322, 650, 1440, 355, 741, 942, 940, 874, 1390, 519, 318, 551, 1034, 1295, 278, 598, 668, 797, 1487, 1199, 1053, 178, 563, 86, 1341, 1246]"
2.34192037470726,49.09,"[1173, 1534, 1503, 1448, 86, 650, 551, 318, 874, 598, 1440, 940, 1341, 1246, 519, 355, 1034, 1390, 1295, 278, 942, 668, 1053, 741, 797, 1322, 1199, 178, 563, 1487]"
1.873536299765808,45.76,"[1426, 1269, 519, 1322, 1034, 1295, 355, 741, 278, 668, 874, 1390, 797, 318, 551, 1053, 942, 1199, 598, 178, 563, 1487, 1341, 86]"
1.327088212334114,40.83,"[1602, 563, 318, 874, 1053, 1199, 551, 355, 86, 278, 668, 797, 1487, 178, 741, 598, 1246]"
0.2341920374707258,17.22,"[551, 355, 86]"
0.5464480874316939,29.96,"[919, 355, 86, 278, 797, 318, 741]"
0.858704137392662,35.56,"[741, 940, 318, 86, 355, 178, 563, 1053, 278, 797, 1487]"
1.56128024980484,43.17,"[1440, 318, 1390, 1034, 1487, 668, 1503, 942, 1338, 797, 874, 551, 86, 1199, 278, 563, 598, 1053, 355, 741]"
2.419984387197502,49.68,"[1426, 1503, 1440, 1448, 1322, 942, 1071, 1530, 519, 318, 1390, 1246, 650, 1034, 1295, 355, 741, 1173, 278, 874, 940, 668, 1053, 797, 551, 1199, 178, 563, 1341, 1487, 86]"
1.95160031225605,46.43,"[1426, 1246, 1440, 641, 650, 1034, 1295, 1322, 318, 1173, 1390, 278, 668, 797, 1053, 355, 741, 551, 1199, 874, 178, 563, 1487, 598, 86]"
0.7025761124121781,33.03,"[741, 609, 318, 668, 86, 355, 1487, 278, 797]"
0.3122560499609679,22.54,"[563, 355, 86, 278]"
