n_nodes,influence,nodes
0.04844961240310042,1.78,[407]
0.09689922480620128,3.0,"[407, 462]"
0.24224806201550386,6.2,"[407, 184, 116, 996, 157]"
1.3565891472868217,23.08,"[407, 184, 367, 1526, 1440, 1610, 2119, 1670, 1031, 1546, 1809, 275, 659, 789, 1046, 116, 537, 921, 1309, 433, 587, 1230, 1103, 462, 1249, 1006, 996, 751]"
0.4844961240310077,10.72,"[1006, 704, 1031, 587, 407, 184, 433, 789, 116, 921]"
1.3081395348837208,22.5,"[407, 184, 367, 1526, 48, 996, 751, 655, 870, 462, 433, 218, 587, 1670, 1031, 1809, 1309, 275, 1249, 1006, 789, 1046, 1233, 116, 921, 1230, 1103]"
1.2112403100775193,21.23,"[407, 184, 367, 1526, 1031, 1670, 1809, 275, 659, 789, 1046, 537, 48, 921, 116, 1309, 433, 587, 1230, 1103, 462, 218, 1249, 996, 751]"
0.9205426356589146,17.73,"[407, 184, 751, 157, 921, 462, 557, 1809, 587, 1249, 1309, 1670, 275, 1031, 1006, 789, 1230, 1103, 116]"
0.38759689922480645,8.99,"[407, 157, 184, 433, 587, 116, 996, 1670]"
1.065891472868217,19.6,"[407, 184, 751, 996, 921, 659, 4, 462, 537, 1809, 1309, 433, 1249, 587, 1670, 275, 1031, 1006, 789, 1230, 1103, 116]"
1.6472868217054262,25.85,"[1006, 1526, 1440, 2293, 433, 356, 537, 1809, 184, 157, 1670, 1220, 1111, 1700, 587, 1031, 1546, 659, 407, 275, 116, 789, 1046, 921, 1309, 48, 1230, 1103, 462, 218, 996, 751, 870, 1249]"
1.4050387596899225,23.59,"[407, 184, 367, 1526, 48, 205, 870, 996, 751, 218, 1546, 659, 537, 462, 1670, 1031, 433, 587, 1809, 275, 789, 1046, 1006, 1249, 116, 921, 1309, 1230, 1103]"
0.9689922480620154,18.26,"[1006, 1440, 1809, 537, 1249, 1670, 1031, 184, 587, 1230, 1103, 462, 659, 407, 275, 789, 1046, 1905, 116, 1309]"
1.695736434108527,26.42,"[407, 184, 1111, 587, 1440, 1526, 1700, 1249, 996, 356, 116, 148, 0, 1670, 1031, 921, 1006, 1546, 1932, 1809, 275, 659, 789, 1046, 537, 1309, 48, 433, 1220, 870, 171, 462, 1103, 218, 751]"
2.2771317829457365,30.68,"[407, 184, 367, 356, 1526, 1111, 2301, 1230, 1776, 475, 157, 699, 1367, 1220, 1610, 218, 1700, 0, 116, 270, 557, 1269, 1538, 1670, 1440, 48, 655, 870, 1031, 1771, 1932, 1809, 275, 659, 1006, 789, 1046, 537, 587, 751, 462, 996, 1249, 1103, 921, 1309, 433]"
1.8410852713178294,27.48,"[407, 184, 367, 1526, 2119, 48, 1113, 1538, 2438, 0, 218, 1700, 1670, 1031, 1546, 1932, 655, 1809, 1440, 275, 116, 659, 789, 1046, 537, 921, 1309, 433, 1220, 587, 1230, 462, 1103, 1249, 996, 870, 751, 1006]"
0.193798449612403,4.81,"[407, 116, 462, 870]"
1.4534883720930232,24.12,"[407, 184, 1526, 218, 367, 2434, 1440, 1546, 870, 1006, 1670, 1031, 1809, 48, 116, 275, 659, 789, 1046, 537, 921, 1309, 996, 433, 587, 1230, 751, 1103, 462, 1249]"
0.5813953488372094,12.44,"[1006, 1932, 1031, 113, 1230, 1249, 1670, 587, 407, 462, 275, 116]"
1.1143410852713178,20.05,"[407, 184, 367, 1526, 1809, 659, 1031, 1046, 1670, 275, 873, 789, 48, 921, 433, 1309, 1103, 1249, 996, 116, 587, 462, 1230]"
1.9864341085271318,29.0,"[407, 184, 1111, 1526, 2301, 2258, 148, 218, 0, 356, 1670, 1031, 1546, 462, 1932, 655, 1309, 1809, 116, 537, 1610, 275, 659, 789, 1046, 921, 870, 1006, 751, 996, 157, 1440, 1700, 302, 1249, 433, 699, 1220, 587, 1230, 1103]"
0.8720930232558137,16.93,"[1006, 407, 537, 1249, 1670, 1031, 184, 587, 1230, 1103, 462, 659, 275, 789, 1046, 2119, 116, 1309]"
0.7751937984496124,15.63,"[407, 996, 659, 1526, 921, 275, 270, 1249, 1046, 1670, 1031, 587, 1006, 1103, 116, 789]"
2.131782945736434,29.97,"[148, 1440, 2301, 1738, 1526, 0, 1670, 1700, 996, 537, 1006, 1031, 1546, 1932, 270, 1111, 356, 655, 870, 1809, 1367, 275, 659, 789, 1046, 407, 116, 921, 1610, 1249, 157, 1309, 557, 2005, 48, 433, 184, 699, 751, 1220, 587, 462, 1230, 1103]"
0.14534883720930214,4.28,"[407, 218, 116]"
0.7267441860465116,14.71,"[407, 184, 1526, 1932, 1249, 996, 1670, 1031, 587, 1230, 275, 116, 48, 921, 1309]"
2.1802325581395348,30.37,"[148, 1440, 1367, 1787, 475, 699, 2301, 0, 1871, 1538, 1670, 996, 1700, 1006, 1031, 1546, 537, 1932, 270, 218, 655, 356, 870, 1809, 1111, 275, 659, 789, 1046, 116, 407, 921, 157, 1309, 302, 433, 184, 1249, 1610, 1220, 587, 462, 751, 1230, 1103]"
1.744186046511628,26.95,"[407, 184, 367, 1762, 1111, 751, 1526, 48, 1932, 655, 356, 1220, 1006, 537, 433, 157, 1670, 1031, 1440, 218, 996, 1249, 1546, 1809, 659, 116, 275, 870, 789, 1046, 921, 587, 1309, 1230, 1103, 462]"
2.2286821705426356,30.48,"[148, 1440, 1367, 1526, 1975, 2142, 2301, 557, 1220, 0, 1111, 218, 1670, 996, 1031, 1006, 1546, 1932, 270, 655, 1809, 659, 1700, 356, 275, 870, 1046, 407, 48, 789, 537, 116, 921, 1309, 157, 302, 433, 184, 857, 1610, 587, 1230, 1103, 462, 1249, 751]"
1.7926356589147288,27.33,"[407, 184, 367, 1526, 1610, 1111, 0, 1440, 148, 356, 1700, 218, 1670, 1031, 1546, 1809, 116, 275, 659, 789, 1046, 537, 921, 587, 1230, 1103, 462, 1249, 1006, 751, 433, 996, 1309, 2155, 1220, 870, 1932]"
1.25968992248062,21.9,"[407, 184, 367, 1526, 1006, 1670, 1031, 1809, 275, 659, 789, 1847, 537, 921, 1309, 116, 48, 433, 587, 1230, 1103, 462, 218, 1249, 996, 751]"
0.5329457364341086,11.53,"[1006, 407, 537, 1809, 1031, 433, 184, 1670, 587, 1103, 116]"
1.5503875968992247,24.96,"[407, 184, 870, 1526, 1249, 996, 1670, 1031, 587, 1932, 2178, 1230, 1103, 116, 921, 1309, 789, 48, 655, 356, 1220, 1006, 537, 433, 1302, 1440, 218, 1546, 1809, 659, 275, 1046]"
1.5988372093023255,25.43,"[148, 1440, 1367, 1526, 48, 1670, 1031, 1932, 1809, 275, 659, 2135, 996, 789, 1006, 1046, 407, 537, 921, 1309, 433, 184, 587, 1230, 218, 870, 356, 1103, 462, 1111, 116, 1249, 751]"
2.4224806201550386,31.49,"[407, 184, 367, 1526, 1761, 1610, 1111, 2476, 1422, 1367, 356, 48, 1440, 218, 0, 783, 1700, 116, 270, 1871, 699, 1538, 1670, 1031, 1546, 1809, 1214, 275, 587, 1230, 1006, 751, 1249, 1103, 462, 996, 659, 789, 537, 870, 921, 1046, 302, 2519, 655, 1113, 433, 157, 1932, 1309]"
0.43604651162790686,9.77,"[1006, 407, 537, 1809, 1031, 433, 184, 116, 1]"
1.937984496124031,28.27,"[148, 1440, 1367, 1526, 1975, 2142, 2301, 557, 1220, 0, 1546, 1111, 218, 1610, 996, 1670, 1006, 1031, 1932, 1809, 275, 659, 789, 407, 1046, 356, 537, 870, 921, 1309, 48, 433, 116, 184, 587, 1230, 1103, 462, 1249, 751]"
2.083333333333333,29.65,"[148, 1440, 2301, 1738, 1526, 1975, 270, 218, 0, 1670, 996, 1700, 1006, 1031, 1546, 1932, 302, 655, 1809, 275, 356, 659, 870, 537, 789, 1111, 1046, 407, 116, 921, 157, 1309, 433, 184, 699, 1858, 1610, 587, 462, 1230, 1103, 1249, 751]"
2.0348837209302326,29.17,"[148, 1440, 1367, 1526, 1842, 2414, 1220, 0, 1111, 1670, 218, 1031, 996, 1546, 1006, 1932, 655, 1809, 275, 659, 789, 1700, 356, 407, 870, 1046, 537, 921, 157, 1309, 116, 302, 433, 184, 699, 1610, 587, 1230, 462, 1103, 1249, 751]"
1.88953488372093,28.02,"[407, 184, 367, 1526, 2164, 356, 1113, 1220, 157, 751, 0, 996, 1670, 1440, 1031, 870, 1546, 1932, 655, 1809, 659, 275, 789, 462, 1046, 218, 116, 1006, 537, 921, 1700, 1309, 433, 699, 1610, 587, 1230, 1249, 1103]"
0.6782945736434107,13.94,"[407, 996, 921, 356, 1031, 462, 1230, 184, 275, 1249, 1670, 587, 1738, 116]"
1.0174418604651163,19.17,"[148, 1153, 1249, 1526, 996, 1670, 1031, 587, 462, 1230, 1103, 1809, 275, 659, 789, 116, 407, 184, 537, 921, 1309]"
0.8236434108527129,16.38,"[407, 1220, 184, 1440, 921, 996, 659, 1031, 1230, 462, 1103, 1309, 1249, 1670, 587, 116, 789]"
0.3391472868217056,7.93,"[407, 462, 184, 537, 218, 996, 1670]"
2.3255813953488373,31.35,"[148, 1440, 1367, 1500, 1738, 2142, 1538, 2301, 1871, 557, 356, 751, 48, 699, 1220, 996, 0, 1670, 1610, 1006, 1031, 1546, 1932, 270, 655, 1809, 275, 659, 1700, 789, 407, 1046, 870, 116, 537, 921, 1309, 218, 157, 302, 433, 184, 587, 1111, 1230, 1103, 462, 1249]"
0.6298449612403099,13.16,"[407, 557, 921, 1006, 789, 1046, 1249, 462, 184, 1670, 1230, 587, 116]"
1.501937984496124,24.52,"[407, 184, 367, 1526, 1610, 48, 1670, 1031, 1546, 1809, 1440, 356, 659, 275, 218, 789, 1046, 116, 537, 921, 1309, 433, 587, 1230, 1103, 462, 1249, 996, 870, 53, 751]"
1.1627906976744184,20.76,"[2094, 1153, 1249, 1526, 921, 996, 1670, 1031, 587, 462, 1230, 1103, 1809, 275, 659, 789, 116, 407, 184, 537, 1309, 870, 1006, 751]"
0.2906976744186047,7.15,"[407, 1214, 116, 462, 587, 1249]"
