n_nodes,influence,nodes
0.193798449612403,5.19,"[116, 921, 587, 407]"
0.4844961240310077,10.95,"[1670, 1309, 433, 1249, 184, 996, 1031, 587, 48, 407]"
0.9205426356589146,17.75,"[184, 1309, 275, 48, 1031, 1407, 1046, 407, 659, 1249, 996, 1670, 587, 462, 1103, 537, 921, 1809, 789]"
0.6782945736434107,13.91,"[184, 1309, 475, 1249, 1031, 1670, 1006, 462, 1809, 116, 587, 751, 921, 407]"
0.24224806201550386,6.38,"[1670, 1031, 407, 587, 116]"
0.43604651162790686,9.85,"[184, 1220, 302, 1031, 587, 1006, 462, 116, 407]"
0.5329457364341086,11.77,"[1670, 1309, 454, 184, 1249, 996, 1031, 587, 275, 116, 407]"
2.3255813953488373,30.97,"[184, 1526, 2112, 77, 1635, 367, 1395, 270, 148, 2026, 356, 2301, 1230, 575, 699, 1302, 1111, 116, 0, 655, 1670, 1031, 1809, 275, 48, 659, 789, 1046, 462, 407, 1113, 537, 1103, 676, 921, 1309, 2119, 1440, 433, 1214, 751, 587, 218, 1249, 996, 870, 1006, 1905]"
2.083333333333333,29.68,"[184, 1526, 1635, 367, 1842, 454, 356, 462, 1111, 1395, 1538, 2301, 1220, 157, 48, 116, 575, 0, 1670, 1031, 655, 1103, 1809, 2119, 275, 659, 789, 1046, 407, 537, 921, 1309, 1440, 433, 1214, 587, 996, 751, 218, 1249, 870, 1006, 1905]"
1.9864341085271318,28.75,"[184, 1220, 462, 218, 1526, 1635, 148, 367, 1302, 1230, 1111, 1395, 870, 2380, 1905, 116, 0, 1670, 1031, 655, 1809, 356, 2301, 751, 275, 659, 789, 1046, 407, 537, 921, 1309, 1440, 1006, 433, 1214, 2119, 587, 1103, 1249, 996]"
1.1627906976744184,20.52,"[184, 1220, 148, 462, 1526, 1111, 870, 407, 1249, 996, 1670, 1031, 1809, 275, 116, 659, 587, 1103, 921, 1309, 1006, 789, 1626, 433]"
1.7926356589147288,27.08,"[184, 1220, 462, 218, 1526, 1635, 367, 1302, 1230, 1670, 1031, 148, 1111, 870, 589, 1905, 116, 1809, 659, 275, 789, 407, 1046, 537, 921, 356, 751, 1309, 1440, 433, 1214, 2119, 587, 1103, 1249, 996, 1006]"
0.7751937984496124,15.45,"[655, 1309, 557, 1249, 1670, 1031, 587, 116, 433, 996, 1809, 1103, 407, 921, 462, 218]"
1.2112403100775193,21.45,"[184, 462, 1905, 1809, 1670, 1031, 218, 1046, 275, 537, 789, 659, 116, 407, 148, 1309, 921, 1526, 1214, 1249, 996, 587, 1006, 1103, 433]"
1.501937984496124,24.64,"[184, 1220, 462, 870, 1526, 356, 1111, 48, 148, 218, 1670, 407, 1031, 116, 1809, 275, 659, 789, 1046, 537, 1440, 921, 1309, 1006, 433, 1285, 587, 1103, 1249, 996, 1905]"
2.131782945736434,29.76,"[184, 1220, 462, 218, 1526, 1302, 1635, 367, 148, 1395, 2301, 1558, 1230, 2165, 655, 870, 1905, 116, 157, 1111, 1670, 1031, 676, 48, 1809, 275, 659, 789, 1046, 751, 407, 356, 537, 921, 1309, 1440, 433, 1214, 2119, 587, 1103, 643, 996, 1249]"
0.14534883720930214,3.64,"[676, 407, 116]"
0.8720930232558137,16.93,"[184, 1220, 789, 218, 462, 1249, 996, 1670, 1031, 407, 587, 1006, 1103, 1809, 659, 116, 921, 1309]"
1.4534883720930232,24.3,"[1670, 1309, 184, 1214, 356, 1526, 1111, 870, 148, 751, 1977, 1440, 1905, 1031, 996, 1809, 659, 789, 275, 1046, 116, 407, 433, 587, 462, 2178, 218, 1006, 1249, 921]"
0.3391472868217056,7.92,"[1309, 407, 1230, 184, 462, 587, 116]"
1.5503875968992247,24.87,"[1670, 1309, 184, 1214, 148, 1526, 751, 1111, 218, 1031, 870, 433, 996, 1809, 2119, 275, 1463, 659, 789, 1046, 407, 1249, 537, 921, 356, 1440, 48, 587, 462, 1103, 1006, 1905]"
1.3081395348837208,22.58,"[1670, 1309, 184, 1214, 218, 1526, 48, 751, 1230, 148, 316, 1031, 1809, 275, 659, 789, 407, 996, 537, 116, 921, 433, 587, 462, 1103, 1249, 1905]"
0.9689922480620154,18.2,"[1538, 1309, 184, 996, 1670, 1230, 122, 275, 462, 116, 1249, 407, 1031, 1103, 1809, 537, 433, 789, 659, 921]"
1.937984496124031,28.22,"[184, 1220, 462, 218, 1526, 1302, 367, 1635, 148, 2301, 1395, 1006, 1670, 1031, 1809, 275, 659, 870, 116, 1905, 1230, 789, 1273, 407, 537, 921, 1111, 1309, 1440, 676, 48, 433, 1214, 751, 2119, 587, 1103, 356, 1249, 996]"
1.4050387596899225,23.63,"[184, 462, 1905, 218, 1285, 870, 1809, 1440, 1670, 1031, 1046, 751, 116, 537, 275, 659, 789, 1526, 407, 148, 1309, 921, 1249, 996, 1214, 1006, 433, 587, 1103]"
0.7267441860465116,14.72,"[1670, 236, 184, 1249, 1031, 587, 1526, 1230, 1006, 462, 1809, 275, 116, 407, 921]"
0.6298449612403099,13.34,"[1538, 1309, 587, 996, 1670, 1046, 218, 184, 921, 462, 116, 1809, 407]"
1.25968992248062,21.89,"[184, 148, 1220, 1692, 1526, 1111, 870, 407, 275, 1440, 751, 1670, 1809, 1031, 116, 537, 659, 433, 921, 1309, 789, 1249, 996, 587, 1006, 1103]"
1.0174418604651163,18.57,"[1006, 1670, 921, 407, 587, 1031, 218, 1046, 275, 537, 789, 659, 116, 21, 1309, 1526, 1214, 1249, 996, 1103, 433]"
0.5813953488372094,12.53,"[1230, 1309, 184, 1249, 996, 1670, 116, 587, 462, 1046, 407, 218]"
0.2906976744186047,7.19,"[1214, 218, 1670, 587, 116, 407]"
1.88953488372093,28.06,"[1670, 1309, 184, 1214, 1276, 1526, 0, 218, 751, 48, 1635, 367, 1031, 655, 870, 1809, 275, 996, 116, 148, 1395, 659, 1302, 433, 2119, 407, 789, 1046, 1230, 537, 356, 1249, 921, 1440, 587, 462, 1103, 1905, 1006]"
1.065891472868217,19.62,"[184, 2341, 1309, 1526, 1153, 275, 996, 1230, 1103, 1249, 407, 1670, 1031, 587, 921, 116, 537, 433, 462, 1809, 789, 659]"
