n_nodes,influence,nodes
0.29239766081871377,44.11,"[346, 247]"
0.14619883040935688,42.95,[41]
1.3157894736842106,47.46,"[317, 475, 363, 478, 247, 452, 471, 272, 327]"
0.5847953216374271,45.79,"[453, 247, 346, 471]"
0.4385964912280702,45.11,"[247, 317, 471]"
1.169590643274854,47.15,"[317, 475, 478, 363, 250, 247, 471, 488]"
1.608187134502924,47.86,"[453, 475, 358, 488, 363, 247, 471, 283, 274, 628, 452]"
1.0233918128654973,46.81,"[453, 488, 247, 363, 378, 310, 471]"
0.8771929824561404,46.51,"[453, 346, 247, 378, 478, 471]"
0.7309941520467838,46.02,"[317, 498, 346, 247, 471]"
1.9005847953216375,48.4,"[317, 460, 431, 126, 488, 346, 452, 247, 327, 274, 629, 471, 632]"
1.4619883040935673,47.7,"[453, 311, 488, 291, 247, 471, 346, 629, 484, 274]"
1.7543859649122808,48.11,"[453, 280, 291, 247, 331, 305, 488, 346, 358, 629, 452, 471]"
2.046783625730994,48.59,"[453, 346, 247, 366, 317, 469, 345, 291, 431, 378, 488, 629, 274, 471]"
2.192982456140351,48.73,"[317, 475, 363, 478, 301, 247, 471, 452, 488, 331, 327, 285, 364, 629, 632]"
2.3391812865497075,48.94,"[317, 378, 363, 331, 346, 469, 247, 327, 488, 334, 452, 330, 471, 629, 632, 397]"
2.4853801169590644,49.08,"[453, 295, 247, 301, 330, 219, 291, 460, 488, 348, 629, 452, 632, 210, 327, 471, 274]"
