n_nodes,influence,nodes
0.14619883040935688,42.95,[41]
0.8771929824561404,46.56,"[247, 264, 463, 375, 453, 471]"
1.169590643274854,47.22,"[469, 22, 346, 375, 426, 338, 471, 473]"
1.3157894736842106,47.4,"[261, 22, 346, 632, 375, 357, 471, 453, 473]"
1.608187134502924,47.78,"[469, 22, 346, 360, 468, 375, 452, 627, 471, 634, 473]"
0.4385964912280702,44.87,"[485, 223, 346]"
0.29239766081871377,44.11,"[346, 247]"
1.4619883040935673,47.64,"[469, 22, 311, 346, 500, 375, 632, 473, 453, 471]"
1.9005847953216375,48.35,"[469, 505, 276, 629, 375, 475, 15, 473, 453, 311, 471, 346, 286]"
0.29239766081871377,44.11,"[247, 346]"
2.046783625730994,48.5,"[469, 22, 346, 360, 345, 337, 375, 435, 475, 264, 453, 473, 471, 311]"
0.7309941520467838,46.0,"[469, 375, 311, 124, 471]"
2.192982456140351,48.79,"[469, 22, 632, 634, 375, 475, 471, 7, 473, 463, 311, 303, 453, 346, 286]"
1.7543859649122808,48.08,"[41, 471, 311, 375, 525, 357, 634, 319, 475, 473, 453, 346]"
1.9005847953216375,48.35,"[469, 223, 632, 375, 472, 471, 268, 346, 349, 453, 452, 660, 311]"
2.4853801169590644,49.06,"[469, 223, 477, 500, 375, 313, 372, 311, 346, 634, 452, 473, 287, 286, 627, 453, 471]"
1.0233918128654973,46.73,"[247, 264, 313, 375, 471, 346, 475]"
2.3391812865497075,48.91,"[323, 22, 346, 338, 488, 345, 375, 473, 453, 316, 632, 452, 627, 286, 471, 57]"
0.5847953216374271,45.74,"[485, 223, 346, 452]"
