n_nodes,influence,nodes
0.0070718857183269535,0.44,"[24069, 16823]"
0.017679714295817384,1.33,"[24069, 26601, 27867, 4581, 5989]"
0.01060782857749043,0.85,"[27042, 23932, 24069]"
2.3584738870619852,32.88,"[27042, 10747, 23872, 2412, 7626, 26061, 11746, 27867, 7721, 12282, 19445, 24023, 26358, 24326, 1116, 1858, 3257, 22983, 3944, 17742, 872, 10161, 15762, 21491, 7896, 17757, 16044, 25956, 26698, 19289, 21377, 11599, 24069, 14235, 25978, 16328, 21240, 2505, 5691, 9524, 23007, 24131, 11953, 17963, 3634, 1925, 11262, 7209, 22112, 11416, 24122, 22379, 18963, 24127, 24280, 11295, 9252, 24062, 8730, 20480, 1, 18368, 25454, 25302, 21089, 25559, 2031, 2708, 1672, 6182, 21353, 7471, 24937, 341, 7937, 3734, 2715, 874, 3622, 19127, 17067, 7478, 3446, 24061, 26074, 16036, 25828, 10309, 7963, 17259, 22581, 14971, 9465, 1767, 11113, 5485, 7950, 5288, 881, 25272, 14407, 20162, 16766, 22416, 10160, 12090, 1851, 25729, 23143, 11580, 16276, 6426, 2258, 7878, 7323, 18369, 19068, 8075, 17214, 1181, 21671, 10326, 22425, 1900, 1197, 22925, 406, 5371, 13564, 1878, 2003, 22464, 20409, 4216, 27669, 5978, 7915, 5989, 27795, 15672, 22630, 9717, 23976, 6685, 10701, 21798, 16640, 9710, 10393, 15660, 27514, 10935, 23225, 6848, 10189, 396, 22442, 10971, 2172, 8959, 4081, 6914, 8924, 24053, 1349, 2547, 21831, 9226, 27279, 14513, 7975, 25658, 26077, 22479, 2040, 24575, 9962, 22227, 16131, 16152, 16679, 11059, 4009, 5071, 7982, 24576, 23365, 24005, 1477, 16584, 21438, 3997, 11712, 10042, 3882, 5832, 14998, 14969, 21919, 23430, 15056, 2929, 9683, 28044, 9614, 705, 25713, 2764, 15749, 24836, 23932, 1142, 9214, 19061, 18704, 28211, 20046, 21920, 16582, 11080, 2227, 14534, 25433, 1574, 27013, 4581, 23738, 26457, 867, 10039, 21790, 15561, 7508, 7002, 15405, 18265, 24057, 25287, 17782, 23372, 25838, 25849, 3585, 26053, 23799, 15251, 15074, 6891, 2518, 14519, 17115, 3287, 22025, 22460, 11562, 7835, 6972, 12512, 1713, 17209, 11809, 7523, 3819, 24904, 14136, 15766, 3729, 23390, 5913, 11975, 21849, 19817, 9923, 8157, 15985, 3762, 7491, 25329, 23467, 20258, 6215, 3708, 6876, 20367, 18348, 26017, 9038, 27821, 17803, 16094, 21407, 3296, 3970, 13091, 14129, 2451, 4287, 9523, 24589, 3472, 27719, 11484, 7881, 28194, 3167, 16311, 20242, 828, 22787, 3146, 16092, 16373, 5731, 17779, 21473, 18133, 16588, 18669, 12708, 16194, 3667, 11657, 11692, 25732, 18760, 8715, 3059, 17509, 1605, 4367, 4680, 8781, 17696, 7987, 8669, 4695, 16984, 18784, 957, 11987, 16256, 8799, 22031, 9590, 17787, 18824, 18630, 9250, 2373, 505, 13597, 15401, 14767, 24415, 9553, 11688, 24611, 439, 18591, 20605, 8368, 25062, 22040, 6355, 12945, 10920, 19857, 220, 4802, 15716, 17146, 2981, 17760, 7836, 16941, 20503, 7741, 7758, 17763, 2087, 825, 6198, 24104, 4634, 8140, 7497, 4101, 14344, 18457, 18461, 6177, 24610, 20789, 10279, 24616, 23719, 9847, 2093, 18046, 4142, 12341, 8251, 4162, 22956, 26691, 16467, 2132, 24659, 86, 23721, 17422, 13875, 10990, 27117, 18787, 18520, 3810, 23566, 13328, 9963, 7923, 26340, 8081, 18521, 6879, 14010, 6489, 6868, 22616, 20355, 18529, 4507, 14437, 14445, 18541, 14033, 115, 14264, 5943, 15376, 4218, 14464, 2189, 18823, 23722, 8349, 3741, 22688, 20667, 8586, 2245, 3727, 7375, 972, 2247, 14539, 23034, 14552, 14555, 2379, 8411, 10462, 2320, 4509, 7205, 14564, 4328, 17823, 16901, 6377, 1240, 12754, 19548, 4336, 21000, 1050, 25081, 13343, 20956, 3126, 15442, 16905, 8705, 27087, 8434, 18001, 245, 24872, 10767, 18679, 25414, 16656, 11722, 3856, 6994, 2324, 3121, 12565, 20758, 10523, 26907, 26908, 22814, 19576, 292, 14633, 5728, 10618, 4394, 3728, 6446, 4623, 808, 27702, 4414, 3700, 15996, 2368, 495, 10023, 4422, 14672, 25108, 9438, 2396, 27841, 6495, 22897, 6517, 16767, 1178, 13910, 16781, 2447, 7420, 12689, 10646, 24997, 424, 19712, 425, 4626, 3598, 8734, 2596, 4646, 3609, 8750, 26087, 10800, 22340, 8753, 6707, 3354, 5699, 566, 569, 19004, 23254, 16957, 8770, 6722, 580, 19566, 583, 1138, 9502, 25160, 25163, 2635, 588, 6738, 27221, 25174, 21079, 24095, 19546, 20144, 2648, 6896, 19033, 10839, 609, 8806, 2667, 4717, 17013, 10871, 2679, 17017, 6832, 10876, 17027, 14989, 19086, 25564, 3401, 660, 14997, 4758, 21149, 17902, 21987, 683, 10937, 19140, 711, 10952, 15286, 11193, 25299, 25301, 15064, 23265, 19169, 23267, 13032, 27374, 25330, 9552, 8982, 8990, 811, 23361, 21616, 11076, 15182, 4942, 7387, 23377, 25443, 4967, 7031, 11133, 7073, 15271, 3002, 21436, 23520, 15402, 7213, 11311, 1075, 17471, 23619, 21577, 13649, 17530, 3484, 9367, 3147, 25699, 1126, 1140, 15493, 9356, 7320, 11417, 11444, 15543, 1223, 7390, 21735, 11529, 7443, 9572, 15736]"
2.3231144584703514,32.74,"[27042, 13488, 2412, 2594, 25956, 20480, 1, 24069, 1925, 396, 22425, 6182, 3634, 7626, 5989, 21798, 1349, 5978, 16276, 24062, 26061, 27867, 11746, 24122, 867, 17963, 5832, 11599, 7721, 2040, 26358, 24061, 11059, 24326, 24023, 22581, 6972, 21438, 19445, 1858, 21831, 20789, 1878, 8924, 2518, 12090, 6848, 9523, 1767, 15660, 3944, 9252, 8730, 10935, 24131, 17214, 11712, 23932, 18369, 24127, 828, 2379, 5691, 2031, 15561, 4581, 10971, 1851, 9038, 25433, 11080, 24904, 20162, 17742, 22983, 9590, 15762, 11953, 23722, 16044, 17757, 7375, 12244, 15173, 15141, 23608, 25306, 16328, 25978, 9524, 3927, 23007, 3709, 24057, 933, 7091, 13564, 23696, 18963, 22379, 11295, 24280, 22025, 9226, 25302, 25658, 12346, 24502, 18027, 1672, 21353, 917, 17718, 21835, 7937, 3734, 874, 341, 3622, 27788, 11580, 20409, 25828, 3446, 16036, 7878, 22787, 17259, 10309, 14971, 9465, 11113, 7915, 7950, 23365, 7836, 15672, 22630, 25729, 22416, 10160, 23143, 14407, 22442, 2172, 2547, 7323, 19068, 8075, 1181, 21671, 27279, 1197, 1900, 15056, 10326, 5371, 3762, 2003, 22464, 25713, 1142, 4216, 22031, 22012, 19061, 9717, 12956, 10189, 2882, 9528, 9710, 21920, 27514, 23225, 7508, 10393, 25287, 8959, 15074, 6914, 24053, 6891, 15985, 17115, 11562, 11809, 7523, 3819, 22479, 9962, 24575, 22227, 16131, 16152, 12282, 26077, 4009, 5071, 7982, 15766, 3729, 24576, 24005, 1477, 3997, 23390, 10042, 3882, 8157, 23430, 10161, 21919, 6215, 3708, 18348, 19857, 28044, 9614, 26017, 9563, 2764, 15749, 24589, 9214, 24836, 28194, 24828, 20046, 18704, 3167, 20242, 16094, 2227, 14534, 27013, 26457, 21790, 10039, 5731, 7002, 15405, 18265, 7896, 17779, 21473, 14235, 25838, 17782, 25849, 23799, 3585, 23372, 26053, 15251, 12708, 11692, 25272, 3667, 3287, 10701, 20258, 26964, 2087, 11975, 6198, 17209, 10321, 9250, 505, 16256, 15401, 14767, 9553, 11688, 24611, 21849, 11435, 9923, 19817, 20605, 7491, 8368, 25329, 23467, 4971, 406, 7835, 6876, 1605, 3257, 1713, 23738, 1116, 27821, 17803, 3296, 16640, 14129, 9683, 7820, 13091, 5716, 11484, 12945, 3472, 25732, 7881, 27719, 22460, 10920, 21688, 2929, 16092, 14969, 3146, 14998, 21423, 705, 18133, 16766, 17177, 16194, 21407, 872, 21491, 11657, 16588, 18669, 16582, 17509, 3059, 24823, 957, 17696, 18760, 7987, 4680, 4695, 8781, 4367, 16984, 8669, 11987, 4858, 8799, 8715, 18784, 6426, 17787, 21377, 13597, 14542, 17146, 18824, 8441, 24415, 18630, 4101, 19289, 2373, 14344, 18457, 18461, 6177, 24610, 22040, 439, 10279, 21461, 2093, 4142, 12341, 15716, 8251, 17760, 4162, 2981, 26691, 17763, 7741, 7758, 4802, 26698, 220, 8140, 7497, 24104, 16941, 16467, 2132, 825, 24659, 86, 18520, 18521, 22112, 22616, 18529, 23719, 9847, 14437, 18046, 14445, 18541, 115, 4218, 14464, 2189, 8349, 22688, 20667, 2245, 23721, 22956, 17422, 13875, 2247, 14539, 3810, 14555, 8411, 9963, 7923, 26340, 8081, 23566, 13328, 10990, 14010, 10462, 27117, 20355, 14564, 18787, 6879, 4328, 6868, 14264, 6377, 14033, 5943, 21240, 6489, 15376, 4336, 4507, 8434, 245, 18679, 3741, 2320, 16656, 2324, 12565, 3727, 18823, 972, 20758, 10523, 26907, 8586, 26908, 22814, 292, 23034, 11262, 7205, 7209, 24872, 14633, 4394, 1240, 17823, 19548, 6446, 4414, 4509, 1050, 2368, 13343, 3126, 15442, 16901, 2505, 4422, 12754, 21000, 334, 18001, 25081, 16905, 8705, 11416, 20956, 3856, 27087, 14672, 11722, 3121, 2396, 10767, 25414, 6495, 6994, 19576, 22897, 6517, 10618, 5728, 16767, 16781, 3728, 2447, 12689, 10646, 27702, 24997, 3700, 424, 425, 10023, 495, 9438, 4623, 27841, 7963, 808, 4626, 25108, 8734, 1178, 2596, 4646, 7420, 13910, 8750, 10800, 8753, 6707, 19712, 566, 569, 19004, 16957, 8770, 3598, 6722, 580, 583, 3609, 25160, 22340, 26087, 3354, 2635, 588, 6738, 5699, 27221, 25174, 21079, 2648, 10839, 609, 19566, 8806, 9502, 1138, 2667, 4717, 23254, 17013, 10871, 2679, 17017, 10876, 17027, 19546, 24095, 14989, 20144, 19086, 660, 14997, 4758, 21149, 683, 6832, 6896, 10937, 19140, 711, 10952, 25299, 25301, 15064, 23265, 19169, 23267, 13032, 25564, 7471, 27374, 25330, 17902, 21987, 8982, 8990, 811, 23361, 11076, 15182, 4942, 15286, 11193, 23377, 25443, 4967, 25454, 7031, 11133, 9552, 7073, 15271, 3002, 21616, 21436, 25559, 23520, 7387, 15402, 7213, 11311, 1075, 17471, 23619, 21577, 3147, 25699, 1126, 1140, 17530, 15493, 9356, 9367, 7320, 11417, 11444, 15543, 1223, 7390, 21735, 3484, 11529, 7443, 15736]"
0.13790177150737293,7.48,"[24172, 5989, 8959, 14971, 20480, 5198, 4581, 2518, 7950, 1, 18704, 24069, 16276, 6182, 22581, 8669, 18669, 9710, 1925, 24127, 396, 8730, 21798, 17963, 11059, 24062, 24122, 6972, 1349, 21831, 24904, 5832, 9717, 23372, 1878, 867, 23143, 23932, 24061]"
1.9058732010890707,30.39,"[27042, 10747, 22479, 19791, 22469, 22031, 8441, 24397, 14260, 24586, 10701, 1049, 4101, 14344, 3472, 14129, 1126, 3059, 3354, 7626, 11599, 11746, 439, 12090, 17757, 24610, 24611, 2087, 22425, 25956, 6198, 12346, 20789, 4695, 26061, 6215, 10321, 3927, 20355, 2518, 18001, 4680, 3856, 17742, 26358, 24502, 22630, 20605, 24023, 2189, 9923, 15173, 2245, 8781, 13564, 18457, 15141, 1672, 5699, 19817, 21149, 13875, 17803, 7002, 3622, 25306, 8434, 17696, 3810, 24326, 25828, 25302, 292, 12282, 20956, 17259, 7443, 3146, 20144, 17209, 2031, 1140, 14010, 6446, 4414, 4422, 1858, 4009, 3728, 2396, 16328, 3882, 25713, 1142, 23738, 7721, 3700, 12708, 13091, 5728, 425, 11444, 26457, 18265, 22112, 10039, 20046, 18824, 8586, 1605, 566, 8959, 1223, 14555, 220, 8770, 16984, 25160, 18679, 2635, 588, 15749, 25174, 16901, 23390, 24575, 1116, 21790, 26053, 8806, 14969, 17027, 3585, 12945, 1925, 11688, 10920, 10042, 25272, 9553, 7497, 705, 21473, 22040, 2764, 18461, 9683, 19445, 25299, 12956, 24415, 17146, 17177, 8990, 24069, 20480, 11076, 1, 4967, 6177, 3997, 972, 6182, 21407, 4218, 7073, 21000, 24104, 3634, 10279, 24616, 11193, 24122, 24280, 2093, 3002, 5691, 21436, 4142, 8349, 8799, 9847, 12341, 22688, 11262, 7213, 3727, 1075, 3734, 8368, 20667, 17471, 13328, 4336, 22581, 245, 2320, 21577, 24053, 3741, 25699, 14539, 21616, 16656, 7878, 5832, 16036, 9356, 8251, 7937, 9962, 4162, 9367, 2324, 16131, 11652, 7950, 7390, 16152, 10523, 7982, 22814, 24872, 1851, 5943, 14633, 18369, 7471, 8075, 17823, 21987, 14033, 26691, 5978, 10309, 14407, 1900, 16941, 20162, 4394, 16276, 26087, 1878, 16467, 24127, 2132, 17963, 22464, 17902, 3609, 7963, 24659, 86, 10326, 2368, 18520, 22616, 18521, 18529, 14437, 14445, 6489, 18541, 4216, 3944, 10393, 18823, 2227, 18630, 8140, 2247, 14534, 16588, 8411, 8605, 18669, 2003, 24828, 24836, 4367, 18704, 12565, 14767, 20758, 6426, 16766, 2373, 24904, 2379, 14672, 341, 6495, 18784, 10839, 2412, 23007, 10876, 22897, 6517, 22983, 10618, 16767, 27013, 1050, 396, 14989, 22925, 16781, 2447, 12689, 5989, 406, 10646, 11295, 4507, 4509, 24061, 24997, 424, 12754, 8669, 14997, 4581, 27117, 505, 9252, 25081, 4758, 711, 23034, 14998, 8705, 16905, 8715, 10767, 4623, 18963, 1767, 25108, 8730, 8734, 13343, 2596, 4646, 11987, 8750, 10800, 6707, 569, 19004, 16957, 6722, 580, 3126, 25301, 15064, 10160, 25163, 6738, 13032, 8982, 15182, 7323, 811, 22416, 27221, 19546, 21079, 2648, 1138, 19548, 609, 23143, 2667, 4717, 17013, 2679, 10871, 17017, 19566, 14971, 19068, 19086, 660, 24062, 23377, 10023, 25729, 683, 6832, 10935, 23225, 22379, 19289, 25443, 25454, 10937, 6848, 4802, 19140, 2929, 10952, 6868, 7031, 23254, 10971, 8924, 11133, 11416, 11417, 6876, 9717, 21377, 6879, 15442, 15286, 25559, 7375, 21688, 23520, 7387, 19169, 23566, 9465, 23265, 17787, 23267, 16194, 11692, 1181, 27374, 10990, 15401, 6896, 9710, 7987, 7741, 25329, 7209, 3121, 25330, 21671, 23619, 6914, 808, 1197, 11059, 825, 828, 6972, 17214, 9963, 7923, 23361, 25414, 11080, 23372, 9038, 26340, 4942, 22227, 16092, 6994, 15561, 18133, 25433, 867, 21353, 27867, 11113, 7881, 874, 27514, 23430, 15251, 2981, 7758, 15271, 23467, 26077, 11484, 25849, 957, 21438, 5071, 5371, 25564, 9214, 17422, 15376, 9250, 7205, 23799, 18046, 27702, 27719, 17509, 19576, 15660, 1178, 13910, 7320, 23719, 27821, 27841, 3287, 1240, 9438, 3296, 21735, 25838, 7420, 19712, 21798, 1349, 11529, 13597, 9523, 9524, 7491, 21831, 9552, 21849, 17760, 24095, 17763, 17782, 3598, 3446, 15736, 23932, 11712, 11657, 28044, 9614, 3484, 21919, 24005, 1477]"
2.2806831441603905,32.47,"[27042, 9240, 10354, 7626, 3872, 18530, 11059, 1049, 15762, 22031, 27867, 24610, 13091, 21671, 24397, 21491, 20605, 15660, 11688, 11746, 15561, 406, 19519, 5989, 24586, 1349, 23430, 1925, 24326, 16276, 9553, 867, 24069, 11262, 22425, 10920, 1878, 18704, 10701, 8368, 11652, 4581, 7471, 6914, 12282, 7963, 8605, 20480, 24611, 2031, 1851, 21798, 2087, 6198, 19289, 5832, 1197, 21377, 21688, 24904, 1767, 396, 10393, 15401, 22112, 8730, 14767, 828, 6972, 12945, 17146, 23799, 24061, 5371, 18369, 8441, 7950, 21079, 25454, 24127, 6182, 23932, 11484, 10971, 8924, 18760, 9717, 25838, 25559, 5978, 1116, 24502, 25329, 3472, 17782, 2227, 17963, 24575, 8654, 7209, 3927, 22581, 6876, 21438, 24122, 14129, 11416, 17214, 18133, 27795, 3147, 6848, 24415, 15672, 17530, 10042, 16588, 15405, 23721, 12090, 21831, 3354, 15493, 3997, 6685, 15402, 22956, 18001, 16640, 10189, 18669, 22442, 11080, 2172, 1126, 9038, 25433, 21790, 4081, 2547, 9226, 10160, 27279, 4626, 14513, 7975, 21291, 14534, 25658, 16679, 23365, 13564, 8669, 23390, 16584, 15056, 1672, 21473, 24062, 20355, 3734, 11444, 10790, 26891, 9683, 28211, 21920, 15736, 16582, 1140, 1574, 566, 2635, 588, 4967, 25174, 7508, 24057, 25287, 11076, 8806, 11599, 1142, 25713, 17027, 11712, 21407, 15173, 3856, 8990, 16328, 15074, 25299, 6891, 14519, 9710, 4009, 17115, 22025, 15141, 22460, 22464, 11562, 26358, 3634, 11193, 21987, 3609, 7835, 26087, 8434, 17902, 17823, 12512, 1713, 12346, 11809, 1075, 9923, 1, 7390, 8959, 25306, 7523, 3819, 14136, 15766, 3729, 5913, 1858, 25699, 11975, 8157, 15985, 18265, 26457, 3762, 3810, 20258, 21616, 21577, 10023, 3708, 5699, 3059, 20367, 18348, 26017, 10321, 3882, 16094, 14555, 3970, 17757, 2451, 26061, 4287, 22630, 24589, 10039, 13875, 28194, 3167, 16311, 20242, 20144, 4422, 22787, 16373, 5731, 17779, 12708, 3667, 25732, 25956, 16256, 25272, 17177, 3622, 13649, 24576, 19033, 10279, 24023, 3700, 115, 14464, 705, 24616, 3728, 2245, 7323, 8349, 20789, 2093, 7923, 4142, 10462, 14564, 12341, 6377, 245, 20667, 22340, 26907, 14633, 26908, 292, 6446, 4414, 7443, 18787, 8586, 15182, 583, 27087, 495, 20046, 4394, 8251, 8753, 8770, 1605, 11692, 7721, 8075, 7375, 25160, 10876, 17742, 11722, 23377, 15716, 8140, 18190, 24095, 811, 2003, 2368, 7002, 17803, 6489, 25443, 7387, 19817, 1900, 2929, 13032, 18823, 7073, 711, 23738, 25301, 1223, 11311, 14010, 24280, 4758, 23722, 15543, 17760, 9502, 3401, 5728, 7491, 14672, 505, 8081, 23566, 23372, 3296, 14264, 4101, 5943, 14344, 22925, 12689, 6517, 7982, 27821, 3944, 12565, 7937, 7320, 3121, 23619, 16152, 24828, 18457, 8411, 6215, 18520, 22616, 9847, 27702, 18461, 16131, 6177, 3727, 4162, 26691, 10309, 3585, 2518, 9962, 14407, 16467, 2132, 17696, 22040, 24659, 7878, 10326, 86, 18521, 18529, 14437, 14445, 18541, 4216, 4218, 3741, 22688, 18630, 23361, 2247, 14539, 220, 4336, 18679, 24836, 4367, 25330, 2320, 5691, 16656, 2324, 20758, 16036, 25828, 7213, 6426, 10523, 22814, 24104, 24872, 2373, 2379, 22416, 341, 14033, 2396, 6495, 18784, 2412, 22897, 26053, 21436, 10618, 16766, 16767, 27013, 15749, 18824, 16781, 2447, 10646, 4507, 4509, 24997, 424, 425, 439, 22983, 20162, 12754, 20956, 23007, 27117, 10935, 25081, 23034, 8705, 16901, 21000, 16905, 22379, 8715, 10767, 4623, 18963, 25108, 8734, 2596, 4646, 16941, 8750, 569, 10800, 6707, 19004, 16957, 6722, 16194, 580, 4680, 25163, 8781, 6738, 27221, 4695, 10839, 2648, 16984, 8799, 7987, 609, 23143, 3146, 2667, 4717, 17013, 10871, 2679, 14969, 17017, 14971, 19068, 14989, 19086, 660, 14997, 14998, 12956, 21149, 683, 6832, 23225, 9963, 10937, 26340, 11987, 22227, 4802, 16092, 7497, 24053, 19140, 10952, 2764, 6868, 7881, 25302, 23254, 15064, 6663, 6879, 23265, 19169, 23267, 27374, 10990, 6896, 8982, 808, 17209, 825, 25414, 4942, 6994, 18046, 21353, 11113, 874, 13910, 7031, 27514, 7758, 11133, 15251, 2981, 15271, 23467, 15286, 7741, 3002, 957, 972, 5071, 25564, 23520, 19445, 9214, 17422, 13328, 15376, 1050, 11295, 13343, 9250, 9252, 3126, 17471, 27719, 15442, 3598, 19546, 19548, 17509, 19566, 1138, 19576, 25729, 9356, 9367, 11417, 1178, 1181, 23719, 27841, 3287, 1240, 9438, 26077, 21735, 25849, 9465, 7420, 19712, 11529, 13597, 24005, 1477, 9523, 9524, 9552, 3446, 21849, 28044, 11657, 21919, 3484, 17787, 9614, 17763]"
0.06718291432410473,4.5,"[27042, 5989, 8959, 24904, 867, 24069, 21798, 17963, 1878, 24122, 24061, 396, 22425, 26476, 5832, 5978, 27867, 20480, 1]"
2.3796895442169657,32.95,"[27042, 23932, 14570, 27523, 5691, 14971, 10309, 10326, 26273, 26061, 17422, 19445, 25302, 6972, 24127, 21951, 15762, 1672, 6426, 24122, 24904, 5989, 17657, 24069, 5978, 24062, 1349, 2412, 22581, 5832, 22416, 3734, 15610, 14104, 867, 25163, 2518, 25838, 18704, 26683, 9710, 16276, 1878, 8959, 7783, 1767, 5371, 24061, 1, 13564, 828, 11416, 6848, 23553, 25433, 7626, 9717, 872, 23143, 4581, 9252, 10393, 21671, 18669, 18529, 19972, 13649, 19189, 25062, 18128, 21831, 12090, 23372, 8140, 27867, 20480, 21798, 21438, 22425, 14407, 1197, 22255, 8730, 13347, 17963, 2003, 27664, 25828, 15405, 9915, 7368, 21491, 6182, 3059, 11059, 11746, 26053, 13937, 15996, 20247, 8003, 15879, 17731, 26490, 12270, 17067, 1925, 396, 7896, 3944, 4009, 1860, 17803, 1579, 26457, 24023, 1574, 7390, 12512, 4029, 18133, 24681, 25956, 14129, 2040, 13878, 2379, 2764, 19566, 12244, 8924, 16328, 9465, 3810, 23608, 2031, 17214, 11262, 7002, 24415, 25306, 3927, 21353, 21577, 7758, 3709, 24057, 3446, 11080, 933, 7091, 23696, 17259, 22983, 22025, 18787, 9226, 25658, 12346, 24502, 1116, 15749, 18027, 917, 7741, 7982, 17718, 20956, 21835, 27788, 406, 10042, 11580, 20409, 1858, 22464, 5071, 3882, 22787, 7915, 17757, 23365, 7836, 16036, 24586, 20046, 7878, 15672, 22630, 115, 20144, 23738, 26358, 24326, 22040, 1477, 8753, 22442, 27514, 2172, 2547, 27279, 15056, 25978, 3762, 25713, 15376, 16194, 1142, 10160, 5943, 22031, 22012, 4623, 19061, 4142, 7721, 18369, 14033, 10189, 23361, 19817, 1178, 2882, 9528, 27841, 16766, 14564, 9962, 11193, 21920, 3287, 7508, 972, 25287, 7937, 12282, 15074, 6891, 9524, 15985, 17115, 9923, 7205, 27013, 7975, 11562, 11809, 13910, 4328, 18457, 8075, 7523, 24005, 3819, 7323, 15766, 3729, 27702, 23390, 9963, 7963, 23719, 11113, 8157, 6215, 15173, 3708, 18348, 2596, 23799, 19857, 26017, 9563, 24589, 15141, 3296, 13875, 28194, 24575, 3167, 22340, 8750, 20242, 16094, 19004, 21616, 5731, 1240, 9502, 10800, 11712, 1900, 24280, 3585, 17779, 16957, 21473, 21149, 12708, 26908, 18265, 25849, 11692, 26907, 341, 8441, 3146, 21919, 25272, 3667, 20258, 18001, 6722, 9214, 3727, 1851, 26964, 18461, 6177, 16131, 566, 9847, 10279, 7950, 2087, 11975, 16152, 24616, 12341, 2929, 6198, 10321, 505, 6738, 16256, 3856, 20355, 15401, 14767, 22379, 13328, 23430, 14555, 9553, 220, 4336, 11987, 11688, 22227, 17782, 24611, 15442, 18591, 19546, 10839, 20162, 17787, 20605, 19548, 17902, 8434, 14998, 27221, 18679, 11076, 1138, 3741, 27087, 4971, 6377, 7835, 7497, 1713, 25729, 23949, 16640, 8669, 21987, 9683, 3121, 11529, 15251, 15660, 7471, 495, 10039, 1075, 7820, 5716, 22956, 12945, 2648, 21079, 24104, 25081, 23619, 11484, 25732, 3598, 22460, 10920, 14264, 26087, 5728, 609, 21688, 4967, 3997, 8081, 24576, 18963, 15561, 10871, 25299, 2667, 17017, 19068, 4626, 14464, 14969, 7923, 25174, 9038, 25160, 1181, 11417, 24053, 21423, 6876, 8806, 705, 17177, 21407, 10701, 24997, 6914, 424, 588, 3609, 25699, 10971, 21790, 4101, 24095, 17696, 14344, 4507, 24610, 3126, 16467, 16582, 2093, 16781, 2447, 1050, 11599, 25329, 22616, 4218, 2189, 13343, 8349, 18521, 11295, 24823, 6446, 14633, 4414, 18760, 4394, 15064, 3700, 10618, 6489, 17027, 10935, 23225, 23034, 15182, 5699, 13032, 12754, 12956, 4216, 18823, 4509, 8586, 4680, 18784, 8770, 17742, 2635, 4695, 8781, 24872, 2368, 334, 14672, 9552, 16984, 2396, 3728, 4758, 8799, 12689, 1605, 24836, 27117, 21000, 8715, 14010, 4367, 583, 569, 10876, 6707, 711, 14542, 25301, 17823, 17146, 8982, 7881, 8734, 4646, 8990, 3622, 26340, 811, 4942, 23377, 19289, 25443, 7073, 2227, 16588, 15736, 7209, 11311, 7387, 3147, 14534, 17530, 15493, 9356, 9572, 23721, 11444, 15543, 11722, 8251, 4162, 17763, 26691, 17760, 2132, 24659, 86, 18520, 7987, 14437, 18541, 14445, 22688, 8368, 9250, 20667, 2245, 2247, 18630, 21849, 14539, 8411, 10462, 245, 24828, 2320, 16656, 2324, 12565, 20758, 10523, 22814, 22112, 7491, 28044, 292, 2373, 4422, 6495, 25564, 22897, 6517, 16767, 22925, 10646, 425, 23007, 8705, 16901, 16905, 10767, 25108, 16941, 580, 27821, 4717, 17013, 2679, 14989, 19086, 21436, 660, 14997, 683, 6832, 10937, 4802, 19140, 10952, 23254, 6879, 19169, 10023, 23265, 23267, 27374, 10990, 6896, 25330, 808, 18046, 825, 25414, 6994, 19576, 874, 25454, 27719, 7031, 11133, 21377, 2981, 15271, 15286, 3002, 957, 25559, 23520, 23566, 17509, 7213, 17471, 1126, 1140, 9367, 7320, 23722, 1223, 7375, 9438, 21735, 7420, 19712, 7443, 13597, 9523, 16092, 11657, 9614, 3484, 26077]"
