n_nodes,influence,communities,nodes
0.43668122270742327,52.24,14,"[257, 153, 1230, 1240, 1275, 1362]"
1.4556040756914117,54.18,14,"[1269, 1244, 1271, 920, 1232, 1268, 1176, 1357, 1335, 326, 1242, 1364, 264, 1330, 1354, 1070, 1310, 1083, 1350, 1208]"
0.36390101892285287,51.96,14,"[793, 1177, 1326, 1232, 1364]"
0.1455604075691408,51.14,13,"[1269, 766]"
0.36390101892285287,52.45,13,"[1298, 248, 1326, 649, 326]"
1.0917030567685588,53.69,14,"[1298, 1244, 1359, 989, 299, 1232, 1070, 108, 1335, 1310, 1242, 1326, 1292, 326, 649]"
0.727802037845706,53.21,14,"[1298, 1244, 693, 1045, 1232, 326, 1292, 1238, 649, 1364]"
1.2372634643377,53.9,14,"[1269, 1244, 7, 1326, 1238, 326, 999, 1359, 264, 1289, 1232, 1357, 1070, 1040, 1242, 1330, 1083]"
0.0727802037845704,49.66,12,[756]
0.6550218340611353,52.94,14,"[1269, 1352, 1244, 1293, 1223, 649, 1232, 1238, 326]"
0.873362445414847,53.5,14,"[1269, 1292, 1360, 1326, 1232, 1359, 1238, 326, 649, 1040, 1179, 1242]"
0.21834061135371163,51.69,13,"[847, 1275, 474]"
0.8005822416302764,53.33,14,"[1269, 1368, 1277, 1232, 1326, 1009, 1364, 1228, 326, 1242, 649]"
2.1106259097525473,54.68,14,"[1269, 1244, 1326, 1337, 413, 1232, 1307, 1310, 1044, 1364, 1238, 1335, 1300, 1296, 683, 819, 1315, 1350, 967, 1083, 264, 1126, 1357, 1082, 1354, 1037, 1231, 124, 1208]"
1.6739446870451236,54.28,14,"[1246, 1044, 1337, 1359, 1335, 1261, 1292, 1364, 1330, 1238, 264, 1315, 967, 1310, 1354, 1037, 1242, 1232, 1082, 1357, 1070, 1338, 840]"
0.5094614264919939,52.71,14,"[793, 1244, 1275, 1232, 1364, 326, 295]"
1.0189228529839882,53.61,14,"[1269, 490, 1009, 1326, 1277, 1322, 1233, 1238, 1335, 1242, 326, 1354, 264, 649]"
1.8195050946142648,54.39,14,"[1298, 166, 989, 1176, 1359, 1330, 1364, 1354, 1232, 1335, 1083, 1242, 1070, 823, 446, 439, 1295, 1326, 1315, 1133, 264, 326, 1082, 1208, 1338]"
0.6550218340611353,53.07,13,"[1269, 939, 1359, 244, 1326, 326, 1238, 1040, 649]"
2.1106259097525473,54.69,13,"[1269, 1359, 987, 306, 863, 1330, 1357, 1238, 1232, 1036, 1335, 1247, 1353, 1242, 1083, 264, 288, 1338, 1037, 967, 124, 1082, 1350, 1231, 1208, 1364, 1315, 1126, 1354]"
2.0378457059679764,54.64,14,"[1269, 1244, 1070, 1326, 1338, 1176, 1359, 1330, 1232, 1364, 1292, 574, 1238, 1231, 610, 1247, 1186, 1315, 1126, 1335, 264, 1242, 1353, 1354, 1036, 75, 1208, 1083]"
1.6739446870451236,54.29,13,"[1269, 1044, 1337, 1359, 1335, 1261, 1292, 1364, 1330, 1238, 264, 1315, 967, 1310, 1354, 1037, 44, 1232, 1082, 1357, 1070, 1338, 840]"
1.1644832605531295,53.83,13,"[1269, 1293, 1368, 1326, 1238, 1009, 1322, 1256, 15, 1242, 1070, 326, 649, 1335, 1044, 1354]"
1.1644832605531295,53.78,14,"[1269, 1292, 1360, 1359, 1326, 1232, 1238, 1256, 1335, 1310, 326, 1242, 649, 1070, 1044, 763]"
1.7467248908296942,54.36,14,"[1269, 1244, 1326, 1359, 1335, 1013, 1261, 1242, 1338, 1364, 1330, 1292, 840, 1366, 1310, 1315, 967, 264, 1082, 1354, 1037, 1070, 255, 1232]"
0.43668122270742327,52.72,13,"[1269, 1017, 1275, 793, 326, 1326]"
0.5822416302765645,52.87,13,"[1269, 1292, 1032, 1293, 1232, 1240, 649, 326]"
0.9461426491994176,53.51,14,"[1269, 1368, 1277, 57, 1232, 1364, 1326, 1228, 649, 1242, 1238, 1070, 326]"
1.8195050946142648,54.41,13,"[1269, 1368, 1277, 1330, 1106, 1232, 1364, 1139, 1198, 1242, 1326, 1238, 1335, 1044, 439, 493, 1082, 1070, 264, 1357, 1083, 1354, 1036, 954, 1338]"
0.727802037845706,53.26,13,"[1143, 1359, 987, 1277, 1322, 1292, 1364, 1238, 649, 326]"
1.8922852983988352,54.41,14,"[1356, 1244, 1198, 1359, 1044, 1232, 1033, 1292, 1330, 967, 1242, 744, 1293, 1310, 1083, 1350, 326, 1335, 1296, 1234, 124, 1082, 264, 1354, 1357, 1208]"
1.3100436681222705,53.97,14,"[1269, 1244, 1326, 1359, 208, 1013, 1085, 1242, 1238, 326, 649, 1330, 1108, 1226, 1310, 1292, 1320, 1357]"
1.8922852983988352,54.5,13,"[1356, 1244, 205, 1176, 1359, 1238, 1330, 1364, 1038, 574, 1310, 326, 1292, 1335, 1357, 1234, 1296, 1242, 1350, 967, 1082, 124, 264, 1354, 1208, 1083]"
1.3828238719068413,54.05,14,"[1298, 1244, 1359, 1232, 302, 326, 1040, 1238, 1335, 1364, 649, 264, 1330, 1354, 1070, 1310, 1083, 1126, 1242]"
1.0917030567685588,53.71,13,"[1269, 1244, 1359, 1040, 1326, 326, 1232, 1238, 1181, 299, 1242, 1070, 1055, 1310, 649]"
0.5094614264919939,52.79,13,"[1269, 1244, 1275, 793, 326, 940, 1364]"
0.8005822416302764,53.33,13,"[1269, 1359, 1244, 1341, 1223, 649, 1293, 1214, 1242, 1033, 326]"
0.2911208151382825,50.97,14,"[793, 1368, 1275, 1232]"
1.3828238719068413,54.15,13,"[1269, 1244, 1044, 1359, 326, 1198, 1326, 1293, 1256, 1364, 1238, 1310, 1335, 1242, 1370, 1010, 89, 1108, 1354]"
