n_nodes,influence,nodes
0.6519967400163003,23.13,"[347, 448, 695, 708, 4, 168, 300, 533]"
2.363488182559087,40.28,"[760, 457, 538, 1085, 429, 1181, 221, 1288, 886, 961, 671, 903, 1035, 553, 708, 389, 347, 695, 4, 504, 300, 168, 1062, 533, 492, 187, 1003, 939, 785]"
2.0374898125509375,38.0,"[0, 187, 770, 1181, 785, 504, 168, 463, 1003, 533, 695, 4, 221, 347, 939, 961, 389, 903, 553, 300, 1062, 708, 1035, 760, 492]"
1.8744906275468622,36.86,"[760, 1224, 1085, 369, 886, 961, 708, 504, 4, 389, 1062, 168, 553, 533, 939, 221, 347, 695, 785, 300, 903, 187, 492]"
0.24449877750611249,13.35,"[300, 168, 4]"
2.2004889975550124,39.18,"[347, 695, 538, 671, 760, 1308, 1003, 187, 389, 221, 961, 4, 1035, 708, 1181, 1062, 903, 168, 553, 504, 939, 492, 533, 886, 785, 300, 0]"
1.466992665036675,33.41,"[760, 513, 961, 708, 4, 1062, 168, 753, 886, 939, 492, 300, 187, 785, 533, 695, 347, 504]"
1.7114914425427874,35.57,"[168, 617, 300, 695, 504, 1181, 961, 533, 708, 4, 389, 903, 785, 396, 1062, 553, 939, 221, 347, 187, 492]"
2.1189894050529747,38.73,"[347, 513, 695, 429, 221, 708, 4, 760, 389, 1062, 168, 553, 504, 939, 300, 886, 1082, 903, 1003, 1035, 187, 785, 961, 533, 1181, 492]"
1.0594947025264876,28.74,"[0, 187, 961, 168, 708, 4, 504, 1062, 695, 533, 553, 300, 347]"
0.08149959250203764,5.92,[168]
0.16299918500407484,10.87,"[168, 300]"
0.5704971475142626,21.39,"[785, 695, 4, 504, 168, 300, 533]"
2.28198859005705,39.64,"[0, 416, 168, 886, 504, 760, 961, 695, 4, 375, 347, 533, 187, 1181, 300, 1062, 708, 553, 939, 221, 1288, 671, 903, 1035, 389, 492, 1003, 785]"
1.140994295028525,29.93,"[695, 708, 4, 1062, 168, 553, 939, 300, 187, 533, 504, 347, 886, 513]"
0.32599837000815013,15.43,"[347, 168, 300, 695]"
1.62999185004075,34.85,"[760, 886, 187, 0, 504, 961, 708, 1062, 221, 4, 738, 903, 168, 553, 300, 492, 785, 347, 533, 695]"
0.4889975550122252,19.61,"[347, 168, 300, 695, 4, 533]"
0.9779951100244499,28.01,"[0, 187, 903, 168, 504, 708, 4, 1062, 695, 300, 533, 347]"
1.3854930725346375,32.67,"[0, 187, 903, 168, 504, 553, 502, 785, 708, 695, 4, 347, 300, 533, 1062, 492, 221]"
1.792991035044825,36.3,"[1035, 671, 504, 785, 1062, 221, 886, 961, 461, 708, 187, 0, 4, 533, 903, 168, 553, 347, 939, 300, 695, 492]"
0.16299918500407484,10.87,"[300, 168]"
1.9559902200488999,37.69,"[760, 1085, 457, 389, 1338, 1181, 4, 903, 221, 1035, 785, 533, 1062, 168, 553, 939, 961, 300, 695, 187, 708, 492, 504, 347]"
1.3039934800325998,31.49,"[168, 617, 300, 695, 504, 939, 961, 708, 4, 533, 1062, 903, 640, 492, 785, 347]"
1.2224938875305624,31.05,"[695, 553, 708, 4, 1062, 168, 187, 939, 300, 688, 504, 347, 533, 513, 785]"
0.8149959250203751,25.75,"[347, 903, 695, 553, 168, 492, 300, 4, 1062, 533]"
0.8964955175224125,26.38,"[347, 760, 1062, 168, 0, 4, 708, 903, 300, 533, 695]"
0.4074979625101878,17.57,"[300, 504, 695, 4, 168]"
1.5484922575387126,34.15,"[0, 187, 389, 1062, 168, 504, 695, 903, 1035, 533, 760, 4, 369, 347, 492, 961, 708, 553, 300]"
0.7334963325183377,24.16,"[347, 1224, 168, 695, 504, 4, 300, 533, 708]"
