n_nodes,influence,nodes
0.8149959250203751,25.86,"[553, 300, 0, 708, 533, 4, 168, 695, 903, 504]"
0.4074979625101878,17.64,"[785, 300, 168, 708, 4]"
0.32599837000815013,15.42,"[671, 168, 300, 4]"
1.5484922575387126,34.15,"[187, 300, 416, 269, 695, 492, 1236, 961, 708, 347, 4, 903, 504, 1062, 168, 533, 553, 939, 785]"
0.9779951100244499,27.78,"[4, 300, 1003, 538, 492, 695, 1062, 533, 168, 513, 347, 903]"
1.2224938875305624,31.1,"[708, 504, 416, 187, 4, 347, 1062, 903, 168, 553, 300, 492, 785, 533, 695]"
0.08149959250203764,5.92,[168]
1.0594947025264876,28.74,"[553, 300, 0, 347, 533, 1062, 939, 695, 785, 504, 4, 168, 903]"
1.140994295028525,29.95,"[553, 300, 221, 708, 504, 385, 4, 1062, 347, 903, 168, 785, 533, 695]"
0.4889975550122252,19.83,"[695, 504, 533, 168, 4, 300]"
2.28198859005705,39.55,"[300, 492, 886, 513, 1287, 617, 760, 269, 533, 708, 939, 347, 187, 785, 389, 1181, 64, 4, 695, 504, 961, 372, 1062, 1361, 903, 553, 1003, 168]"
0.16299918500407484,9.68,"[533, 168]"
1.7114914425427874,35.44,"[708, 504, 886, 221, 389, 0, 347, 903, 187, 961, 4, 1062, 168, 553, 760, 1181, 939, 533, 1100, 300, 695]"
0.5704971475142626,21.3,"[708, 504, 0, 4, 168, 300, 533]"
2.2004889975550124,39.21,"[708, 504, 269, 64, 221, 538, 0, 1134, 347, 760, 886, 4, 389, 903, 785, 533, 1181, 187, 1062, 168, 553, 939, 492, 300, 695, 961, 1003]"
0.7334963325183377,24.59,"[695, 504, 347, 492, 903, 533, 4, 168, 300]"
0.24449877750611249,13.37,"[4, 300, 168]"
1.62999185004075,34.75,"[708, 504, 221, 769, 538, 553, 760, 961, 4, 1062, 785, 347, 903, 187, 168, 533, 939, 492, 300, 695]"
1.9559902200488999,37.42,"[300, 492, 886, 513, 1049, 4, 760, 617, 389, 903, 785, 533, 708, 1181, 347, 1062, 939, 187, 168, 553, 695, 961, 504, 1003]"
1.3039934800325998,31.93,"[961, 168, 300, 416, 533, 347, 695, 708, 504, 1062, 4, 187, 221, 553, 939, 785]"
0.6519967400163003,22.91,"[708, 409, 533, 4, 695, 347, 300, 168]"
2.1189894050529747,38.43,"[708, 504, 269, 64, 1361, 617, 0, 4, 389, 347, 760, 886, 903, 785, 533, 1181, 1062, 168, 553, 939, 300, 695, 187, 961, 448, 492]"
1.466992665036675,33.24,"[708, 504, 671, 187, 533, 416, 347, 4, 961, 1062, 903, 168, 1196, 553, 939, 300, 785, 695]"
1.8744906275468622,36.94,"[708, 504, 221, 389, 1181, 187, 65, 760, 903, 886, 617, 939, 961, 4, 1062, 553, 168, 347, 300, 492, 785, 533, 695]"
1.792991035044825,36.51,"[708, 504, 269, 760, 221, 538, 961, 4, 1062, 347, 903, 886, 168, 553, 939, 300, 1181, 492, 187, 533, 785, 695]"
1.3854930725346375,32.67,"[708, 504, 886, 221, 389, 832, 347, 187, 961, 903, 4, 1062, 168, 553, 300, 533, 695]"
2.0374898125509375,38.03,"[708, 504, 221, 886, 0, 1236, 389, 187, 760, 347, 1348, 617, 492, 903, 939, 1062, 168, 553, 695, 533, 300, 961, 785, 4, 1003]"
0.8964955175224125,26.54,"[708, 504, 221, 886, 0, 4, 168, 300, 533, 903, 695]"
2.363488182559087,40.39,"[708, 504, 221, 416, 1338, 64, 886, 4, 961, 1062, 903, 168, 785, 347, 1120, 553, 1361, 939, 533, 695, 300, 760, 0, 389, 187, 1181, 492, 617, 1003]"
