n_nodes,influence,nodes
0.4074979625101878,17.86,"[492, 4, 533, 168, 300]"
0.7334963325183377,23.96,"[549, 4, 553, 695, 504, 347, 168, 300, 533]"
0.8964955175224125,26.73,"[0, 4, 553, 695, 389, 708, 504, 168, 300, 533, 1133]"
0.24449877750611249,13.37,"[4, 168, 300]"
0.16299918500407484,10.37,"[168, 4]"
0.9779951100244499,27.6,"[0, 4, 553, 695, 347, 416, 785, 708, 504, 168, 300, 533]"
1.3854930725346375,32.52,"[492, 504, 553, 389, 695, 4, 1181, 1062, 347, 168, 300, 538, 961, 708, 785, 533, 903]"
2.2004889975550124,39.29,"[0, 4, 553, 695, 504, 1003, 375, 1224, 671, 1181, 1361, 347, 389, 903, 538, 708, 492, 785, 533, 187, 1062, 168, 939, 300, 760, 1288, 961]"
0.5704971475142626,21.28,"[886, 4, 695, 347, 533, 168, 300]"
1.792991035044825,36.21,"[0, 4, 553, 695, 1181, 939, 347, 375, 1368, 760, 187, 1003, 961, 708, 1062, 389, 903, 492, 785, 168, 533, 300]"
0.32599837000815013,15.25,"[429, 4, 168, 300]"
1.5484922575387126,34.4,"[0, 4, 553, 695, 347, 389, 939, 617, 300, 504, 533, 168, 1062, 886, 187, 961, 785, 708, 903]"
0.4889975550122252,19.34,"[396, 4, 553, 695, 168, 300]"
1.62999185004075,34.85,"[0, 4, 553, 695, 617, 457, 760, 961, 939, 504, 389, 300, 533, 708, 187, 1062, 886, 168, 903, 785]"
0.08149959250203764,5.92,[168]
1.3039934800325998,31.69,"[492, 504, 961, 1062, 695, 708, 347, 502, 553, 4, 785, 300, 168, 533, 187, 903]"
1.2224938875305624,30.72,"[0, 4, 553, 695, 347, 404, 1062, 785, 504, 903, 492, 708, 168, 533, 300]"
1.0594947025264876,28.77,"[0, 4, 553, 695, 347, 416, 886, 708, 785, 504, 168, 300, 533]"
0.6519967400163003,22.86,"[0, 4, 785, 695, 533, 168, 300, 504]"
0.8149959250203751,25.33,"[0, 4, 785, 695, 903, 533, 347, 504, 168, 300]"
0.9779951100244499,27.6,"[0, 4, 553, 695, 347, 416, 533, 708, 785, 504, 168, 300]"
2.28198859005705,39.72,"[0, 4, 553, 695, 504, 1003, 375, 1288, 843, 1224, 886, 389, 1136, 347, 903, 671, 785, 492, 1181, 533, 538, 708, 1062, 168, 760, 939, 300, 187]"
1.7114914425427874,35.88,"[538, 4, 553, 695, 347, 1181, 1003, 187, 760, 886, 961, 708, 504, 389, 785, 1062, 168, 903, 939, 300, 533]"
2.0374898125509375,38.1,"[0, 4, 504, 1003, 389, 695, 347, 903, 375, 785, 1181, 553, 533, 613, 671, 1062, 300, 168, 939, 187, 961, 708, 492, 886, 760]"
2.444987775061125,40.57,"[0, 4, 553, 695, 504, 1003, 375, 1288, 342, 1083, 1224, 886, 389, 1361, 347, 903, 671, 395, 785, 1181, 533, 538, 708, 1062, 760, 168, 939, 300, 187, 961]"
1.466992665036675,33.27,"[0, 4, 553, 695, 347, 456, 1181, 708, 961, 389, 1062, 504, 785, 903, 168, 939, 300, 533]"
2.1189894050529747,38.61,"[243, 4, 553, 695, 504, 492, 375, 404, 1361, 1181, 961, 671, 389, 538, 903, 1062, 347, 187, 760, 708, 785, 168, 533, 886, 939, 300]"
1.9559902200488999,37.4,"[0, 4, 504, 1181, 1083, 347, 961, 695, 708, 903, 671, 168, 300, 492, 785, 533, 553, 1062, 1139, 187, 538, 760, 886, 939]"
1.140994295028525,30.19,"[0, 4, 553, 695, 347, 404, 708, 1062, 903, 504, 785, 168, 300, 533]"
1.8744906275468622,36.73,"[0, 4, 553, 695, 1181, 671, 347, 489, 504, 1083, 389, 760, 492, 187, 961, 708, 1062, 903, 168, 300, 785, 533, 939]"
2.363488182559087,40.06,"[0, 4, 553, 695, 347, 1181, 886, 375, 342, 492, 1083, 1003, 504, 785, 1224, 961, 1361, 389, 1062, 708, 533, 903, 168, 939, 300, 1301, 671, 760, 187]"
