n_nodes,influence,nodes
0.08149959250203764,5.92,[168]
1.3854930725346375,32.63,"[347, 886, 903, 553, 1062, 961, 0, 4, 708, 389, 168, 785, 939, 300, 695, 533, 504]"
1.3039934800325998,31.9,"[533, 347, 553, 760, 785, 0, 389, 695, 961, 708, 4, 168, 300, 1062, 903, 492]"
1.9559902200488999,37.69,"[347, 0, 886, 538, 903, 760, 504, 221, 187, 64, 695, 492, 1062, 389, 1035, 533, 300, 168, 1181, 4, 553, 708, 785, 961]"
0.7334963325183377,24.41,"[533, 347, 416, 695, 760, 708, 4, 168, 300]"
2.363488182559087,40.22,"[533, 369, 886, 461, 221, 1035, 760, 939, 0, 682, 504, 187, 4, 389, 903, 785, 695, 347, 168, 538, 1181, 671, 1062, 553, 300, 492, 1085, 961, 708]"
0.16299918500407484,9.42,"[347, 168]"
2.444987775061125,40.52,"[347, 1134, 1062, 886, 187, 1035, 903, 553, 221, 0, 785, 64, 20, 389, 760, 671, 492, 695, 682, 504, 961, 939, 300, 168, 533, 538, 4, 1181, 708, 1085]"
2.0374898125509375,38.21,"[347, 1003, 1035, 221, 671, 0, 504, 4, 389, 903, 187, 760, 785, 1085, 533, 1181, 1062, 168, 553, 939, 300, 492, 695, 961, 708]"
1.7114914425427874,35.6,"[347, 0, 1136, 886, 961, 4, 903, 760, 221, 389, 504, 1062, 695, 168, 553, 708, 492, 300, 1181, 785, 533]"
1.8744906275468622,36.76,"[533, 175, 886, 538, 0, 221, 961, 760, 4, 389, 1062, 903, 168, 553, 708, 1035, 939, 300, 785, 492, 504, 347, 695]"
2.1189894050529747,38.74,"[347, 886, 1062, 538, 760, 903, 553, 0, 221, 785, 671, 1035, 389, 1085, 1181, 1003, 416, 695, 961, 504, 939, 300, 168, 533, 4, 708]"
2.2004889975550124,39.37,"[347, 671, 886, 538, 1085, 0, 504, 1035, 187, 4, 1003, 760, 389, 903, 221, 1361, 533, 1181, 1062, 168, 492, 553, 939, 300, 695, 961, 708]"
1.0594947025264876,28.87,"[347, 375, 504, 695, 961, 903, 939, 708, 4, 300, 533, 760, 168]"
0.24449877750611249,13.19,"[168, 708, 300]"
0.4889975550122252,19.73,"[168, 533, 708, 4, 300, 553]"
1.5484922575387126,34.32,"[347, 187, 886, 492, 1062, 0, 760, 961, 221, 903, 553, 708, 785, 4, 168, 300, 533, 695, 504]"
1.792991035044825,36.17,"[903, 347, 538, 533, 221, 187, 300, 4, 168, 760, 939, 961, 389, 1062, 1035, 504, 695, 1181, 553, 429, 492, 785]"
1.466992665036675,33.03,"[533, 347, 416, 939, 504, 695, 0, 961, 1181, 708, 1062, 4, 903, 168, 300, 1160, 553, 785]"
0.32599837000815013,15.13,"[347, 168, 300, 4]"
0.8149959250203751,25.2,"[347, 708, 695, 961, 4, 785, 903, 168, 300, 533]"
1.2224938875305624,30.7,"[347, 513, 444, 961, 708, 903, 168, 504, 4, 553, 1035, 300, 785, 695, 533]"
1.62999185004075,34.98,"[347, 187, 903, 463, 1181, 0, 492, 961, 221, 1062, 760, 708, 4, 168, 553, 300, 785, 533, 695, 504]"
0.6519967400163003,22.95,"[347, 405, 708, 4, 168, 300, 533, 695]"
1.140994295028525,29.85,"[347, 1205, 0, 961, 708, 903, 760, 504, 1062, 4, 168, 300, 695, 533]"
0.9779951100244499,27.52,"[347, 405, 886, 708, 4, 903, 168, 300, 785, 533, 504, 695]"
0.5704971475142626,21.26,"[0, 456, 533, 4, 300, 168, 695]"
0.8964955175224125,26.29,"[347, 1181, 708, 4, 903, 168, 300, 785, 533, 695, 504]"
2.28198859005705,39.88,"[347, 499, 1368, 429, 1035, 1062, 1361, 221, 1003, 187, 0, 553, 903, 760, 4, 1181, 389, 1085, 961, 708, 785, 492, 533, 504, 168, 939, 300, 695]"
0.4074979625101878,17.76,"[168, 533, 708, 4, 300]"
0.4074979625101878,17.76,"[300, 533, 168, 708, 4]"
