n_nodes,influence,nodes
2.053388090349076,42.46,"[147, 356, 108, 2, 216, 198, 251, 455, 271, 54]"
0.20533880903490775,6.84,[251]
0.4106776180698155,13.41,"[251, 198]"
0.6160164271047228,18.18,"[271, 54, 108]"
2.2587268993839835,44.82,"[216, 298, 108, 70, 20, 271, 251, 198, 455, 356, 54]"
1.6427104722792607,39.2,"[298, 356, 108, 198, 216, 271, 251, 54]"
1.2320328542094456,31.82,"[216, 271, 251, 108, 54, 356]"
1.026694045174538,27.36,"[251, 108, 54, 271, 216]"
1.4373716632443534,35.67,"[108, 54, 147, 198, 356, 251, 271]"
1.8480492813141685,40.01,"[216, 147, 251, 84, 356, 198, 108, 271, 54]"
0.8213552361396304,23.44,"[216, 108, 54, 251]"
