n_nodes,influence,nodes
0.20533880903490775,7.39,[271]
2.2587268993839835,44.1,"[54, 376, 251, 329, 336, 292, 147, 198, 216, 108, 271]"
2.4640657084188913,46.22,"[54, 376, 294, 251, 216, 336, 450, 146, 357, 198, 108, 271]"
0.4106776180698155,12.24,"[54, 271]"
0.6160164271047228,18.26,"[54, 108, 251]"
1.6427104722792607,37.51,"[54, 198, 271, 376, 251, 108, 424, 147]"
1.2320328542094456,31.77,"[108, 376, 271, 216, 251, 54]"
2.053388090349076,42.15,"[54, 376, 332, 216, 480, 251, 147, 198, 108, 271]"
1.026694045174538,27.91,"[108, 216, 54, 356, 251]"
1.8480492813141685,40.7,"[54, 376, 20, 336, 455, 146, 198, 108, 271]"
0.8213552361396304,23.79,"[54, 356, 108, 251]"
1.4373716632443534,35.4,"[54, 376, 108, 251, 216, 173, 271]"
