n_nodes,influence,nodes
0.8213552361396304,24.16,"[216, 54, 251, 108]"
1.026694045174538,28.19,"[216, 54, 251, 271, 108]"
0.20533880903490775,8.21,[251]
2.2587268993839835,44.58,"[251, 146, 147, 455, 173, 356, 198, 108, 271, 54, 216]"
1.2320328542094456,31.63,"[251, 198, 356, 108, 271, 54]"
0.4106776180698155,12.75,"[251, 54]"
2.053388090349076,42.88,"[251, 397, 455, 356, 147, 198, 108, 271, 54, 216]"
1.4373716632443534,34.34,"[251, 356, 390, 198, 54, 271, 108]"
2.4640657084188913,46.91,"[251, 20, 318, 198, 147, 427, 455, 108, 216, 271, 54, 356]"
1.8480492813141685,40.35,"[251, 455, 54, 332, 216, 356, 198, 108, 271]"
1.6427104722792607,38.17,"[251, 455, 54, 147, 356, 198, 108, 216]"
0.6160164271047228,19.44,"[251, 108, 54]"
