n_nodes,influence,nodes
0.06439150032195728,5.73,"[2336, 1901, 2278, 1884]"
0.5795235028976173,26.31,"[883, 1653, 1910, 1205, 6259, 2807, 3353, 1336, 3743, 1136, 3971, 901, 4438, 3087, 1894, 3092, 409, 4765, 2336, 292, 165, 5285, 1323, 5551, 1884, 2227, 4545, 2127, 2513, 3538, 2902, 6117, 2278, 5477, 622, 1779]"
0.01609787508048921,0.99,[883]
1.1590470057952347,37.11,"[883, 1653, 4584, 503, 4317, 253, 1743, 1363, 4929, 371, 1205, 404, 2561, 2902, 5818, 1884, 165, 2817, 2028, 1982, 1336, 2576, 1237, 4184, 4438, 5156, 5235, 1910, 225, 969, 3971, 901, 3087, 3092, 2278, 5594, 3344, 622, 2328, 2932, 5401, 409, 3353, 1136, 2843, 2845, 4765, 2336, 2227, 292, 3884, 5285, 1323, 5551, 6195, 5301, 5484, 5946, 4545, 1993, 2122, 5067, 6117, 2127, 5200, 2513, 3535, 5477, 3538, 6106, 4064, 3308]"
0.2092723760463615,13.98,"[883, 1653, 1910, 1743, 2902, 2336, 2278, 622, 2513, 2227, 3092, 2302, 1884]"
0.41854475209272346,22.06,"[1933, 2336, 292, 5477, 2278, 5484, 6624, 1336, 622, 2576, 3092, 5235, 1323, 5551, 2227, 1136, 2122, 2127, 2513, 1237, 4438, 2902, 2932, 1884, 883, 2396]"
0.8531873792659366,31.95,"[883, 1653, 1910, 6321, 3884, 5692, 4607, 225, 1831, 1363, 1136, 3966, 145, 5477, 4064, 2278, 5401, 5484, 622, 2843, 969, 2336, 5594, 5200, 3538, 3971, 901, 3087, 3092, 1884, 5551, 2328, 2227, 3353, 2513, 409, 4765, 165, 1323, 5067, 1743, 1205, 4929, 4545, 1993, 2127, 1237, 2902, 4438, 6117, 2028, 5235, 2932]"
0.531229877656149,25.12,"[883, 1653, 1336, 1237, 1933, 5692, 3087, 409, 3353, 2336, 4438, 1065, 1831, 5551, 2227, 1205, 969, 1993, 2127, 2513, 3538, 2902, 729, 5594, 1884, 5477, 2278, 5484, 622, 1136, 5235, 2932, 1779]"
0.8853831294269152,32.58,"[883, 1653, 1910, 3884, 1363, 4607, 6321, 225, 1692, 145, 1743, 5401, 2843, 5477, 5921, 1136, 2278, 1831, 5484, 622, 969, 3538, 503, 3971, 2336, 901, 3087, 2576, 3092, 2328, 1884, 409, 5551, 2227, 2513, 3353, 4765, 5285, 1323, 4064, 5067, 1205, 5301, 4545, 1993, 2122, 2127, 1237, 4438, 2902, 6117, 2028, 5235, 2932, 1534]"
0.6439150032195746,27.93,"[883, 5692, 1910, 4331, 1653, 4581, 5991, 901, 3087, 3092, 2328, 3353, 409, 4765, 2336, 292, 5285, 165, 1831, 5551, 6321, 2227, 1205, 4545, 503, 2127, 5200, 2513, 1237, 4438, 622, 2902, 5594, 5235, 1884, 5477, 6117, 2278, 5484, 2932]"
1.2395363811976816,37.95,"[883, 1653, 1910, 1894, 6321, 4607, 2488, 1644, 3884, 5692, 1363, 5301, 4736, 2555, 1534, 1831, 5818, 1323, 4929, 830, 5477, 2993, 1136, 3971, 2278, 145, 2843, 6066, 5484, 1338, 622, 901, 2122, 5835, 5921, 5200, 1488, 2807, 3087, 2576, 503, 3092, 2328, 5401, 3353, 409, 4765, 2336, 1779, 292, 165, 5285, 5551, 2227, 3773, 4545, 5946, 3346, 1884, 2374, 969, 1993, 5235, 2932, 5067, 1743, 2127, 2513, 3538, 1237, 4064, 4438, 2902, 729, 2028, 6117, 6106]"
0.22537025112685072,14.71,"[883, 2449, 2336, 2278, 3353, 5484, 622, 3087, 5551, 2513, 1205, 1625, 409, 1884]"
0.8370895041854474,31.51,"[883, 1653, 1910, 1336, 1205, 4607, 2562, 3538, 901, 3087, 1993, 4438, 3092, 2328, 5484, 1363, 409, 3884, 2902, 3353, 225, 5477, 622, 2843, 4765, 2278, 2336, 292, 5285, 1884, 165, 1831, 1136, 6321, 1323, 5551, 2227, 4545, 969, 2122, 1743, 5200, 2513, 2127, 1237, 503, 2135, 4064, 6117, 2932, 5235, 5827]"
0.03219575016097842,2.34,"[5470, 2336]"
0.869285254346426,32.42,"[883, 1653, 1910, 2263, 1752, 1894, 2488, 6321, 145, 1363, 1323, 4545, 1237, 5692, 4929, 1928, 2807, 1993, 5835, 165, 1743, 4064, 901, 3087, 3092, 6117, 2328, 5477, 5484, 2278, 622, 3353, 409, 5285, 4765, 2336, 292, 1205, 1831, 5551, 2227, 2932, 2122, 6106, 2127, 5200, 2513, 5235, 3538, 4438, 2902, 5594, 1884, 1136]"
