n_nodes,influence,nodes
0.01692620176032511,2.56,[4874]
0.5416384563303993,32.66,"[4081, 1374, 1414, 2327, 3576, 5085, 2218, 2612, 641, 98, 3680, 5644, 5416, 5855, 5800, 3008, 1864, 1595, 1952, 2698, 4395, 112, 1965, 4874, 4602, 4032, 191, 1207, 5584, 147, 2386, 4735]"
0.16926201760325021,16.92,"[4081, 1374, 4602, 3576, 3008, 641, 1864, 5800, 4874, 4761]"
2.031144211238998,52.87,"[1159, 2327, 1324, 5085, 3833, 4459, 1625, 4523, 2900, 3977, 1140, 4938, 3569, 3669, 4081, 1144, 4318, 464, 2406, 709, 873, 3387, 4878, 3288, 5861, 519, 3489, 2760, 1474, 5584, 3048, 2408, 3806, 112, 4602, 3595, 2059, 2088, 2060, 5797, 5644, 96, 5139, 277, 3576, 3094, 1952, 3099, 1263, 1454, 4623, 540, 3880, 3617, 1581, 2612, 57, 1456, 1965, 1595, 4874, 5699, 3660, 3008, 2851, 5416, 77, 3156, 598, 2015, 3166, 5729, 4395, 4585, 98, 621, 630, 4735, 641, 3719, 2698, 147, 1356, 5612, 155, 4253, 5800, 1374, 3241, 2218, 1864, 3068, 1707, 2386, 5066, 4795, 191, 726, 4829, 3471, 5855, 1270, 5867, 769, 3841, 2306, 5538, 3850, 1804, 5905, 2027, 3379, 1333, 1916, 1429, 2437, 1414, 2951, 5082, 5093]"
1.015572105619499,41.84,"[4081, 2760, 1703, 3576, 3008, 5644, 1474, 98, 1414, 5416, 5584, 2327, 5085, 4602, 5800, 2306, 4874, 1965, 2698, 4395, 191, 1595, 1864, 112, 2386, 5905, 147, 1429, 2060, 2366, 3099, 540, 1952, 3617, 2408, 4253, 4795, 3048, 4585, 4318, 2218, 4972, 1707, 1456, 3379, 2612, 3669, 563, 4032, 3696, 5066, 1356, 132, 1374, 5855, 5729, 5093, 5867, 630, 4735]"
0.37237643872714976,26.85,"[1159, 4032, 3576, 2386, 641, 3008, 1864, 4602, 5800, 4874, 2698, 112, 5416, 4395, 5074, 2060, 357, 1965, 5855, 4735, 1595, 191]"
0.42315504400812465,29.14,"[4081, 1374, 1414, 5584, 2386, 1595, 3576, 2060, 1474, 1952, 3008, 3273, 4032, 5800, 1864, 4874, 5644, 5855, 4395, 2698, 1965, 98, 191, 147, 112]"
0.2200406228842251,20.59,"[4081, 1548, 147, 4874, 1864, 3008, 5855, 4602, 1474, 5800, 1595, 191, 112]"
0.4062288422478,28.55,"[4081, 1374, 1414, 3576, 787, 3256, 2760, 98, 5584, 3008, 1474, 147, 1864, 5800, 4874, 5644, 5416, 2386, 191, 1965, 4735, 5855, 112, 4395]"
0.4400812457684493,29.61,"[4081, 1374, 641, 4602, 5085, 3576, 1140, 2218, 3008, 1952, 1864, 5800, 4874, 4032, 5416, 112, 2698, 2060, 5644, 72, 1965, 5855, 147, 4735, 1595, 191]"
0.20311442112389955,19.41,"[4874, 98, 4394, 3576, 3008, 1474, 5416, 5800, 1864, 112, 2386, 4602]"
2.098849018280298,53.67,"[1159, 2327, 1324, 5085, 4081, 3166, 4459, 621, 4523, 3833, 3074, 3977, 3569, 2900, 5302, 1074, 1625, 4938, 3696, 693, 5413, 430, 1140, 4972, 2406, 519, 873, 2059, 3595, 4318, 3489, 3048, 5584, 1474, 4602, 1144, 3387, 3669, 2060, 709, 4878, 5644, 4623, 2408, 5139, 3576, 5861, 3288, 3094, 3099, 540, 3617, 2760, 2088, 1581, 3806, 1952, 1454, 2612, 57, 1595, 5699, 3660, 77, 3156, 1456, 277, 598, 1965, 112, 96, 3008, 5729, 2015, 5797, 98, 4585, 630, 3880, 1263, 4735, 641, 3719, 2698, 147, 155, 5612, 4253, 5800, 3241, 2218, 4874, 5416, 2851, 1707, 4795, 191, 726, 4829, 4395, 5855, 5867, 769, 3841, 2306, 3850, 1356, 1804, 5905, 3379, 1374, 1333, 1864, 2386, 2027, 1916, 2437, 1414, 3471, 2951, 1429, 5538, 5082, 5093]"
0.18618821936357488,18.33,"[4081, 1374, 2306, 3008, 5416, 3576, 1864, 4874, 5800, 112, 2386]"
1.9126607989167232,52.0,"[1159, 2327, 1324, 5085, 3833, 4523, 4459, 464, 5660, 3247, 3977, 2900, 3569, 1625, 787, 4081, 1003, 4938, 5306, 1140, 3074, 2815, 1074, 2406, 648, 4318, 1144, 3669, 3680, 3489, 3387, 1474, 3048, 5584, 4602, 709, 3696, 4972, 519, 3595, 5644, 2408, 5139, 3532, 2760, 3576, 3099, 540, 3617, 2088, 3806, 1581, 2612, 57, 1595, 1952, 3660, 77, 112, 3156, 598, 277, 5797, 96, 5729, 1456, 98, 1965, 630, 1263, 4735, 3008, 641, 3719, 2015, 2698, 147, 4585, 155, 4253, 5800, 3241, 2218, 1707, 4874, 4795, 2851, 5612, 5416, 191, 726, 3068, 4829, 5855, 5867, 3841, 4395, 2306, 769, 3379, 1864, 1356, 2386, 1374, 2437, 5066, 1414, 3471, 1429, 5538, 5082, 5093, 2027]"
0.33852403520649954,25.97,"[4081, 1374, 641, 5085, 4602, 5584, 1474, 3576, 4395, 3008, 1864, 5800, 4874, 2698, 5644, 112, 5855, 147, 3947, 191]"
0.11848341232227488,13.9,"[4874, 4602, 1374, 3281, 1864, 3008, 5800]"
0.7786052809749491,37.75,"[4081, 519, 4032, 3576, 1625, 787, 4795, 2575, 4318, 1159, 2306, 3603, 1414, 4874, 2698, 5644, 3471, 147, 3099, 540, 1374, 4253, 1952, 2851, 5416, 5800, 2218, 4395, 4602, 3387, 1595, 191, 3008, 1474, 1864, 1356, 5584, 2386, 5855, 5729, 98, 5867, 4972, 112, 630, 4735]"
2.2850372376438726,54.81,"[1159, 2327, 1324, 5085, 3833, 4759, 3680, 3569, 5905, 4938, 2366, 519, 3617, 4874, 4081, 2698, 1414, 5644, 2900, 3099, 1952, 5416, 5800, 2218, 2612, 1595, 191, 3008, 1474, 1864, 5584, 98, 5867, 3576, 4602, 4735, 112, 5855, 2386, 4395, 5665, 155, 3048, 57, 3489, 1707, 1581, 2408, 147, 4795, 3387, 638, 5066, 4053, 3156, 787, 5726, 3379, 1429, 4829, 1356, 3841, 96, 1144, 3696, 630, 5729, 2015, 3850, 4972, 1965, 1374, 4318, 1916, 2027, 3471, 3719, 2153, 2437, 175, 1263, 2306, 1804, 540, 4032, 5643, 2059, 5861, 2951, 4467, 4459, 3166, 2088, 277, 3288, 1140, 3669, 1333, 5560, 3806, 77, 1003, 5612, 5699, 4249, 4160, 5489, 4162, 598, 4585, 2815, 837, 3595, 3068, 5082, 5093, 726, 4253, 3241, 3961, 5708, 5524, 4558, 5346, 3270, 648, 641, 3094, 5766, 3660, 621, 769, 5139, 5797, 2851]"
