n_nodes,influence,nodes
0.7786052809749491,37.19,"[2612, 4602, 3680, 3074, 3696, 1140, 2086, 1201, 1414, 3595, 2088, 2698, 4447, 147, 4081, 1324, 5644, 4877, 4874, 1707, 5416, 5800, 4395, 4795, 1356, 2900, 1595, 2218, 191, 3008, 1474, 1864, 3242, 4459, 1374, 4972, 5538, 1003, 98, 3099, 155, 4253, 3576, 1952, 112, 5093]"
1.235612728503724,44.87,"[2612, 4602, 1015, 5416, 1215, 3576, 4081, 3008, 820, 5093, 4877, 4447, 4455, 2180, 2633, 1140, 5800, 5317, 5861, 2698, 1374, 4096, 1595, 175, 5366, 191, 4874, 1864, 147, 1340, 5644, 1144, 3833, 641, 1414, 3595, 4795, 3696, 787, 2327, 155, 3099, 4253, 1952, 2088, 3617, 5538, 5797, 1961, 2218, 1965, 5166, 4395, 1356, 1707, 5855, 2900, 112, 1201, 192, 98, 4032, 5066, 4558, 4735, 5584, 4972, 3541, 5882, 3669, 3048, 1003, 5489]"
1.4218009478672986,47.01,"[2612, 1916, 1140, 3166, 5475, 1340, 3156, 1523, 4602, 3833, 112, 1912, 2111, 5366, 4032, 630, 641, 1414, 3977, 2698, 2088, 3595, 2059, 5644, 1324, 1864, 4874, 4877, 147, 3048, 3008, 1172, 3696, 787, 5142, 2327, 4249, 5800, 155, 3537, 4253, 5861, 1952, 3617, 1144, 5538, 4395, 4081, 2851, 5797, 5416, 1961, 4972, 2615, 3241, 1965, 1707, 2218, 2736, 1201, 175, 5066, 5166, 4795, 1595, 191, 192, 1474, 4459, 4735, 1356, 5855, 4558, 2386, 2900, 3669, 1374, 98, 5093, 1003, 5489, 3576, 5882, 3068]"
1.6249153689911984,49.0,"[2612, 4602, 3680, 3166, 1140, 1341, 1215, 1340, 4447, 4081, 5018, 1625, 5317, 3541, 5867, 1414, 2698, 3833, 2027, 3696, 2088, 3471, 3595, 2296, 5416, 5366, 3099, 3733, 4096, 2059, 4335, 5644, 4874, 5800, 4395, 4735, 1595, 191, 3008, 1474, 1864, 1356, 3576, 2900, 1374, 1324, 147, 4558, 5855, 5538, 98, 630, 1707, 641, 112, 2180, 648, 4877, 4972, 4795, 787, 5142, 1003, 2327, 4249, 2015, 155, 4253, 1952, 3617, 2851, 2770, 5797, 5861, 3241, 2218, 3048, 5166, 2633, 175, 3537, 1961, 1965, 2615, 4023, 192, 4694, 837, 5066, 2386, 3668, 3669, 5093, 5489, 5882, 3068]"
0.5924170616113744,33.42,"[2612, 1916, 1414, 3099, 2453, 1140, 3833, 5366, 641, 1340, 112, 2698, 4874, 5644, 155, 1952, 5538, 5800, 5416, 2218, 4395, 1324, 1965, 1707, 1864, 1595, 191, 3008, 1474, 1356, 2900, 1374, 5855, 1003, 3576]"
0.15233581584292466,16.19,"[3576, 7, 1864, 5800, 4602, 4874, 112, 3008, 1474]"
0.8293838862559242,38.69,"[2612, 1916, 3833, 4459, 4874, 3595, 5644, 4877, 2698, 147, 787, 2327, 3099, 1324, 155, 4253, 4602, 1952, 3617, 5538, 5416, 2088, 5800, 630, 4395, 1965, 1707, 2218, 112, 5166, 1595, 1340, 3696, 4795, 191, 3008, 1474, 1864, 1356, 5584, 2900, 1374, 5855, 98, 5093, 3048, 5283, 4972, 3576]"
0.7616790792146242,37.07,"[2612, 5726, 1414, 2088, 4602, 3696, 5366, 4447, 3833, 5492, 4874, 2698, 5644, 5416, 147, 1324, 3008, 5882, 3099, 155, 630, 1952, 5538, 5800, 4395, 2777, 2218, 1707, 1965, 5093, 1595, 191, 1474, 1864, 1356, 5584, 2900, 1374, 5855, 98, 4459, 1003, 112, 1140, 3576]"
0.37237643872714976,27.04,"[2612, 519, 147, 4602, 3801, 5538, 5416, 3008, 4395, 1864, 5800, 112, 4874, 1324, 1707, 1595, 191, 1374, 5855, 98, 1474, 3576]"
0.03385240352065022,4.51,"[1474, 5800]"
