1111942,616851,1166094,1220068,1221862,1047147,1067284,1170260,1250856,839625,1205786,981866,787687,1171637,1171689,1217242,1167003,1206256,959866,1186421,1212614,1220433,1287186,1176574,1228947,1256185,1199167,742314,441118,1256311,1237869,1195916,1272995,1248007,1161324,1264578,594182,1269415,727177,944089,902535,1247781,1219789,1215928,761359,1233130,726737,1164341,1216220,644483,714427,50297,322415,278181,591828,482452,761703,458175,299894,835192,635406,781917,582423,91208,747428,253298,218994,389104,225667,538944,886974,297327,755144,304393,692953,311354,21787,643805,574059,698333,780061,360131,704407,629637,723909,186231,796453,431975,882501,553792,925051,677723,714507,90163,195658,669611,313928,836151,612304,697549
1150693,1214213,973618,722323,429073,604156,1204443,724064,1181703,759215,1250230,1255215,1235887,813905,1254039,1212917,841116,761940,1184228,710302,994864,165194,1196158,208158,627626,878594,938835,852559,688242,739455,1229839,1084817,957415,1287880,1169756,741646,1241829,805506,1259893,596474,891059,566302,1083012,847536,1200458,1001833,1190242,531640,1018857,1083854,1178060,1209380,1288309,1112169,945111,1028946,1254719,1231235,1215490,1090775,1193012,1173635,1282165,1200832,1247686,1037993,1218751,1160762,1083093,952225,1177900,872014,929522,1190258,806184,906309,1266193,957948,1143529,1202638,536516,635035,165958,119718,1277748,819663,1169502,1165546,543677,830768,876194,815336,726446,379709,716705,1021813,1119075,1267436,1268247,1179867
1292766,1201526,1085543,1156725,1053882,1209425,1233802,1236947,1170838,1084826,1221978,783908,1233423,1269243,1087704,533972,1217466,1111753,1230970,1284747,1193096,1202593,1183776,285450,1017337,284555,955743,803854,1244650,1237727,1287760,210616,1175086,901292,1137678,1200592,1294912,1205342,1162532,669444,1208914,874530,1194896,1240804,682105,999630,1270660,1189050,1250155,905154,1247989,1246179,1265591,968180,1084525,1252523,1240254,896628,1226639,1251100,1157925,1066059,927428,608568,1299774,1166780,1119179,1057828,700197,1015727,1211252,1018350,1098129,1095193,1270796,486515,1168041,1178638,1207177,1162415,1203028,740403,1218529,368334,1244454,942417,1162670,1079486,1079474,1042249,1178269,961042,976928,1259501,1168463,1186846,1074913,953347,1255659,1219931
1196195,428992,1290939,730271,1191517,1255196,1050771,347561,1288546,1281047,1221674,1240974,1118559,1094258,956684,1073009,1272671,1223287,1223084,1215545,1168687,1203423,1289370,856335,1187505,1279420,1252671,1275063,1118368,919744,846176,823783,1213139,1243231,1186692,1286095,1185797,1099421,1200437,1223872,1210290,1221522,1072918,1239305,1094734,472857,759036,881899,1154764,1153165,1277178,1030314,1280135,662646,1179486,1160455,1248931,1262385,1239577,1271053,1075229,915278,1248832,1276774,1207326,1261785,1268159,520331,950988,1251174,1215137,1106775,507310,711299,1280922,392642,1051124,1248542,1198296,1188662,1235848,836983,1193917,670463,702232,1182154,1278177,1066438,1203290,1049055,414335,549022,1200109,1110814,1227079,781360,698872,1093194,1172221,1089958
1194308,424693,973796,1239517,1247265,644297,810467,750155,1198550,1276958,890781,1255626,975644,1268444,1149248,1250854,1225546,698339,1234665,1276904,1296956,1207123,788163,837559,1251019,1094936,1247213,1158994,1029639,726741,1290369,1077565,1235702,1196652,1231384,326816,1200416,1315038,328021,1243294,1241325,1030147,1266005,1213953,1132670,1223671,1272677,1199180,1000203,1144779,1180498,1204172,1102829,1096961,1229839,1279980,1139922,1026736,1274009,1208935,721681,874211,1157576,1260021,1242954,1166531,1229959,952432,1230550,1123026,1069069,1110539,1253133,1202303,1270252,849079,1236049,1347077,1207860,586472,1017701,224958,1277905,381962,1299637,1261595,1176855,1080841,1207099,609037,310253,1159847,1133536,1249718,1277644,1131360,1128332,1278562,1038658,1256784
1067749,866895,986352,1197650,1237835,1257088,1258205,1249817,1269087,852263,1113929,1035115,1253171,1273039,1271998,1039233,1282699,1257271,1299755,1180930,1097227,999233,1265768,854192,1202326,664964,1276025,1205321,1182848,376199,1255316,1270361,1032234,1267089,1238632,1078993,1277331,998842,1086775,724516,1244973,1256447,1121704,205631,1213609,1060801,1296863,1088658,1116539,437048,1278907,1248306,951912,535732,1232257,1107695,1240312,1208711,1263199,1158162,730452,722045,1227676,1313530,1100129,531148,1233971,1220700,1256054,1282316,1277217,791172,1294531,1217583,1125585,1190201,926120,1023788,1238204,1187143,1039274,784322,1242921,1145313,1182978,1281976,691478,859608,855493,1032581,1250721,1197331,1203767,1191629,1112087,730896,1255403,765020,979913,1188391
1261527,361837,1206171,1200826,1253739,1105293,1289710,505056,1232584,1161460,1273136,1195407,1152156,336246,1173868,840191,1259273,846774,1242831,1257194,1276743,1140222,1251406,1239115,1221711,1254395,1217529,1319875,527924,1120941,1157382,1234428,1170078,1233862,1224625,1221923,1252573,980898,1253491,842945,1302457,1262118,1275126,1161485,1294862,1236894,980987,1082187,1236795,965889,1120586,1048795,1255310,1082712,1236591,949865,1210725,638461,1288892,452034,1213960,976465,1274822,1012983,1177839,1132925,1275806,1279334,1226504,375715,1262619,1247918,335139,385461,1171532,1202945,1208425,1066006,1290734,1233544,1259573,1051524,1279204,1236555,1251183,1273909,1133200,474256,1047605,1245336,1269032,1143908,1096636,369211,1286656,984143,879000,839500,968559,602564
1199921,1141306,1251428,1218726,913064,1333702,1252287,1187659,1111226,1321172,490628,1217636,1263446,400911,1170945,1092336,873867,892298,1212391,685984,1248911,1030972,1136683,1189573,995179,348003,1251383,1292661,1136842,1252118,1215849,1266188,960121,1216047,992490,969392,1240083,1150708,1245673,1279371,1164968,1154879,368834,1045652,1106231,706705,1249326,1272277,1179975,1071290,1264026,1230096,1248268,1324622,1124734,1221636,1263055,1179373,1209703,1243352,1316001,970154,1068654,1214876,1193600,1185777,1201015,1121857,1224454,1317606,554172,144519,1268463,1226540,482851,689895,1200587,1292667,1184226,1105031,1252775,1243451,1258922,1235729,1253486,1194631,1274481,411260,1288325,1251742,836213,1079315,596273,938297,1246990,1150920,1297646,983140,1250769,1142246
1250093,1288790,1268168,1224754,1194579,1326187,1000579,986331,1287700,1251030,1304634,1201049,813862,813947,1250580,1304919,1252908,999951,1325360,1332852,1264616,1163000,737494,1270257,1255578,1300354,1278546,1167473,1213118,1271042,1053101,1104909,1100240,1272736,113916,342164,1243539,1255138,1145848,1151005,1087129,1169885,1267964,1041725,1282701,236703,1244190,1310413,688829,200599,1255379,1027104,1210916,513211,1269691,1271657,1263208,1157431,1263130,1234324,1263973,1277951,1270257,1153638,894460,174592,1231991,928066,1257980,1137478,1226666,1187394,915008,1060473,1229535,818406,1264323,1252035,1271761,950134,1107304,1226180,1289001,1235886,1298178,1179954,1268432,518731,1180261,783749,1270477,1282023,1281842,744353,1172888,1262670,1242169,1110497,1068458,1278128
1157183,1167402,1256768,1281768,1275944,992949,983507,1049439,1274400,1159248,1132252,1260462,1340491,1260072,1286556,1269324,1249207,423456,1291842,1220135,1277019,1239666,1294038,1147236,1280203,1239882,1237218,1175813,1228893,1264959,1314538,839100,1230549,607746,1303288,1257705,1232650,1259683,1187193,1046037,1258947,1319295,1235356,1272523,599057,1190152,1254402,1320349,884498,702067,1312639,189919,1236553,1228108,740129,1187863,1258382,1007753,1217193,883133,1268230,1113262,1155418,1056520,913390,1294180,1144915,1259681,992108,938884,1146699,970211,1272320,1009176,1270945,1281674,1104961,1311759,1266319,1214112,1254640,652452,1259239,1152289,1283947,882641,1301592,910839,1256075,1304426,1128787,843637,1266723,872898,1314978,1175875,909802,1117873,1270880,974978
