n_nodes,influence,nodes
0.4106776180698155,13.35,"[216, 329]"
0.20533880903490775,7.72,[324]
0.8213552361396304,17.51,"[216, 293, 309, 108]"
1.2320328542094456,20.22,"[216, 251, 198, 309, 108, 54]"
2.2587268993839835,23.79,"[167, 198, 216, 292, 108, 296, 413, 392, 147, 251, 54]"
0.4106776180698155,13.35,"[329, 216]"
2.4640657084188913,24.38,"[216, 298, 108, 446, 94, 54, 83, 434, 147, 146, 251, 408]"
0.6160164271047228,15.72,"[311, 216, 108]"
1.026694045174538,18.72,"[331, 400, 198, 108, 147]"
0.6160164271047228,15.72,"[216, 311, 108]"
1.8480492813141685,22.54,"[198, 145, 216, 304, 146, 54, 427, 108, 251]"
0.6160164271047228,15.72,"[311, 108, 216]"
2.053388090349076,23.25,"[216, 198, 446, 251, 94, 298, 108, 412, 147, 54]"
1.4373716632443534,21.05,"[216, 198, 303, 108, 146, 251, 54]"
1.6427104722792607,21.78,"[216, 251, 303, 198, 432, 108, 147, 54]"
