n_nodes,influence,nodes
0.20533880903490775,7.72,[324]
0.6160164271047228,15.72,"[216, 311, 108]"
0.8213552361396304,17.49,"[216, 251, 293, 108]"
0.4106776180698155,13.35,"[216, 329]"
1.4373716632443534,20.77,"[216, 251, 54, 319, 146, 108, 198]"
0.6160164271047228,15.72,"[311, 108, 216]"
1.6427104722792607,21.63,"[216, 303, 271, 54, 198, 146, 423, 108]"
2.2587268993839835,23.56,"[216, 251, 415, 104, 54, 147, 393, 198, 146, 336, 108]"
1.026694045174538,18.91,"[301, 108, 54, 251, 198]"
1.4373716632443534,20.77,"[216, 319, 108, 198, 251, 54, 146]"
1.2320328542094456,19.91,"[213, 147, 331, 54, 108, 198]"
2.053388090349076,23.05,"[216, 251, 108, 147, 54, 336, 146, 304, 198, 428]"
1.8480492813141685,22.59,"[198, 304, 383, 251, 70, 54, 108, 433, 146]"
