n_nodes,influence,communities,nodes
0.20618556701030943,11.5,4,[97]
2.268041237113402,26.51,9,"[468, 230, 97, 175, 124, 489, 60, 162, 416, 260, 356]"
1.8556701030927836,23.4,12,"[301, 433, 97, 457, 10, 162, 416, 260, 356]"
1.6494845360824741,24.53,9,"[475, 97, 301, 162, 260, 416, 356, 60]"
1.0309278350515465,20.38,9,"[381, 260, 97, 416, 162]"
1.8556701030927836,24.91,10,"[88, 230, 97, 175, 274, 448, 162, 356, 260]"
1.4432989690721651,23.45,9,"[162, 121, 260, 281, 356, 416, 60]"
1.6494845360824741,24.04,10,"[450, 97, 486, 260, 416, 60, 162, 356]"
1.8556701030927836,24.55,11,"[22, 457, 260, 416, 175, 60, 97, 162, 356]"
1.2371134020618557,22.28,9,"[330, 260, 97, 60, 416, 162]"
1.0309278350515465,21.21,8,"[162, 260, 282, 416, 97]"
0.8247422680412371,19.72,7,"[162, 416, 260, 97]"
2.268041237113402,26.4,10,"[478, 230, 260, 161, 275, 97, 175, 162, 60, 448, 356]"
2.061855670103093,24.92,12,"[175, 35, 260, 439, 471, 60, 448, 97, 162, 356]"
0.6185567010309279,18.74,7,"[97, 260, 416]"
2.268041237113402,23.49,14,"[471, 438, 324, 260, 433, 38, 162, 60, 448, 356, 97]"
1.6494845360824741,20.64,12,"[162, 344, 260, 324, 31, 448, 433, 97]"
2.4742268041237114,25.72,13,"[22, 486, 275, 260, 448, 60, 175, 97, 323, 162, 356, 436]"
2.4742268041237114,27.06,9,"[478, 230, 161, 260, 275, 175, 486, 416, 60, 97, 162, 356]"
0.41237113402061887,15.33,6,"[97, 175]"
1.2371134020618557,20.78,10,"[22, 448, 260, 356, 162, 97]"
1.4432989690721651,21.58,11,"[162, 439, 260, 448, 0, 356, 97]"
2.061855670103093,25.78,9,"[478, 230, 161, 275, 260, 97, 175, 416, 356, 60]"
1.8556701030927836,25.1,9,"[478, 230, 260, 416, 97, 162, 278, 356, 60]"
2.4742268041237114,26.63,11,"[162, 439, 260, 416, 60, 274, 9, 474, 97, 356, 230, 175]"
1.4432989690721651,23.07,10,"[162, 260, 463, 416, 97, 356, 60]"
2.4742268041237114,26.11,12,"[162, 400, 435, 260, 39, 274, 60, 414, 416, 356, 474, 97]"
2.061855670103093,21.17,14,"[162, 18, 438, 260, 324, 433, 466, 356, 448, 97]"
2.061855670103093,25.51,10,"[175, 35, 260, 471, 208, 60, 97, 416, 162, 356]"
2.4742268041237114,24.86,14,"[478, 432, 49, 260, 175, 440, 466, 402, 448, 97, 356, 1]"
2.268041237113402,24.79,13,"[175, 35, 439, 260, 161, 60, 324, 448, 97, 162, 356]"
1.6494845360824741,23.61,11,"[162, 260, 35, 175, 49, 448, 97, 356]"
2.268041237113402,26.07,11,"[175, 35, 471, 260, 208, 60, 494, 448, 97, 162, 356]"
0.8247422680412371,19.33,8,"[162, 260, 332, 97]"
2.061855670103093,23.72,13,"[162, 439, 260, 0, 275, 448, 493, 324, 97, 356]"
2.061855670103093,25.27,11,"[22, 486, 274, 260, 448, 60, 175, 97, 162, 356]"
2.4742268041237114,26.93,10,"[175, 35, 260, 230, 50, 60, 275, 416, 474, 97, 162, 356]"
2.268041237113402,25.53,12,"[175, 35, 470, 260, 275, 60, 448, 323, 97, 162, 356]"
