n_nodes,influence,nodes
0.20533880903490775,7.72,[324]
0.6160164271047228,15.75,"[216, 336, 108]"
1.4373716632443534,20.94,"[216, 304, 198, 251, 146, 54, 108]"
0.4106776180698155,13.35,"[216, 329]"
2.053388090349076,23.14,"[216, 146, 299, 147, 301, 397, 328, 424, 108, 54]"
1.8480492813141685,22.53,"[216, 304, 271, 383, 108, 147, 328, 54, 427]"
1.2320328542094456,20.18,"[406, 216, 331, 54, 146, 108]"
1.6427104722792607,22.11,"[216, 318, 383, 433, 328, 108, 146, 54]"
0.8213552361396304,17.53,"[216, 336, 271, 108]"
1.026694045174538,18.86,"[381, 318, 198, 108, 146]"
