n_nodes,influence,nodes
0.20533880903490775,7.72,[324]
0.8213552361396304,17.53,"[216, 336, 108, 271]"
1.4373716632443534,21.01,"[392, 336, 105, 198, 54, 146, 108]"
1.2320328542094456,20.22,"[216, 198, 54, 108, 251, 309]"
2.2587268993839835,24.01,"[116, 198, 216, 251, 412, 318, 54, 446, 108, 105, 146]"
1.8480492813141685,22.54,"[216, 412, 318, 251, 198, 446, 108, 164, 54]"
2.4640657084188913,24.63,"[116, 198, 216, 251, 178, 318, 446, 433, 54, 104, 108, 146]"
0.4106776180698155,12.78,"[216, 325]"
2.053388090349076,23.31,"[389, 104, 251, 318, 412, 446, 198, 108, 146, 54]"
1.026694045174538,18.86,"[381, 318, 146, 108, 198]"
1.6427104722792607,21.79,"[216, 198, 251, 83, 177, 318, 108, 54]"
0.6160164271047228,15.6,"[216, 303, 108]"
